amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
291690,4,0,1,1,0,4,7,8,1,-1,-2,-1,-5,-1,0,1,1,3,0,-2,3,-3,2,-4,1,1,-4,2,-1,0,1,-1,0,8,3,-3,1,1,-2,3,2,-9,0,6,0,2,-5,0,3,3,3,5,-1,-1,-3,4,3,2,-4,1,5,3,7,-2,-1,-1,4,-1,0,1,-2,0,-1,4,5,5,5,2,-3,5,2,-5,0,3,-2,1,-2,3,6,1,2,3,3,-2,0,1,14,-2,-20,-5,6,108,58,12,-111,43,-59,-48,1,-4,-8,-5,3,7,62,54,4,-75,-36,4,-27,-1,5,-1,25,54,2,-18,-5,-34,-10,-2,-55,1,7,1,3,0,35,0,96,-42,-1,1,-13,-3,-1,-2,2,1,48,17,3,-54,-26,-11,1,2,12,3,-2,4,2,12,9,-3,-20,-152,80,12,3,2,-2,-1,21,-1,-6,-13,-2,-108,57,-2,7,14,-2,5,12,3,7,-4,-23,-54,6,11,4,3,12,0,29,6,1,3,-32,-34,-7,12,1,6,-4,-1,-4,5,-3,-7,-5,-111,35,-5,43,17,1,49,9,-9,-13,17,1,0,4,15,1,-4,-1,-4,6,11,21,-34,-16,-18,14,-7,15,12,-4,4,3,4,-6,-15,-4,-10,5,2,8,4,-1,1,-2,4,-7,-41,-30,-14,-4,15,92,25,8,-3,13,-6,-41,-51,33,-33,0,23,21,8,9,-1,6,4,3,-6,-11,-20
291700,-1,0,2,-2,4,-1,2,-1,-1,-7,-1,0,-1,1,1,-2,7,-1,2,1,3,1,0,0,3,-2,-1,4,-1,8,15,2,-1,1,0,-7,2,0,1,2,3,1,8,-4,2,-3,3,-3,3,5,4,5,19,0,0,3,-3,16,-1,-2,9,0,-3,9,12,-3,6,-4,-1,1,-1,-14,33,11,4,6,5,1,5,-8,-2,2,5,-3,11,-2,-2,4,10,5,-9,3,2,-3,3,-16,3,-6,-6,2,2,-3,0,0,2,-4,6,-5,-4,-6,30,-9,22,7,-5,4,-4,-9,-6,-26,42,-3,62,4,24,5,1,-12,-3,4,-5,-3,0,-1,1,53,39,29,-6,3,5,-3,1,-69,-20,-10,-9,10,4,7,16,5,6,6,1,5,-1,-2,6,10,40,8,29,7,13,-9,2,-173,146,34,8,121,33,-1,-62,8,13,4,12,-4,11,49,33,43,10,6,33,56,14,-3,-2,-35,31,18,36,203,37,-257,-2,-19,6,-66,-5,1,15,-10,-1,11,2,-14,1,-1,1,-8,6,-205,89,52,9,14,4,12,1,-5,4,2,-1,5,-5,8,15,1,-8,-5,63,9,4,1,-3,-3,14,1,3,19,3,21,-16,-5,4,-14,-8,-19,-13,-16,39,7,-63,0,-34,-7,16,-34,-4,-90,90,70,48,9,3,165,-24,11,8,3,-45,-12,6,-1,-140,1,12,-16,2,6,-9,14,-8,-20
291710,-6,-1,-16,-7,39,-7,-26,-9,-2,4,-9,-22,-1,4,-2,-5,-4,9,-2,7,15,-9,-3,-17,2,6,-1,12,-7,-8,-2,2,7,14,0,-4,-4,-11,-7,10,11,30,13,-7,8,2,-4,-15,2,-1,21,23,0,-4,2,1,-18,10,-3,1,2,33,-2,11,32,25,24,19,-2,-13,44,4,96,4,106,15,32,32,-6,-18,5,-6,22,2,1,-3,1,0,9,-11,5,5,7,6,9,0,62,0,-3,7,1,11,19,26,14,19,9,3,77,38,-7,8,-7,-11,108,106,54,33,-7,-18,21,-6,36,-6,26,3,-3,-46,131,63,93,-15,5,21,-30,141,35,-13,-1,-6,10,1,-27,16,41,0,26,88,1,-2,2,-21,109,11,82,-43,38,-4,35,76,38,22,5,25,39,4,-8,-60,143,-7,154,8,6,-3,56,35,46,67,39,-44,179,95,200,21,22,1,23,-31,27,-93,-80,-78,23,15,243,-74,-9,-25,-5,9,36,-34,-147,-296,47,33,196,13,-2,-24,-5,11,-224,-220,-36,-793,180,25,220,31,8,12,13,44,-13,-85,-132,4,139,98,227,9,1,1,50,42,-15,-68,-94,-22,71,71,227,-19,18,6,56,8,-91,-103,-27,-52,68,93,111,35,11,-133,31,-3,-59,-20,-54,-66,151,62,41,13,-9,-20,-40,63,1,-15,-43,-47,14,114,-7,-3,-3,-12,20,-59,-28,7,-43,-95
291720,-1,0,-9,1,1,-11,1,-2,6,0,-2,-2,2,0,-2,0,0,-5,0,-3,-2,4,-2,0,1,-1,-10,-5,1,0,-2,0,-2,-1,-3,3,6,0,4,39,7,4,9,-1,9,0,1,-8,21,5,18,4,4,-1,4,1,8,1,3,0,32,26,9,1,0,-3,0,4,-2,49,6,2,20,6,81,11,2,-1,4,42,24,25,-48,-20,94,107,87,8,13,-2,3,55,14,-49,1,-3,9,7,53,-17,26,8,12,3,4,-26,-1,-10,-6,-1,48,9,23,-17,26,16,-20,30,-21,-25,17,32,26,11,3,-4,7,19,9,3,8,-3,4,18,25,3,-3,-29,-1,1,-2,-9,4,-1,12,0,26,11,-6,-4,-3,6,9,-3,0,3,-1,-2,58,17,1,3,4,3,27,-12,4,-8,14,0,36,15,61,-2,-3,13,3,-7,-43,0,29,36,173,7,92,108,10,7,4,14,-72,2,13,18,64,104,35,118,27,8,112,322,-61,2,322,7,217,137,66,35,94,53,34,23,-6,2,25,18,1,5,9,60,18,57,10,14,-69,8,23,-5,-10,-5,8,3,87,16,42,6,14,6,15,6,-7,34,3,-2,-13,23,-7,-15,8,-13,2,-28,-1,-1,-17,13,-17,-122,-68,-13,-2,-6,22,26,17,13,12,3,-16,-4,-3,-5,10,-9,20,10,-14,33,-1,14,15,-1,2,-12,-18,-16
291730,-10,-29,-10,-5,33,342,47,-17,-58,33,-3,-17,6,-1,4,-11,16,4,15,-13,-5,-5,19,-47,-16,2,14,38,0,3,-12,33,10,-7,3,-24,-48,-10,-35,27,31,3,21,28,-15,6,6,-52,9,-5,13,41,-10,13,58,11,7,4,19,-32,21,39,16,16,53,39,17,-9,-8,-13,-56,-4,42,-28,23,57,-7,-6,19,-7,4,41,18,7,11,55,140,-7,44,5,28,26,7,-16,16,-34,51,41,6,-17,6,-6,10,98,-1,13,-6,-19,11,27,28,-10,3,70,4,15,17,-29,-16,-41,73,17,-16,-6,20,6,-15,-26,16,8,-5,-28,28,56,14,16,20,3,25,-5,32,-18,-5,-18,82,-1,-11,26,-7,0,-4,37,12,12,11,-22,33,15,18,24,19,10,-1,-4,-7,-10,11,-31,100,5,-3,-1,30,-3,14,11,-10,21,54,-63,44,7,-9,0,-5,-23,25,38,14,2,41,1,36,26,70,44,69,9,-1,6,-2,-17,-49,-66,0,21,2,-6,0,22,20,11,-2,5,36,-25,212,45,175,23,40,30,-27,6,33,-3,3,-271,127,101,52,60,58,32,-5,34,51,0,22,-227,32,49,84,15,30,-24,1,-22,-4,-12,-86,-217,17,163,110,13,21,-28,15,-9,-22,-322,-62,-97,63,232,200,-9,9,-13,-39,-16,-12,-46,-129,-25,64,-66,150,19,12,24,8,-10,3,-9,-8,-126
291733,2,0,2,-6,0,0,0,2,2,2,-1,-1,-2,-2,0,1,-1,-1,0,3,0,0,1,-2,2,-1,1,2,2,0,1,5,3,1,-1,0,1,0,0,0,1,2,-2,-1,3,2,2,3,-3,1,-1,1,1,1,1,0,-1,-1,-1,-2,-3,-3,5,1,1,0,0,0,0,-2,-1,1,4,-1,2,5,0,1,0,-1,0,-1,0,2,0,3,0,7,-2,-1,-2,1,0,3,0,-1,3,-4,4,5,0,4,2,-2,5,1,-1,-1,10,2,-4,3,3,0,-1,5,-1,-6,2,-1,8,40,7,6,11,3,18,-8,-7,-9,-9,-6,3,7,153,-8,2,18,-1,3,-2,-7,0,2,4,-2,-1,1,-1,0,3,4,-2,0,-1,6,0,6,3,0,-3,1,-3,-6,2,-1,-4,-2,3,1,31,4,-2,-9,2,1,0,-5,-2,-3,2,0,-2,2,4,0,2,0,-1,-1,-1,-3,5,11,-9,7,3,-7,5,11,-5,0,-2,-40,12,-2,0,1,-3,-3,-4,-1,-4,-34,-44,-2,18,8,22,5,-2,-2,2,4,1,-3,-2,-5,2,1,7,-5,5,18,-22,13,2,-10,-9,8,-4,5,-1,3,1,0,1,7,-2,0,1,0,3,0,-1,-8,0,1,-2,-2,2,-10,-4,1,10,46,29,-8,3,0,-2,4,-1,0,-15,-21,-4,3,-3,-1,-1,-2,2,4,0,5,-5,-8
291735,-6,-3,-1,-2,0,-16,0,-1,0,2,1,0,0,-2,-2,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,1,2,1,2,3,-1,-1,0,1,1,-1,-1,0,0,-5,0,0,-1,1,0,-2,-1,0,1,1,0,0,0,32,4,0,-3,2,5,0,-1,7,4,9,4,5,0,6,0,13,11,6,-2,3,9,4,7,4,13,7,6,3,1,4,-6,2,7,-5,1,43,1,17,20,-10,15,5,1,24,12,49,2,6,11,-4,28,12,-4,26,-54,53,13,35,24,111,4,2,19,12,3,2,-60,49,47,40,-70,27,68,-3,54,76,27,8,-3,49,55,16,-4,30,37,3,-21,244,-77,-51,-111,19,7,-12,90,5,-5,48,73,-34,-93,74,-68,-39,25,69,11,-8,31,7,72,26,-17,-60,-173,52,6,-29,44,-26,31,1,51,31,168,-30,-139,77,66,146,-84,-90,5,31,33,-35,137,24,-77,74,69,134,54,-24,14,-41,-51,-9,14,-49,-137,111,120,23,44,-36,122,35,-3,18,44,-63,-146,0,30,-23,1,-14,43,-31,1,11,-14,7,-149,17,-20,7,22,-31,-33,4,8,-13,-91,57,-61,4,36,38,3,-53,39,46,40,-42,80,-34,-190,62,48,92,-2,77,24,63,113,-35,39,1,-48,-10,21,45,32,9,142,83,66,-12,-70,-62,-34
291740,0,-1,-2,-8,-2,0,-1,-3,0,-3,-1,1,0,-1,0,0,0,0,0,0,5,0,0,0,-1,-1,0,0,0,-2,1,-2,1,0,0,0,2,0,1,9,8,-1,-1,-1,-2,0,-17,0,3,0,2,1,0,1,3,0,0,1,1,-1,7,-2,7,1,-4,-1,2,0,0,-4,0,1,23,29,97,14,2,0,2,2,0,1,1,0,3,15,1,2,2,4,0,3,0,2,1,0,-2,0,0,1,-1,2,0,2,0,-1,0,-2,17,17,1,3,1,0,0,0,2,0,0,-2,14,6,21,0,-1,0,1,0,-1,1,-2,0,7,110,25,2,15,-1,15,3,6,-8,-8,-3,1,0,5,1,-6,0,0,2,1,21,2,-2,3,-2,6,2,-2,1,2,-3,1,1,-10,-5,14,-2,2,0,2,-2,-1,-1,0,2,5,0,1,-1,2,-4,1,-5,-1,0,0,1,2,-9,5,1,-4,0,2,-1,1,-1,-1,1,-1,4,8,2,1,0,1,2,-1,0,-3,-4,5,-29,8,28,4,-4,-1,-2,1,7,2,0,2,-13,2,10,2,1,-3,1,5,2,3,3,-1,-17,13,9,3,-1,-5,0,9,-2,0,3,-7,-19,15,3,2,-2,3,-14,28,2,-7,-1,-5,-65,42,10,0,3,3,1,-4,-1,5,1,-6,-14,5,28,4,11,4,-3,10,5,3,-1,-14,-66
291750,-4,-14,93,112,79,-17,112,9,46,-9,59,-2,51,-14,-26,-49,21,17,12,-31,29,24,50,-37,128,9,28,71,-25,23,85,7,3,-51,-53,-6,-45,28,28,5,-13,69,62,88,37,-80,-94,-192,-42,-50,41,28,89,50,1,-28,58,-5,11,-44,61,33,-7,28,34,16,60,-45,1,0,-15,-20,87,1,-18,112,32,-58,-6,311,181,11,42,-12,103,40,75,188,131,-13,114,152,158,151,200,-71,18,242,36,39,88,-451,-9,42,125,116,32,-322,-321,65,14,26,10,61,100,163,32,55,-34,-111,111,70,116,107,63,-4,157,97,86,98,133,-101,72,139,30,0,24,36,51,79,49,86,28,-166,209,83,146,100,83,132,83,44,55,208,58,-22,53,-3,180,-69,266,78,144,87,16,-19,19,-671,162,169,-13,56,70,71,-4,101,21,-18,-43,12,146,124,159,85,44,5,62,23,89,68,70,-99,38,37,49,33,12,82,171,60,90,38,52,-49,37,107,58,37,17,22,23,13,157,92,-99,-156,159,118,104,36,49,-36,-92,7,-2,64,-58,-76,-37,-14,-25,47,73,11,55,195,-24,-10,33,-178,89,34,51,148,61,164,-17,18,82,76,15,-203,159,-73,-21,22,32,50,73,-15,20,-4,96,-302,174,355,-209,103,60,23,74,33,68,91,19,-42,52,62,32,152,62,-100,-44,206,116,66,-20,-72
291760,-9,19,10,2,3,-6,-11,1,-13,-5,3,-18,29,5,8,161,12,7,3,-2,-5,-9,-10,-23,27,-17,9,11,10,-3,-5,9,1,-4,-1,-12,24,10,3,6,13,-6,3,10,30,3,-13,-7,-7,-2,5,-4,12,6,31,9,2,0,9,4,37,15,15,11,5,18,6,12,11,17,9,-6,8,6,27,17,12,3,-4,5,9,2,6,-3,5,9,19,4,11,1,8,37,4,-1,-4,-8,28,26,34,34,107,14,12,-3,1,2,2,-20,29,-2,7,-44,5,5,-1,10,-34,2,0,-12,133,3,26,13,17,31,-5,13,7,1,11,-13,36,0,26,29,8,5,-2,21,21,-8,-6,-7,36,85,29,13,32,40,16,-13,16,5,-101,-1,24,8,80,53,10,23,-18,13,8,-30,-158,-53,174,34,183,-2,21,22,56,27,25,-43,-79,-71,165,16,148,41,-2,45,10,17,8,-20,3,-219,198,174,68,40,31,37,48,9,64,14,30,-264,250,7,80,138,35,80,82,83,95,-54,-80,-25,216,-11,217,41,-34,54,29,47,-22,-92,-118,-301,309,203,44,62,20,-15,0,9,13,31,-156,-430,268,40,179,31,4,19,-55,17,5,23,-33,-242,371,37,289,41,24,-9,2,-15,-21,-317,-96,-421,419,15,295,117,20,5,-17,-2,-96,-147,-40,-471,361,168,145,60,63,-13,35,31,18,-27,-218,-506
291770,-14,35,37,5,13,21,10,-33,10,-1,-10,17,-6,5,-26,-22,20,20,15,12,8,-24,-106,-80,86,-17,-20,3,17,6,16,10,5,17,-11,-16,40,46,-4,10,-1,17,-12,-27,-56,-77,-34,-52,-13,37,-1,43,10,41,13,15,13,3,18,19,14,22,-20,5,20,15,11,-9,20,-9,-18,-14,-64,1,-6,4,8,11,4,6,17,32,0,-12,91,122,5,-76,-32,-1,15,-6,8,1,0,0,34,27,208,21,-74,11,19,53,37,154,31,-312,36,-27,5,-23,0,1,32,70,40,3,21,-255,83,29,417,84,29,5,14,36,-4,-129,-203,-273,315,34,328,-2,1,96,100,7,40,-126,-19,-138,114,65,382,8,35,50,-50,65,-6,70,19,-284,35,-10,8,222,92,-3,98,-114,2,-133,-16,-284,43,25,46,73,24,14,10,33,62,-32,17,-47,26,26,218,21,13,39,37,19,30,-41,17,-83,-16,128,271,52,36,26,-9,8,23,-79,26,-7,28,179,43,-43,59,13,31,8,38,27,-141,-71,153,151,218,64,48,40,-108,-52,60,19,-237,-46,72,188,78,-5,-35,25,-12,29,14,29,-225,-207,487,-22,77,21,59,-24,58,57,19,13,-113,-315,-1,21,-69,-22,-14,-7,-80,0,3,-152,-133,-177,278,31,115,29,47,53,42,201,27,-3,-57,-480,198,25,31,49,44,80,114,18,29,-238,-72,46
291780,-3,1,5,1,-8,1,4,-3,-5,1,-4,0,0,-3,2,1,0,2,-3,0,-2,0,-1,-2,1,2,1,3,1,2,1,0,6,4,4,-4,-3,0,2,67,8,7,3,5,-2,-12,-7,3,4,-2,-3,0,0,-1,-2,0,-2,-1,-2,-4,0,-1,2,-3,3,-7,-12,-8,-8,-8,0,-1,-2,-1,-2,2,-3,-2,1,0,0,-22,0,48,54,-2,-1,6,5,-21,8,1,3,1,12,0,17,18,8,3,5,-2,-10,-10,-5,-2,12,4,0,12,17,11,4,-4,-1,3,5,-5,-2,4,0,5,12,12,4,-15,2,2,8,-2,-3,-2,24,-2,0,21,8,-12,4,1,-2,0,6,-3,41,17,86,6,0,-76,-46,-10,4,0,4,-92,30,7,243,19,14,0,5,-1,-3,2,5,-82,-29,7,-14,62,-121,45,21,1,21,10,16,-11,-8,17,31,2,2,-12,5,3,2,-39,6,-9,15,9,43,-50,-23,2,5,20,-4,-1,-10,3,1,-2,5,41,25,10,4,34,23,-77,-22,-93,68,41,19,22,49,-29,13,0,2,-1,-1,-42,5,-3,11,51,3,-6,-9,2,-4,4,-44,-41,30,4,42,95,1,13,-4,14,12,9,7,-48,13,6,31,16,-3,4,-3,5,-3,4,-60,-152,79,21,63,62,32,-19,23,-17,-1,8,-4,-84,8,50,51,20,-27,10,3,-6,-5,1,-41,-26
291790,0,0,0,1,0,-1,1,0,1,1,1,0,0,0,1,0,20,5,1,0,2,0,-2,-1,0,1,6,10,16,-2,14,21,28,4,40,1,2,-1,-2,-2,2,0,6,-7,1,1,-1,0,1,4,12,6,54,9,-4,-13,0,37,3,21,-11,-2,-6,61,45,28,28,41,10,7,21,34,26,43,26,38,41,43,15,8,4,-9,-11,-35,-6,15,127,99,44,0,23,-19,-79,-33,-10,-13,1,13,30,48,4,7,-5,-9,-15,-2,-1,-14,26,8,1,-15,11,6,14,4,-7,4,4,-17,9,17,23,34,-26,-44,20,13,35,-8,-23,-15,-11,-49,-20,22,51,-34,-39,5,6,-17,0,5,18,-5,-12,-33,-104,-33,5,-2,-14,-1,61,-1,-9,-17,6,-13,-13,10,11,-12,12,-2,-4,-14,-21,-3,-8,45,-11,22,-1,-9,-5,-7,10,-14,26,22,7,0,-1,-3,-2,5,-8,-5,-23,-18,-7,3,48,8,21,-12,-1,-6,-3,-75,4,-72,9,-45,9,0,2,0,7,-138,0,2,6,-8,2,3,11,6,4,-3,20,15,3,2,2,-2,37,5,-4,-4,10,-1,0,9,-1,-8,-3,-30,26,2,15,-2,21,0,-11,-1,-1,-6,2,-87,58,15,0,-1,-12,15,-5,6,9,-1,8,-80,73,4,2,0,-1,0,-10,5,4,-9,4,-79,63,18,4,-2,9,30,12,0,4,-4,8,-16
291800,126,-33,11,-25,-21,-123,15,23,27,37,19,-67,53,-64,-9,-32,15,57,51,183,199,83,13,-107,7,-35,45,180,170,158,151,266,242,25,-109,-193,134,11,48,117,60,93,115,74,95,48,-65,-117,332,60,270,59,124,55,118,94,215,213,-107,-429,384,240,108,159,241,137,165,245,164,2,-105,-439,447,138,47,206,201,-176,259,211,278,131,5,-587,203,180,-16,-9,174,-163,367,219,-51,-30,30,-402,58,154,162,143,9,11,40,330,223,23,62,-442,364,281,61,-62,35,15,90,238,99,52,-45,-386,367,504,131,119,57,141,87,223,-50,53,-1,-775,604,267,493,223,-47,92,13,253,-7,168,117,-657,367,227,413,194,84,174,100,165,169,213,104,-859,479,10,571,332,124,180,298,403,258,-202,58,-534,573,515,163,33,63,34,121,474,357,152,1,-301,234,372,299,143,159,135,242,742,217,150,17,-399,472,661,396,105,346,79,614,-176,41,-311,371,-641,501,741,28,178,113,-64,45,-57,-63,-297,-394,-818,314,152,167,1100,612,271,89,-68,68,358,-85,-760,1048,399,846,35,90,-209,-26,-22,45,-137,75,-985,1105,115,-504,-160,-26,67,215,128,-254,-201,-90,-1046,405,375,467,-192,-33,-123,-57,-51,174,9,-106,-1284,4669,211,699,33,-321,-246,-179,81,-5,-40,-53,-951,878,-12,18,99,-169,34,-36,73,49,-110,103,-209
291810,0,-3,-3,-9,-4,-1,0,0,3,3,1,0,5,-5,-4,-8,0,2,-3,-3,0,-8,-3,-1,2,9,0,-2,10,-2,4,-1,-3,1,-3,-13,2,2,3,0,1,-1,8,-55,-26,2,-2,-4,4,-25,7,123,1,-1,7,0,41,-1,4,-1,-10,60,6,-3,1,-2,9,15,17,4,-2,-59,1,4,52,3,1,-13,-1,11,4,-1,16,-32,7,33,47,-60,0,-1,4,30,-3,-17,-6,-41,17,-7,48,-2,1,-1,16,-10,-8,-7,0,-50,8,8,152,-6,-4,-6,101,8,2,20,-18,-118,38,4,0,15,20,17,0,25,-10,-3,-1,-4,2,1,0,-1,-1,10,-3,-12,1,-1,0,-13,6,-2,4,-6,-2,-1,3,6,6,0,-1,-1,0,7,3,174,11,22,26,1,40,23,-10,-48,41,5,53,48,129,139,58,25,-222,0,0,-34,42,22,72,17,14,9,45,5,7,-58,93,-51,26,-29,98,-2,25,26,-17,10,4,-3,6,-115,20,101,126,40,47,8,26,4,-35,-17,-22,-30,176,15,79,32,10,-15,9,11,10,-4,-3,-268,251,19,43,68,53,28,24,27,43,19,6,-426,186,43,119,-15,32,38,-1,2,-13,-11,-44,-245,122,24,111,2,8,-3,2,0,9,-1,29,-547,403,102,109,50,17,-218,98,26,32,-3,-146,-172,11,119,117,56,-42,-478,457,263,163,-127,-1,-221
291820,0,2,-4,-2,-2,1,-4,-1,12,2,2,0,0,0,1,-1,-2,-1,2,-1,2,-1,0,0,10,30,5,-21,15,6,19,19,10,12,0,-65,-12,-7,18,5,5,1,2,5,2,-1,3,-3,2,1,1,-2,4,3,1,5,-1,-2,1,-7,1,0,-2,2,2,0,0,-1,-5,3,3,2,4,-3,20,0,0,-1,-2,2,2,-1,-8,-1,0,7,2,3,5,0,-2,1,2,-1,-3,0,6,4,12,4,6,4,3,4,-1,0,-8,2,3,1,-4,-1,2,1,0,4,0,3,0,0,67,27,77,12,4,50,3,-3,-1,3,1,1,50,1,58,13,24,12,-1,-1,-1,-2,4,-2,50,1,1,2,1,3,48,5,24,6,2,4,48,3,0,5,2,43,-2,6,2,2,2,-5,95,23,40,24,10,13,4,7,7,0,5,-54,57,29,25,42,12,23,25,13,9,-79,7,-2,44,11,60,22,14,16,8,-3,8,9,5,-76,7,1,68,14,-14,-29,-3,0,-14,-82,-7,-5,90,30,123,29,-28,8,12,10,11,-6,13,-7,11,21,66,6,34,1,5,12,10,14,-58,-13,31,-2,74,28,17,-11,-33,8,0,-5,-84,-8,10,28,71,-36,-3,-4,-13,-57,-39,-19,-40,-28,79,45,100,31,-1,3,-2,21,5,10,3,-2,3,19,76,1,-1,5,11,1,-47,66,6,-163
