RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
26001,294,164,221,190,178,181,270,180,139,245,126,378,189,143,168,149,145,120,153,165,149,199,190,188,282,193,239,176,225,217,248,243,199,181,402,191,182,154,182,179,203,222,175,172,160,204,296,301,199,149,203,184,187,201,181,160,237,159,174,173,162,190,164,163,192,137,202,148,143,212,195,253,233,131,224,146,202,211,143,157,161,167,163,146,190,160,183,188,170,117,140,199,151,173,146,169,162,128,150,160,204,148,175,139,150,134,116,175,158,135,142,142,153,185,150,162,150,131,208,588,153,184,160,150,182,164,128,169,180,176,172,595,184,139,272,190,178,315,204,213,221,280,200,1625,239,196,205,171,254,182,195,214,173,205,235,951,375,236,229,262,257,240,266,264,303,347,337,1574,335,263,356,301,313,329,306,270,291,282,334,1176,284,384,348,343,363,356,386,403,388,316,343,714,359,422,467,431,483,445,771,446,439,462,449,1022,455,485,503,450,475,420,423,420,473,559,640,1023,439,409,442,417,409,647,587,441,402,499,519,747,427,455,379,463,565,467,485,438,560,603,524,2052,454,503,505,516,484,460,445,514,480,669,556,1701,353,704,317,452,445,384,358,390,347,466,437,923,286,381,338,381,421,397,404,387,405,486,747,1025,280,293,319,314,292,275,321,305,341,410,534,1246
26002,53,61,74,125,37,45,46,67,51,35,55,45,30,61,44,49,52,67,52,41,44,47,51,53,34,252,94,76,83,67,82,89,85,220,95,61,84,80,78,96,92,85,88,109,179,102,103,108,102,105,264,172,73,86,129,86,119,57,60,171,51,73,82,199,65,133,112,100,74,124,142,147,79,122,118,110,123,118,166,123,111,139,166,259,145,149,138,148,75,133,102,197,178,218,202,201,89,103,190,201,120,110,124,170,143,109,113,277,71,89,143,76,113,93,277,154,88,112,135,173,133,157,149,145,152,187,100,166,123,132,129,180,146,156,241,138,206,140,159,150,150,141,268,437,175,146,163,137,133,169,196,197,204,143,145,200,177,166,375,194,290,261,276,188,395,312,247,533,233,244,255,383,373,258,349,324,196,241,295,791,327,251,356,280,376,460,761,737,544,737,765,773,1023,1436,971,646,746,742,786,1467,873,693,756,1048,547,1138,1346,912,1044,894,498,535,353,813,541,655,341,392,496,736,939,591,505,782,1376,1400,481,572,400,290,263,264,403,317,367,447,299,320,296,586,328,281,277,245,307,244,261,281,307,329,541,1029,428,191,240,221,310,188,242,194,172,299,531,572,215,227,222,234,245,225,220,318,230,215,279,776,257,221,239,234,198,198,253,228,204,268,246,514
26003,111,111,157,188,99,123,101,114,129,115,81,93,102,95,127,189,84,131,167,165,95,148,120,245,138,105,113,127,91,93,114,131,159,110,91,149,130,93,134,113,128,150,117,146,96,140,111,147,118,143,180,129,165,135,149,224,130,178,156,135,162,202,186,184,135,142,221,152,211,195,179,250,246,156,289,200,269,244,194,171,204,201,184,329,205,265,247,221,264,275,288,391,230,313,245,250,276,282,297,300,231,245,272,384,206,203,225,491,282,239,246,255,218,202,220,172,202,284,302,464,253,249,255,206,259,223,259,225,217,214,221,303,408,190,309,252,304,291,390,301,269,349,272,684,261,303,386,300,349,296,429,358,357,429,371,1261,362,396,334,332,316,298,330,429,367,396,449,1643,443,543,437,507,383,506,402,418,435,412,371,1173,485,399,631,473,556,504,485,505,537,571,603,1635,464,544,587,540,598,523,601,674,536,553,526,1714,524,512,549,525,541,637,560,639,521,1027,568,2167,508,535,700,587,776,575,637,651,517,591,755,1186,739,526,968,624,711,603,577,644,647,804,866,1118,425,597,589,628,581,493,561,491,744,576,722,1197,468,477,505,660,532,484,523,557,396,787,607,1840,1094,390,797,448,556,637,597,558,536,581,660,1443,395,440,537,545,580,462,753,601,472,545,562,1713
26004,134,113,135,147,167,123,161,196,206,134,107,127,94,97,110,112,103,84,75,69,83,79,108,120,100,86,101,111,129,53,97,124,69,119,81,79,114,77,105,109,76,126,86,92,92,115,83,117,93,101,98,116,96,113,92,91,94,111,99,146,83,101,131,109,102,94,141,85,63,97,92,177,150,110,159,139,129,136,157,133,132,105,108,112,151,150,193,166,119,107,143,171,97,177,139,166,119,138,157,108,156,120,127,155,168,175,150,159,118,102,137,256,147,132,131,95,146,125,128,204,125,199,275,175,102,108,170,204,177,150,193,186,199,154,236,189,242,141,220,161,194,149,285,196,845,172,200,247,194,224,247,170,190,206,207,267,233,270,244,287,216,383,256,269,220,270,332,260,323,204,378,253,259,323,385,343,282,285,266,422,366,365,382,342,391,422,549,468,550,750,645,1045,530,386,383,449,334,325,312,316,298,309,369,389,639,286,525,354,552,358,537,567,803,628,425,545,433,376,478,467,409,354,520,494,406,454,347,987,432,360,402,534,463,769,446,422,402,421,366,731,367,504,474,447,463,398,379,361,403,487,325,613,381,313,416,342,366,339,332,355,331,466,492,1012,263,293,372,317,413,457,350,424,541,402,442,1154,295,290,339,369,455,581,457,370,566,465,496,1146
26005,1883,1508,2281,1812,2209,2143,2006,2332,2019,4003,3939,3313,1890,1491,1893,1991,2156,1942,1846,1739,1817,2757,3575,4110,1610,1300,1457,2052,2211,2866,1805,1681,1663,2089,3643,2364,1791,1176,1312,1551,1827,1690,1875,1602,1903,2291,3274,3077,1525,1358,1768,1695,2021,2150,1722,1733,2072,2451,3349,3057,1766,1378,2112,1743,2095,1819,1593,1787,2248,2355,3942,4083,1861,1305,2061,1679,2466,2240,1749,1777,2053,3135,4426,4375,1915,1891,2060,2313,4664,2103,2047,2427,2638,4098,5973,4770,1922,1599,2236,2547,2640,1977,2289,2122,2837,4364,6028,7103,1973,1737,2855,2431,3173,3182,2492,3039,3515,5263,6581,6216,2612,2737,3222,3302,3469,3262,2750,3477,3730,5630,8132,7155,2624,2359,3381,2719,3239,3030,2914,3716,4653,7046,8968,8070,2730,2369,3227,2908,3045,2431,3404,4126,4812,8858,11018,7691,3368,3288,2772,3141,3074,3011,3674,3895,4584,9141,12902,10120,4331,3614,3455,2902,3259,3078,3435,4791,5338,8972,10883,9743,3174,3531,3941,3592,4237,3828,4663,4577,5404,9275,11950,11776,4513,4437,4573,3908,4139,3978,4495,5359,5482,11872,11187,12439,4150,4170,5153,3988,4286,4772,4861,5110,5359,10975,11952,12924,4992,4845,5074,5156,5259,5310,5738,5673,5157,9936,10045,12294,5013,4151,4770,5362,5352,5753,5753,5535,5871,8416,11603,9910,4909,4617,5639,4926,4958,5857,5386,5318,5269,6717,10101,9679,4126,4044,4968,4796,4329,4854,4827,5971,5086,6799,10294,10933,4431,3460,5478,5554,4662,5048,4518,4653,4662,5905,10093,11242,3773,3871,4586,4633,4488,4899,4171,4269,4047,5682,10417,10419
26006,36,11,22,101,127,36,31,32,50,44,28,36,10,15,46,35,57,39,44,40,29,66,38,50,199,131,144,419,412,352,109,146,284,290,876,227,44,83,138,93,81,94,76,112,102,174,90,213,84,77,127,101,103,144,104,203,80,73,68,121,69,102,179,59,100,133,107,402,57,88,109,191,72,66,80,42,85,84,110,89,49,98,94,129,92,68,140,84,77,64,65,118,73,103,112,172,63,42,47,50,41,56,45,64,56,43,62,168,194,65,73,125,89,174,79,75,57,88,55,230,59,217,62,49,61,110,61,47,62,106,63,303,126,68,91,60,104,113,100,127,167,113,185,288,160,86,95,56,69,82,94,73,93,128,93,447,205,112,139,111,78,93,108,118,111,176,199,448,368,133,118,136,183,165,210,182,281,171,222,437,271,214,982,253,517,177,166,241,201,212,233,643,283,356,163,284,183,179,210,180,158,175,166,757,298,182,224,207,212,234,185,192,213,466,188,1299,341,306,294,262,258,189,229,267,232,342,432,641,247,268,253,278,229,265,255,249,274,369,465,902,321,213,209,195,255,216,246,203,222,213,234,878,343,241,296,290,238,208,298,180,241,711,408,516,170,220,201,259,190,265,467,204,239,289,250,1202,280,258,208,325,262,218,221,231,195,285,319,1040
26007,9,6,7,8,8,15,10,10,9,4,2,3,7,8,4,4,9,7,32,17,6,5,9,26,6,5,4,6,5,5,7,7,6,13,6,10,15,9,10,12,13,10,13,11,12,21,9,4,34,15,24,19,15,22,15,9,7,4,18,15,12,7,13,8,10,18,5,12,7,6,4,11,15,12,9,14,21,8,10,15,22,9,8,11,12,13,7,20,13,17,9,16,18,11,21,175,19,32,29,17,27,26,19,19,46,15,25,31,15,26,29,26,45,214,22,27,21,41,72,45,28,38,39,42,47,53,47,48,108,108,65,46,34,66,85,71,68,66,51,55,76,71,109,96,52,72,42,52,96,79,89,63,84,86,71,84,104,80,59,159,276,83,82,111,149,181,137,250,168,108,71,74,70,77,97,68,64,62,108,49,47,71,75,62,72,206,77,61,125,69,80,119,58,65,71,73,79,99,119,84,59,57,72,91,74,66,78,90,78,124,83,67,112,117,161,86,71,70,88,102,89,73,71,70,77,80,334,385,69,107,72,117,126,93,105,114,78,212,138,313,64,79,108,83,98,138,92,109,82,116,351,422,121,119,106,142,79,71,59,92,160,201,97,270,47,64,105,68,129,90,71,82,146,185,94,510,52,92,84,127,101,213,115,53,96,114,261,448
26008,1206,1065,1482,1440,1177,1352,1806,1031,875,873,792,914,936,1062,924,897,792,738,835,904,696,887,821,972,955,738,744,853,1167,935,1007,936,902,1182,928,1172,872,944,957,924,1146,1037,1079,930,911,1157,1027,937,926,790,1251,1020,1005,1130,1016,940,1019,1125,940,894,1220,1112,1233,1028,1171,979,1263,1171,925,964,1166,1304,1438,1052,1382,1257,1377,1203,1442,1421,1093,1368,1111,1099,1218,1071,1352,1436,1713,1314,1525,1377,1430,1469,1416,1595,1891,1273,1595,1435,1755,1313,1531,1396,1299,1394,1369,1430,1313,1343,1557,1866,1270,1986,1460,1693,1359,1520,1638,2047,1772,1371,1714,1715,1695,1829,1710,1515,1568,1429,1717,2100,1887,1577,1876,1976,2225,2081,2028,1850,1899,2319,1966,2504,2130,1693,2453,2040,2277,2296,2429,2563,1828,2333,2133,2356,2238,1987,2540,2530,2314,2499,2752,2343,2460,3352,2356,3931,2824,2316,2853,2794,2730,2736,3021,2693,2773,2742,2440,4028,2940,2462,3565,3026,2770,2926,2997,2914,2891,3665,3299,3719,3379,3499,3573,3835,3772,4000,4205,3943,3554,3387,3448,4695,3957,3236,3909,3442,3785,3925,3879,3947,3792,5185,5210,4858,5232,4111,4321,4227,3955,4173,5321,4018,4398,4697,3601,6405,3801,4194,4002,4171,4233,4553,4717,4656,3968,4474,4105,7391,3620,4488,3927,4016,4119,3790,4325,3849,3472,3647,4256,6906,3150,3607,3964,4090,3961,3212,3652,3107,3138,3902,3282,7751,3961,3024,3649,2992,3164,2961,3499,4132,4063,3103,4030,6822,2800,2904,3555,3106,3400,3335,3273,3444,2919,3559,3614,7742
26009,115,87,97,108,64,67,37,74,62,73,54,55,77,61,88,57,77,58,97,58,69,107,68,65,80,50,55,155,49,59,65,69,78,73,57,57,73,43,88,69,93,107,95,127,129,99,163,110,111,123,153,129,136,157,115,132,128,135,122,120,151,188,134,113,137,124,159,160,143,127,150,182,159,143,161,138,142,126,149,152,104,129,116,128,145,119,164,166,157,152,178,149,128,200,190,211,152,263,201,180,195,160,194,185,210,252,173,222,205,229,336,193,253,237,259,294,216,263,249,302,486,232,343,294,281,335,346,286,306,302,276,298,307,313,367,350,259,296,313,348,277,406,328,366,468,419,381,391,388,419,460,465,423,512,403,451,566,351,433,461,453,445,510,498,472,552,462,510,543,484,616,570,553,800,627,559,866,557,489,562,587,457,709,613,593,655,615,689,625,790,609,703,731,710,740,688,857,866,850,737,740,775,702,831,752,664,1014,896,903,869,814,812,660,1172,946,806,815,821,1072,926,1005,957,987,1068,1264,1032,1029,876,738,1151,899,977,1024,851,1232,929,834,967,879,1102,737,919,863,1017,968,1002,1031,995,828,864,966,1428,594,697,938,927,785,1404,824,673,663,990,766,1699,530,560,921,626,731,681,935,706,658,802,907,2565,562,609,869,744,746,765,815,721,629,955,670,3498
26010,102,64,154,119,122,109,145,161,90,69,78,89,117,93,118,106,101,103,98,83,59,110,116,131,126,102,105,95,120,134,128,136,121,134,209,192,131,190,125,110,105,113,135,92,111,111,96,384,120,74,96,84,125,110,104,67,82,82,82,170,105,111,117,110,124,126,96,100,72,89,80,116,105,114,161,96,138,135,141,119,121,113,90,129,114,92,99,90,88,94,170,130,98,267,146,104,138,143,149,122,154,163,157,100,91,133,146,124,122,96,153,103,102,135,99,107,170,174,131,175,101,131,143,155,122,132,157,163,113,132,109,129,177,93,141,111,156,162,140,247,110,125,210,157,267,136,169,154,166,132,147,180,162,203,193,127,146,146,171,179,180,182,191,162,186,217,162,216,265,177,265,190,212,162,222,273,344,205,140,275,302,195,261,226,185,202,229,216,229,257,249,693,432,325,310,270,259,316,320,308,826,293,338,1083,568,300,360,347,349,320,289,308,239,431,355,1254,365,287,330,369,379,301,351,335,302,342,315,1063,381,342,324,396,374,304,310,348,307,330,315,1234,340,442,350,356,341,407,369,315,329,338,743,1262,275,302,401,260,323,334,357,259,267,447,667,2140,363,330,394,352,395,374,358,308,320,294,476,2273,372,348,317,304,334,391,454,295,258,619,620,2786
26011,262,243,323,277,323,350,266,274,211,221,278,299,253,180,298,253,238,197,237,252,229,198,185,275,478,231,260,219,271,278,227,273,271,266,272,298,332,240,376,239,234,228,250,266,267,235,240,302,329,217,239,334,222,259,241,233,271,245,280,303,270,291,310,230,457,260,333,296,223,257,291,347,329,254,295,295,371,328,303,311,257,289,399,443,384,276,321,309,306,269,320,320,283,239,340,505,340,391,380,356,310,269,321,308,291,532,321,328,350,249,356,300,330,294,310,329,281,315,329,487,420,303,351,360,393,408,369,353,366,328,452,477,491,513,604,465,479,475,557,482,727,331,397,497,571,420,531,479,664,455,502,590,419,501,426,469,612,518,620,575,541,539,594,547,605,581,516,977,593,671,552,561,591,542,652,516,479,573,433,713,562,601,674,525,647,572,637,562,565,568,539,814,753,623,683,614,724,817,689,648,750,543,603,725,610,655,776,672,687,670,666,806,572,751,824,1094,783,774,829,791,759,701,814,744,785,829,845,733,734,794,812,762,854,815,881,914,783,833,827,1145,708,1003,959,835,1233,844,971,749,837,780,1047,804,685,859,896,1061,746,750,837,757,654,799,947,1338,615,869,821,707,799,803,820,810,813,828,659,2475,695,723,1098,776,906,766,784,845,794,704,1005,2224
26012,62,74,79,95,65,113,52,95,50,43,61,132,40,40,48,40,35,72,63,55,96,58,79,54,40,31,35,47,32,54,38,70,27,70,76,56,63,41,31,28,41,36,26,79,51,94,36,56,56,101,168,54,75,43,60,31,38,52,36,49,42,62,44,39,45,39,40,61,42,52,59,37,65,42,78,29,36,66,48,32,30,28,50,68,48,57,68,68,63,101,75,75,81,76,92,297,65,77,98,100,54,59,84,82,91,90,91,59,62,102,89,108,65,68,104,48,86,97,98,86,59,96,83,183,77,102,112,101,95,105,142,151,149,82,72,70,73,112,69,151,111,85,163,92,123,115,70,270,119,93,229,92,92,94,96,114,281,130,119,235,110,190,285,164,116,358,322,489,332,281,539,1266,304,165,177,289,225,239,276,570,300,265,314,1829,368,206,253,291,203,278,360,969,381,357,338,1004,747,224,282,330,417,397,323,753,475,575,1696,253,349,315,247,393,424,822,760,1090,189,386,2313,251,262,294,268,379,561,593,569,961,368,379,416,2045,316,251,276,384,384,673,1080,809,255,364,542,1696,495,274,234,309,456,827,741,707,273,1319,1724,356,194,307,304,1157,411,980,723,2060,575,2425,283,375,693,306,349,749,398,928,643,1907,685,718,2145,311,419,332,199,267,276,662,1250,2512
26013,3925,9930,1326,936,715,1031,934,1213,1269,1444,1350,1505,10335,4410,1129,993,755,853,1213,1448,1515,1330,1045,1199,1175,3745,5042,3827,1099,794,1229,1819,1162,1179,1335,2234,4718,7885,1192,614,690,595,849,804,619,1695,771,1897,3230,4149,1257,512,473,558,958,635,784,702,1025,1805,3074,2653,2475,556,562,668,719,615,920,1438,1027,1176,2406,6245,3367,661,901,575,781,2857,855,1822,1343,1909,3074,4362,3325,1110,789,685,898,1964,1560,1069,1016,1483,4446,4797,3077,874,1528,1032,1988,2265,1386,1415,1554,1674,4127,1743,5356,3707,727,755,1074,2105,1624,1590,1242,2510,1984,10098,5370,1049,944,1353,865,2956,1213,3340,1059,1949,9723,4200,1905,692,1185,911,1178,2388,1261,1482,1217,2086,9413,5122,1824,1101,1113,2131,2337,1327,1094,1523,1245,1836,4614,4979,6495,2593,1242,753,1191,1055,1575,2427,1808,3000,4853,3348,8674,3373,1130,1194,1059,1166,1297,1339,1312,1884,1508,8073,7504,2074,1270,1263,1154,1327,1348,1954,1627,2250,6490,4202,6217,1498,1590,1447,2883,3133,1756,1799,2029,2798,2258,3937,8306,3926,2529,1831,1951,2717,3263,2945,2722,3768,6789,4829,2720,2132,1492,2296,1578,2239,1650,1904,2311,3717,1960,4392,4999,5028,2091,1688,1675,1598,1837,2759,2397,4206,1734,5194,6893,3355,1801,2304,2019,2163,1853,1675,2334,7713,2550,4356,2773,1748,1764,1748,1728,1977,2258,2455,2386,8646,2537,4068,2796,1498,1848,1504,1958,2809,1799,1614,1681,6641,1665,5646,2110,1647,1491,1389,1629,1688,1542,1972,2232,5392
26014,160,257,715,486,193,375,478,218,361,232,173,138,181,197,1027,453,188,166,177,245,135,126,157,143,243,197,207,296,1196,328,187,179,180,248,169,239,270,229,610,213,214,161,167,132,183,123,152,164,263,145,235,337,218,174,130,138,138,168,160,180,151,284,175,156,475,167,202,178,153,182,156,174,192,302,729,284,185,240,194,196,159,138,223,190,321,211,200,654,184,147,222,239,160,194,208,224,361,342,308,884,241,149,209,194,199,167,152,213,163,198,255,544,382,212,189,146,1281,214,221,246,270,236,282,1313,244,153,177,234,199,184,229,232,244,223,791,796,296,395,266,264,259,434,264,254,260,238,338,692,863,337,361,248,224,301,288,250,646,370,569,484,1730,338,412,305,393,477,562,470,610,341,534,2212,483,486,732,2971,397,382,374,400,323,401,470,1043,1345,402,340,418,432,497,426,490,588,662,619,644,1662,483,558,935,573,600,544,594,635,532,654,884,977,611,661,617,632,1323,864,1938,1123,636,860,1669,640,551,701,666,640,790,821,787,763,713,1286,878,1615,862,748,704,775,1073,2651,1516,564,757,824,1756,996,788,759,863,1389,918,1086,2092,670,705,1099,1759,729,744,768,588,1049,907,954,2202,465,1507,889,523,571,422,553,663,544,486,543,1672,545,550,562,1538,553,555,541,560,502,545,560,1152
26015,1676,1375,7291,2626,1058,993,2498,731,819,1093,1054,1227,1666,3930,9196,1001,1004,659,695,1832,1940,1205,1156,1108,1015,2178,4181,4294,4508,550,658,979,2370,1172,1101,1871,2081,6868,2707,793,1230,622,499,1494,1480,913,1037,1036,663,2663,5100,1637,815,447,604,1813,885,1038,1319,1260,1009,2732,4795,3771,658,355,528,1634,2127,1064,1568,1516,1125,2105,10406,1708,993,750,627,1279,4335,4017,1459,1518,1357,3185,8447,2393,564,941,1194,3024,1060,2127,1411,1763,2122,8046,5652,2872,750,777,1010,3453,3655,1983,2239,2165,2353,2060,9398,6140,616,620,1130,2895,1713,2142,1893,2365,2377,11086,6591,711,694,871,787,4067,4480,1250,1694,1930,3338,16105,2104,1110,1115,1042,1403,7289,2224,2121,1978,2613,2016,10645,5426,1972,950,1118,1703,2778,3198,2209,2617,1889,1795,2008,8749,7603,1392,747,976,2102,4792,1856,1980,2407,2344,1894,8681,8580,1534,756,1101,1726,1303,1424,1370,3688,1904,1626,8785,7519,3680,1416,865,1959,1000,2239,2471,2793,2576,2132,6363,10087,1785,1120,1093,2041,1569,2064,1787,3565,2224,2421,9111,5909,1282,1460,1239,2028,1421,2492,2504,5191,1953,2596,11645,2783,1344,2770,1056,1583,1133,1501,2347,3127,2117,1802,3231,5822,5936,985,1207,1567,1144,1711,1693,2784,1511,1771,3380,8332,1929,1446,1149,1317,971,1473,1148,2679,1865,4724,4808,2854,1225,1156,972,1223,1223,1822,1328,3702,3309,7726,2094,1153,1345,1267,1359,1789,1217,1249,1763,2937,1162,3180,7834,1977,899,781,775,1149,1228,1208,1723,2726
26017,16565,17495,19822,15487,17848,18130,15235,17870,15512,16083,17705,16001,14937,16673,19606,16789,14838,13637,15636,16969,14987,16147,15566,16651,16317,14871,18008,23656,15554,13769,15629,14735,16565,17067,15425,15933,17081,18514,16590,14544,15002,13987,14012,17195,13623,16499,16111,16127,14777,16646,20663,15788,14289,14535,14425,14795,15077,13910,14750,17257,15532,15159,17985,14411,15029,14896,15923,15676,13984,16957,15696,17009,16879,16271,22368,16526,17785,16420,21201,17223,19009,18612,15792,19152,19341,19931,18475,17275,16683,15377,17569,17556,16589,18080,16251,20102,18432,21890,16423,17846,17749,14938,17117,15762,15810,16999,15708,29981,17347,16330,19367,16994,15107,15537,17027,15874,15675,17148,17155,25138,19721,20943,19385,19309,17607,19127,18893,20024,17945,17684,18764,23038,22446,20848,21510,19737,24967,21703,21627,22210,21426,20676,21270,25447,24674,22592,25242,20981,25613,20371,22962,22691,24264,23687,21172,24048,24510,27087,26632,25889,23106,23459,28310,26722,26626,27885,25456,33144,30992,25338,34276,29320,25041,25339,28201,25791,27831,26497,25644,31047,27834,27843,35247,34052,31764,33527,32266,35303,32591,35815,35532,42119,40655,40155,39508,41403,38038,37403,39376,38336,37215,38831,37268,40334,46022,41169,46102,42666,44022,41371,47304,45024,42691,53854,44142,51346,48117,43883,45983,49963,48646,43473,51157,45837,43186,47241,42656,48189,47079,47240,45392,51784,54945,44632,66177,45789,43349,50881,48886,50253,41722,43410,48453,46746,43506,42191,42994,42278,35837,39542,33138,36014,32169,34584,34642,33419,30187,29861,35764,32395,27161,30632,29064,38627,35581,32434,29021,27695,29450,25505,27254,29541,26289,26710,25189,35655,27513,28113,29610,26125,29385,26348,29007,26714,24126,30891,26736,34338
26019,4,8,5,7,8,7,8,8,7,4,6,5,6,9,9,9,7,2,1,12,11,2,4,1,13,23,39,5,23,7,14,10,2,5,4,6,7,27,9,18,14,12,57,20,23,32,16,27,6,36,16,8,13,19,13,6,9,8,7,7,17,9,14,14,14,18,23,15,7,5,11,21,24,8,18,11,16,12,27,23,14,12,19,17,19,12,22,24,22,24,22,38,23,29,23,24,41,31,30,37,36,37,64,22,27,33,35,30,35,17,39,30,31,40,17,28,40,26,26,23,39,39,52,32,49,40,42,35,37,39,35,40,54,49,65,35,44,43,32,29,39,44,53,35,55,38,54,49,34,40,35,38,41,32,39,48,37,37,53,25,47,59,41,47,42,39,43,60,53,51,68,38,58,55,38,37,46,49,47,57,71,53,48,58,60,53,49,42,48,55,60,43,81,68,58,54,76,60,70,49,75,55,63,68,67,61,62,45,59,62,42,53,50,54,66,76,74,56,78,44,48,55,58,43,51,57,73,51,70,84,76,76,60,72,74,58,93,66,58,66,66,78,74,71,55,78,133,60,88,80,70,99,75,66,68,62,85,85,63,61,60,59,65,65,72,78,85,73,63,82,69,60,80,100,105,82,82,77,123,74,90,71,102,85,113,88,103,115
