"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R7_Admitidos",1080,1516,1707,1563,1699,1833,1445,1560,1496,1649,1974,1849,1026,1424,1464,1651,1749,2061,1399,1794,1621,1768,1866,2015,1006,1464,1547,1429,1771,1714,1620,1422,1398,1473,1551,2833
"R7_Desligados",1271,1660,1570,1490,1503,1583,1344,1459,1403,1471,1459,1432,1281,1542,1498,1282,1655,1816,1436,1536,1426,1451,1515,1629,1316,1402,1349,1338,1413,1395,1482,1386,1138,1673,1273,1612
"R8_Admitidos",191,279,353,318,249,339,283,263,236,214,327,406,168,228,268,227,243,255,161,254,232,248,295,344,158,198,275,276,308,256,262,289,267,275,332,437
"R8_Desligados",239,267,271,345,249,308,267,307,320,270,265,287,229,267,232,206,222,213,199,219,272,270,246,301,196,253,241,204,313,212,229,251,386,249,203,256
"R9_Admitidos",154,203,247,359,418,456,407,471,757,895,203,298,157,212,223,274,268,390,343,478,638,487,311,497,144,286,243,237,348,325,364,1032,437,433,250,452
"R9_Desligados",272,273,321,199,218,530,201,221,271,184,197,162,290,659,317,258,220,232,223,447,257,283,318,272,436,433,251,213,204,204,248,201,265,224,208,182
"R10_Admitidos",40,92,65,90,95,63,85,409,457,69,52,52,35,46,62,76,67,144,90,216,282,104,54,89,52,83,53,106,109,94,162,405,194,325,136,126
"R10_Desligados",78,125,42,136,64,287,70,64,55,88,121,73,489,109,78,59,57,126,84,114,51,102,76,71,393,271,88,108,66,62,56,132,136,118,105,52
"R11_Admitidos",16,35,59,65,58,144,134,99,310,237,123,106,44,48,107,124,136,244,186,156,109,329,109,76,41,48,133,212,178,230,215,117,109,386,97,180
"R11_Desligados",302,75,112,74,186,62,127,76,61,86,88,59,493,195,169,140,98,52,52,58,51,138,145,69,464,261,127,123,69,96,92,85,102,154,188,67
"R12_Admitidos",1752,2376,2567,3339,2933,3202,2980,3607,5506,8805,3826,2432,1739,2300,3099,2720,3029,2973,2537,3549,3435,5772,3853,3353,1584,2072,2840,2798,3306,3260,3779,3636,3733,6570,3887,3761
"R12_Desligados",4471,2557,2697,2591,2770,2378,2167,2373,2070,2611,2904,3920,11109,3462,2953,2192,2880,2565,2202,2692,2281,3086,2890,3728,5501,2519,2570,2474,2971,2874,2646,3477,2648,3589,2948,3730
"R13_Admitidos",131,132,141,117,117,170,192,222,221,222,158,183,100,155,121,128,129,183,179,155,181,144,135,149,79,129,123,178,221,119,176,228,313,121,119,155
"R13_Desligados",87,138,104,93,142,149,103,142,136,144,139,148,281,130,159,91,103,127,119,134,130,143,128,126,148,142,125,137,104,204,157,125,121,145,124,104
"R14_Admitidos",58,99,151,79,114,218,80,189,316,1035,549,527,182,66,53,80,296,60,100,92,201,627,88,297,112,63,42,53,51,43,61,193,547,1093,408,455
"R14_Desligados",1075,56,57,197,137,307,82,96,91,70,87,79,915,288,52,50,49,195,42,119,40,47,24,43,81,346,40,62,48,46,124,82,51,92,43,37
"R15_Admitidos",0,2,2,0,0,1,0,1,0,2,4,3,5,1,0,4,12,23,7,103,40,236,5,3,1,0,7,0,3,8,6,9,48,166,29,52
"R15_Desligados",1,0,1,0,0,0,3,0,0,0,0,2,313,9,39,2,2,2,1,6,7,0,12,3,180,15,2,1,1,0,2,4,6,3,2,2
"R16_Admitidos",119,171,148,227,309,242,266,364,768,2200,488,764,44,96,117,273,226,140,177,194,474,1774,477,546,51,95,92,133,221,234,192,661,800,1444,777,2088
"R16_Desligados",2037,178,102,117,124,260,88,167,132,141,196,63,1322,302,110,99,324,74,75,56,79,91,139,75,807,148,104,76,72,98,113,92,184,149,211,68
"R17_Admitidos",24,57,24,35,56,58,158,135,371,559,77,91,11,16,22,42,62,122,94,166,194,776,109,74,27,38,58,71,94,115,131,222,517,184,122,287
"R17_Desligados",226,47,23,12,29,17,31,29,28,15,16,18,626,90,14,16,34,17,17,24,20,14,15,7,233,16,14,16,15,18,19,16,17,18,13,6
"R18_Admitidos",63,99,163,155,181,139,165,150,248,1340,773,1877,51,68,93,59,102,83,148,175,208,725,1601,1895,517,546,393,237,119,155,213,297,567,1650,396,1855
"R18_Desligados",4001,150,81,162,108,154,97,72,90,83,95,130,3680,262,164,81,69,92,111,110,153,128,122,74,3803,114,104,72,179,117,198,183,131,161,121,2562
"R19_Admitidos",49,102,83,106,122,73,82,79,97,374,287,205,107,64,88,116,260,1112,711,146,96,895,217,434,43,103,80,63,90,47,188,134,226,482,433,1249
"R19_Desligados",593,84,53,60,70,68,121,121,45,51,50,85,584,274,107,84,76,575,98,112,70,181,385,139,475,82,50,83,48,63,65,41,72,51,71,47
"R20_Admitidos",11068,14917,15928,15847,16908,16612,16023,16463,16704,15746,17277,19332,12057,16809,17774,16222,18785,17775,17317,15253,16571,16755,17126,18132,11271,15326,18981,15423,16982,18057,15891,15180,15967,15799,18070,19922
"R20_Desligados",17829,13269,15843,14018,13960,15946,13186,13376,13343,14146,13658,13868,20696,15543,17340,13480,15182,15010,15363,15493,15066,14768,14712,14379,19074,14304,14726,14098,15630,14425,15012,15363,14425,17269,14557,14454
"R21_Admitidos",78,137,378,82,144,461,100,221,645,105,259,309,98,319,273,110,185,572,147,171,196,395,248,378,108,111,287,488,530,586,197,482,250,723,274,810
"R21_Desligados",972,72,105,99,144,128,110,135,108,219,199,537,710,440,101,96,175,194,175,142,119,157,242,396,540,518,167,153,560,224,493,310,173,181,581,243
"R22_Admitidos",122,207,243,295,507,254,205,223,318,1402,1097,539,173,247,265,372,756,1172,261,280,328,1252,1125,726,141,180,218,317,608,304,279,384,480,2120,1079,1895
"R22_Desligados",2229,387,436,215,186,195,217,229,315,197,353,360,903,710,522,174,193,459,1146,218,325,323,298,173,1513,948,227,312,200,227,225,410,188,267,248,386
"R23_Admitidos",354,240,303,278,455,295,297,340,628,1801,1439,872,122,242,182,241,372,359,420,346,794,1508,493,672,142,180,201,404,172,212,266,457,704,2244,820,1540
"R23_Desligados",2870,372,236,225,195,186,308,229,266,241,429,670,2222,432,238,188,144,495,211,337,197,148,129,178,1952,282,241,149,127,149,160,312,180,419,171,201
"R24_Admitidos",24,21,55,39,46,51,54,69,140,205,64,175,58,43,41,43,34,47,42,97,87,233,63,92,36,27,43,48,34,47,37,150,108,271,110,192
"R24_Desligados",17,38,126,35,30,59,42,37,25,42,43,46,229,142,43,35,29,22,22,31,29,58,21,26,225,173,32,37,30,31,34,24,17,42,16,26
"R25_Admitidos",15,38,51,57,66,185,57,79,344,69,225,61,20,66,32,73,242,73,65,290,98,200,146,98,13,15,34,31,36,48,66,280,67,155,327,74
"R25_Desligados",44,16,15,17,17,23,14,15,20,17,26,14,35,31,47,33,122,17,33,37,30,123,38,22,27,14,20,19,18,18,10,11,9,13,21,16
"R26_Admitidos",339,168,178,221,271,181,195,291,258,1090,335,305,113,185,164,194,506,343,393,184,274,1018,640,393,113,166,107,156,202,205,176,241,296,1080,255,469
"R26_Desligados",1773,170,167,141,153,143,127,176,129,224,137,380,1115,163,154,90,137,446,424,106,127,312,182,387,1091,222,94,189,77,110,96,184,182,134,144,459
"R27_Admitidos",1892,3216,2819,2620,3024,2478,2488,3595,3601,3341,3403,5183,1830,2555,3874,2282,2608,2095,2296,2473,2827,3116,2769,3835,2251,2618,2999,2394,3019,2674,2302,3079,2746,3103,3140,3783
"R27_Desligados",2534,2192,2203,1867,2060,2072,2153,2396,2126,2202,2289,3103,3587,2693,2890,2243,2368,2187,2175,2566,2183,2200,2313,1971,2729,2133,2304,1868,2315,2151,2074,2021,2009,2171,1970,1889
"R28_Admitidos",39,112,94,136,129,103,97,123,189,175,899,409,60,73,93,122,86,68,98,78,133,145,376,328,70,137,186,194,101,78,74,279,132,336,182,686
"R28_Desligados",384,299,79,144,89,91,77,108,130,73,385,80,733,176,108,48,95,55,69,139,194,125,94,73,135,94,60,66,57,113,78,158,83,62,60,45
"R29_Admitidos",28,42,59,71,155,80,62,107,112,192,185,379,41,50,65,38,66,93,58,99,86,177,206,485,26,50,59,70,71,96,99,181,336,245,266,576
"R29_Desligados",377,60,49,48,258,135,52,43,55,38,41,38,430,231,153,38,75,54,68,109,95,63,56,69,688,53,110,152,61,57,62,50,106,299,71,36
"R30_Admitidos",51,149,126,155,354,129,212,150,142,437,411,410,77,142,70,123,152,167,119,196,139,211,271,205,86,146,112,128,147,146,152,121,219,518,220,434
"R30_Desligados",460,142,80,86,133,206,96,87,94,233,112,114,432,166,103,72,106,51,118,102,84,93,115,112,339,124,141,98,136,155,125,113,168,104,96,83
"R31_Admitidos",175,385,394,381,753,348,378,459,542,478,498,1169,189,537,433,322,672,522,326,355,726,1637,672,986,286,598,276,376,788,406,419,669,455,1265,559,1208
"R31_Desligados",1551,212,241,217,347,361,575,331,233,350,269,376,2953,579,717,566,327,372,620,422,565,617,656,314,1474,349,365,255,416,355,1024,290,347,315,484,339
"R32_Admitidos",872,1602,1473,1491,2118,1505,1175,1202,1043,1675,1894,1534,889,1160,1293,1292,1999,1425,1247,1530,1268,1674,2117,1695,853,1087,1245,1196,1997,1299,1265,1157,1218,2637,1506,2704
"R32_Desligados",2732,1125,1187,1102,1201,1142,1482,1008,1059,1187,1144,1097,2888,968,1082,1217,1221,1281,1140,1214,1140,1340,1004,1457,2290,1367,1180,1162,1247,1410,1616,1276,1234,1357,1058,1239
"R33_Admitidos",13,144,17,38,527,12,16,14,36,491,49,109,0,10,17,42,431,92,19,29,39,419,21,11,6,5,31,23,233,6,7,26,22,73,29,198
"R33_Desligados",719,10,11,18,12,42,449,6,7,2,5,6,44,10,12,12,14,32,480,11,4,30,7,0,16,12,15,15,9,11,58,13,14,22,15,1
"R34_Admitidos",45,166,103,326,352,40,60,299,121,1036,1091,551,11,18,72,213,418,81,76,50,207,890,723,616,14,18,51,178,551,113,58,135,520,1541,244,755
"R34_Desligados",1240,378,89,48,54,29,476,45,250,39,30,53,692,366,66,41,44,26,475,33,23,38,97,39,595,605,108,68,59,43,482,51,119,57,59,78
"R35_Admitidos",98,116,210,429,1005,242,297,739,861,836,872,775,61,108,172,186,1396,197,376,688,648,1321,531,601,55,130,112,284,269,266,201,385,1169,1199,278,681
"R35_Desligados",1521,221,134,100,146,271,1166,162,304,529,733,97,1551,107,124,155,137,1204,96,114,139,304,216,71,1102,101,227,98,206,173,140,137,137,316,138,145
"R36_Admitidos",15,31,70,61,777,74,79,191,170,726,473,176,40,40,48,125,1124,250,50,58,125,871,322,542,19,31,46,82,672,43,72,94,237,786,373,543
"R36_Desligados",936,68,38,51,71,221,666,50,156,97,66,130,1027,64,80,64,98,393,828,120,49,81,71,57,1122,142,59,107,50,33,629,42,50,70,51,68
"R37_Admitidos",9406,13764,13924,13608,16817,13235,12597,14138,13434,13765,18840,13743,10163,15365,13934,15164,17201,13977,13701,13280,14066,15625,14530,17626,10901,14868,15232,14264,16403,11856,13925,13892,13845,14240,18751,18930
"R37_Desligados",17605,11362,11812,15496,12736,12730,10997,11661,11817,12343,15363,13984,19535,12908,14955,11763,12261,11762,13013,12816,12005,12546,12284,13985,15339,12962,13206,12714,14455,12600,14470,12815,12857,14257,13696,13528
"R38_Admitidos",777,1225,1343,1782,1679,1885,1329,1480,1228,1748,2831,2961,974,1560,1624,1872,3490,1357,1073,1197,1147,2063,2147,2951,888,1012,1294,1675,1730,1027,1100,1384,1308,1757,2454,3030
"R38_Desligados",3989,1451,1322,990,1070,1059,2155,1047,1179,3836,864,986,4532,1397,1407,1148,1241,1535,2095,911,1025,1120,1050,1363,4311,979,1161,1222,1178,1078,1524,1160,1226,1300,1169,1278
"R39_Admitidos",214,232,248,474,368,333,285,457,338,713,1713,957,168,183,262,471,577,343,673,451,343,964,1046,1002,134,229,216,464,880,251,337,432,792,1644,697,1782
"R39_Desligados",1840,337,288,328,327,256,427,220,207,238,215,201,888,357,356,403,521,357,414,287,379,260,177,187,1319,256,710,300,248,188,697,169,191,197,265,338
"R40_Admitidos",453,840,694,791,1909,676,583,1018,919,1636,1651,1573,360,649,533,587,1759,741,608,727,643,1369,1487,1569,265,603,553,510,1704,714,771,620,929,1667,1656,3143
"R40_Desligados",1983,474,632,823,530,1133,871,869,773,1031,607,2451,1863,466,720,438,585,1125,872,536,440,562,541,971,2081,452,603,594,513,551,1756,521,406,472,406,709
"R41_Admitidos",185,346,320,616,1785,292,280,334,390,1445,944,1208,231,336,357,577,1177,738,372,444,625,1341,544,1105,239,282,593,532,1276,627,414,501,788,1712,748,1802
"R41_Desligados",2921,421,362,280,260,652,1281,301,263,311,264,693,1596,347,366,298,340,831,862,433,285,331,352,704,1151,375,333,298,275,281,1300,349,296,361,274,286
"R42_Admitidos",688,686,774,1355,2758,1006,843,806,1188,2222,1667,2244,406,691,1363,1719,2253,920,840,898,951,1712,1904,2653,374,876,1323,1838,1700,1351,759,879,1128,2471,2328,3482
"R42_Desligados",5361,2598,643,772,815,1172,1005,670,667,1263,1596,2006,3935,662,609,636,710,2747,927,1175,915,956,788,807,2631,943,758,653,803,1580,1227,797,910,984,943,1840
"R43_Admitidos",278,566,717,765,4509,1043,434,770,947,2203,2972,3929,274,475,519,778,2470,1146,514,571,1228,2258,2537,2338,247,488,521,623,1965,571,552,663,816,3139,2047,3631
"R43_Desligados",5921,380,519,446,409,1610,3362,955,435,554,478,564,5795,1253,412,402,454,1162,1705,489,400,476,391,341,5145,878,773,386,434,423,1762,457,494,518,445,499
"R44_Admitidos",423,577,652,809,1182,714,730,777,758,1099,2757,1405,473,548,626,705,1210,815,940,829,807,1098,2523,1620,346,529,703,794,1147,894,966,1073,909,2296,2477,2073
"R44_Desligados",3541,806,698,584,678,648,986,562,612,589,552,538,3720,824,681,630,751,1162,965,698,545,643,588,660,3771,776,775,869,745,829,664,606,591,676,524,713
"R45_Admitidos",468,986,1095,1431,2476,1509,1503,1259,1298,2530,4680,2034,591,1209,1294,1568,2373,2178,2121,2242,1379,4080,1869,2096,485,903,1332,1653,1965,983,1071,1279,1409,4089,1847,2407
"R45_Desligados",7134,1359,1734,876,1479,1993,2891,1138,1146,1573,1041,1072,6985,1266,1107,946,1199,1713,1046,1049,1036,1324,868,1374,5200,1684,1051,1698,1562,1192,1875,1553,1170,1532,2031,2547
"R46_Admitidos",475,674,563,921,3116,704,735,681,1151,853,2371,1904,536,1788,711,940,2725,1003,1387,978,775,2241,2693,1743,635,992,565,742,2452,856,671,826,874,2924,1514,1682
"R46_Desligados",2196,765,561,583,512,1695,798,623,553,470,370,581,3470,2442,823,708,821,2547,996,1706,717,698,800,2304,1933,932,824,554,683,2317,728,680,644,789,682,788
"R47_Admitidos",788,1099,1217,1557,2362,1586,1106,1263,1258,1487,1756,2603,1122,1106,1167,1225,1909,1802,1290,1483,1413,1715,2131,2406,816,1206,1443,1661,1981,1792,1686,1509,1511,1886,2292,2909
"R47_Desligados",2859,1195,1032,977,1240,1981,1315,1027,935,1091,1200,1134,3432,1449,1125,1215,1180,2149,1379,1122,955,1168,1082,1299,2498,1311,1177,1078,1350,2189,1663,1162,923,1301,973,1134
"R48_Admitidos",400,652,805,781,1787,672,689,709,769,1033,1793,1649,437,580,597,707,1505,760,713,707,704,1227,1719,1839,362,534,692,879,1572,721,781,651,651,1512,1665,2590
"R48_Desligados",1905,1801,638,534,663,763,1637,640,647,675,692,534,2002,1750,646,580,684,716,1484,579,757,650,612,606,1722,1412,648,749,826,598,1459,1150,1085,1032,645,607
"R49_Admitidos",1846,3017,3574,3436,4007,3956,3250,4828,3229,2136,4725,3928,1896,2489,2635,2833,3563,2504,2693,2587,3920,2041,2925,4046,1771,1968,2088,2788,2999,5997,2581,3153,2776,3376,5605,5783
"R49_Desligados",5073,2433,2430,2435,2349,2295,2448,2591,2543,1832,2549,1869,5861,2414,2256,1648,2394,1920,2414,2107,2281,3455,1909,3078,5431,3056,2807,3738,3335,5893,3181,2898,3187,3203,4166,3391
"R50_Admitidos",1301,1574,1887,2132,2155,1854,1945,1815,1897,1696,1949,2119,1097,1633,2195,1540,1838,1549,1582,1533,1449,1814,1573,1669,1109,1391,1571,1613,2024,2124,2261,2217,1912,1560,1604,2332
"R50_Desligados",1544,1400,1479,1541,1497,1388,1518,1432,1241,1477,1693,1172,1635,1241,1403,1341,1667,1476,1781,1349,1211,1567,1448,2276,1868,1214,1386,1315,1526,1515,1359,1455,1358,1502,1390,1401
"R51_Admitidos",783,1130,1213,1274,2359,1065,1256,1206,1190,1218,2724,3296,753,1217,1127,1293,1725,1478,1456,1299,1278,1190,1915,2934,701,917,1090,1123,1483,1558,1516,1396,1311,1395,2450,2644
"R51_Desligados",3904,1161,1106,1059,1039,1253,1750,1108,1074,1073,1573,989,3899,1243,1190,1178,1199,1286,1121,1132,1074,1072,1014,1080,2927,1246,1067,954,1092,1084,1371,1068,944,1175,1105,1204
"R52_Admitidos",284,426,457,535,1433,401,509,440,434,523,1396,933,222,394,570,592,1049,498,561,522,410,443,1206,875,281,399,527,654,652,359,464,504,414,960,1148,1071
"R52_Desligados",1472,557,367,374,444,370,1150,410,375,390,331,369,1474,602,439,468,496,691,884,567,270,383,303,308,738,553,412,397,385,1140,484,419,741,343,326,354
"R53_Admitidos",47,51,63,29,63,57,38,100,42,58,83,57,23,44,44,44,58,90,75,97,51,80,61,57,41,57,52,53,66,60,77,94,97,88,49,133
"R53_Desligados",45,38,41,43,47,43,71,28,69,42,36,41,73,92,47,53,46,34,40,33,44,81,49,52,61,105,90,48,43,42,68,50,50,57,35,40
"R54_Admitidos",3,27,56,85,214,37,39,105,165,131,44,101,36,59,54,120,190,61,20,65,303,130,61,60,44,58,109,209,63,45,57,70,32,52,47,109
"R54_Desligados",163,531,28,24,45,186,63,39,32,28,21,41,168,12,24,16,19,24,38,27,15,31,51,70,77,30,34,24,45,26,26,29,20,32,55,32
"R55_Admitidos",2261,2767,3047,2753,3644,3296,2629,3213,3477,4835,3907,2638,2118,3385,2869,3070,3504,4332,3416,3599,3026,4406,3849,4042,2144,2437,2678,2878,3649,3309,3771,3500,3213,4949,3748,4549
"R55_Desligados",3003,2615,2474,2788,2830,3080,2898,2772,2286,2839,2890,5128,3405,3117,3339,2173,2595,2911,3364,3016,2406,2774,2417,2653,4109,3056,2738,2958,3023,2749,3253,2600,2235,3486,3189,2927
"R56_Admitidos",52,84,342,243,569,218,134,107,267,484,505,521,47,113,127,136,227,212,267,140,169,674,171,695,114,164,158,196,229,109,113,270,379,544,229,841
"R56_Desligados",1035,477,135,109,133,250,798,98,177,130,164,178,1507,217,137,116,146,182,208,116,97,189,136,131,861,271,331,128,125,119,389,573,130,218,146,209
"R57_Admitidos",233,278,366,430,1152,334,323,380,510,760,1289,1037,191,395,349,432,1001,402,447,445,508,714,952,1353,268,388,389,393,842,430,555,619,708,1024,1432,1693
"R57_Desligados",1784,441,327,345,316,404,864,261,508,297,281,366,1808,818,350,399,430,680,805,462,414,447,365,432,1826,488,345,411,422,978,655,339,692,443,431,425
"R58_Admitidos",1130,1851,2013,1782,3040,1934,1704,2237,1906,2087,3170,2897,1386,1675,1984,2170,2701,2105,2040,2371,2346,2388,3035,2747,1113,1834,1656,1563,3580,1729,1985,1997,2051,2602,3535,3645
"R58_Desligados",3893,1772,1541,1791,1675,2235,3013,1630,2329,2154,1962,2116,4721,2362,1623,1708,1978,1796,2307,1760,1601,1901,2010,1569,3634,1696,1449,1914,1497,2032,2936,1882,1363,2195,1565,1474
"R59_Admitidos",323,420,512,650,1336,622,510,484,688,747,1893,1553,296,418,506,572,1482,735,486,479,633,704,1501,1671,338,463,551,474,1218,632,612,712,880,837,1532,2004
"R59_Desligados",2290,613,442,404,534,746,1237,463,494,501,468,552,2615,1046,469,453,546,570,1463,498,500,490,415,389,2304,414,351,508,514,697,1143,525,586,570,416,436
"R60_Admitidos",411,669,666,717,1222,659,559,682,762,780,1499,1876,485,574,598,749,1100,620,650,816,730,1025,1573,1586,369,700,711,619,920,722,628,871,866,1046,1665,1667
"R60_Desligados",1546,627,641,665,594,586,903,855,740,628,563,599,2114,690,676,621,675,811,937,786,807,579,529,760,2117,837,668,867,660,593,760,712,655,645,533,654
"R61_Admitidos",484,727,757,687,847,882,673,699,705,880,1424,1522,495,794,883,824,1296,956,780,873,1029,941,1329,2388,602,714,835,867,1524,714,748,828,733,1041,2107,2752
"R61_Desligados",1357,634,790,671,686,658,855,772,761,734,719,664,1423,721,648,688,717,1210,1106,856,905,855,644,599,2599,962,702,771,778,1271,1007,775,782,742,636,709
"R62_Admitidos",2836,3744,4837,4209,6476,4259,3857,5041,8646,6696,11858,5643,2458,3265,3789,4175,5846,3922,3730,4910,4483,5849,6462,7063,2794,4079,5770,5194,6105,3831,5028,5698,4852,6414,7639,12141
"R62_Desligados",11607,3875,4610,3606,4201,3763,4959,3583,3612,3891,4684,4306,6628,4538,3797,3851,4203,4059,3890,3712,5713,3915,4186,4099,6301,4028,5049,3829,4272,4638,4184,4503,3752,4551,5536,5579
"R63_Admitidos",74,145,193,188,324,216,177,142,209,329,790,548,99,225,302,151,431,165,164,142,308,255,877,598,62,152,139,147,240,160,128,148,164,305,754,575
"R63_Desligados",1180,206,229,135,127,149,189,193,157,131,148,226,1300,231,200,120,167,156,372,207,318,97,106,135,825,114,130,136,126,153,222,167,159,109,69,184
"R64_Admitidos",155,238,311,281,1022,388,274,278,416,500,1267,778,134,271,344,368,951,516,407,466,493,552,1039,1044,183,349,425,296,675,331,377,427,449,662,883,1322
"R64_Desligados",1620,287,253,207,239,614,785,404,236,342,378,231,1732,459,415,216,309,512,738,433,318,369,259,203,1402,216,319,277,230,470,514,180,263,222,142,191
"R65_Admitidos",11,15,35,35,167,24,24,54,190,256,197,126,23,18,32,14,58,22,32,56,64,162,173,160,7,17,33,18,93,21,24,36,81,175,109,189
"R65_Desligados",222,19,18,15,11,46,67,26,42,12,42,57,239,11,10,14,23,55,80,19,14,22,75,64,137,51,10,12,21,79,16,16,16,35,89,36
"R66_Admitidos",6071,8785,8653,9112,9916,8412,9681,8568,17961,8619,8027,8107,6072,10425,9350,9270,10300,10690,8873,10760,10626,11168,9446,13906,8163,9446,9388,9512,12141,8923,9514,10439,10110,10197,8990,12902
"R66_Desligados",7992,7966,8261,7580,8580,8880,8607,8656,9054,8229,9070,7765,9176,8601,10461,8983,9046,7887,8281,8813,8545,9230,8723,10099,10327,8572,7719,9724,9798,8752,8218,8408,9691,9691,9217,8434
"R67_Admitidos",70,87,93,137,119,121,157,209,170,220,267,610,82,188,172,130,180,192,128,163,208,292,311,168,65,95,140,234,229,175,228,117,182,111,78,209
"R67_Desligados",436,391,137,80,99,112,166,145,120,97,126,100,373,109,108,77,115,165,115,204,198,141,144,113,172,124,137,111,113,129,110,145,241,266,161,151
"R68_Admitidos",63,119,106,109,162,162,181,116,161,244,442,309,85,114,100,113,151,240,306,697,441,376,386,663,57,267,100,232,153,180,133,161,315,372,285,686
"R68_Desligados",171,115,104,90,151,131,64,106,94,90,54,72,250,131,103,162,146,96,148,304,81,108,92,204,303,79,217,98,236,76,75,105,92,105,67,78
"R69_Admitidos",189,280,280,215,381,230,232,210,299,807,468,809,131,245,289,239,349,234,428,194,226,599,359,564,136,270,239,255,334,218,291,265,391,385,321,756
"R69_Desligados",974,189,177,180,237,254,288,249,183,172,162,235,597,409,202,164,162,170,331,220,172,184,184,195,541,225,132,214,224,216,186,195,195,235,216,664
"R70_Admitidos",93,127,141,133,194,130,236,121,273,532,269,384,101,149,140,210,296,154,189,223,380,562,261,285,160,118,241,142,246,202,277,552,1110,338,200,811
"R70_Desligados",720,118,154,130,186,145,139,112,175,246,118,118,530,189,188,124,126,279,130,194,476,249,109,302,640,169,836,162,176,120,144,124,132,197,158,123
"R71_Admitidos",41,161,143,127,186,138,90,127,134,1377,191,390,63,154,128,158,200,118,137,158,335,1167,169,382,37,72,61,69,124,81,115,102,156,897,262,715
"R71_Desligados",516,326,86,64,103,157,124,69,76,132,62,108,1228,301,69,79,80,143,108,125,72,90,76,71,870,64,44,80,97,145,137,61,53,67,41,42
"R72_Admitidos",375,605,606,541,624,506,482,734,575,2003,810,1077,394,572,541,647,598,893,501,604,700,1415,685,1132,365,485,498,651,587,996,897,696,812,1566,1512,1763
"R72_Desligados",664,527,472,405,463,545,578,476,372,543,537,510,2093,440,506,414,499,453,821,482,435,533,573,525,2112,467,463,462,568,578,831,552,486,713,512,580
"R73_Admitidos",1927,2843,3571,3342,3134,2804,2843,2653,2957,2952,3325,3054,1864,2667,3228,3893,3724,3233,3224,3066,3165,3564,3220,3154,1801,2611,3051,2835,3834,3183,3316,2646,2468,4324,3119,4294
