RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
22005,3142,3159,3184,3185,3199,3202,3204,3201,3208,3208,3202,3200,3210,3199,3226,3223,3224,3230,3219,3215,3219,3223,3219,3205,3240,3223,3225,3224,3231,3206,3202,3252,3255,3269,3305,3301,3317,3397,3517,3540,3542,3554,3561,3641,3653,3659,3658,3651,3681,3686,3717,3724,3742,3742,3732,3731,3728,3726,3716,3726,3747,3757,3769,3803,3814,3823,3823,3831,3827,3816,3807,3799,3835,3838,3846,3874,3872,3879,3879,4012,4041,4060,4068,4063,4119,4133,4185,4201,4249,4258,4300,4338,4341,4344,4350,4333,4402,4410,4427,4445,4436,4446,4478,4498,4508,4516,4525,4520,4540,4536,4621,4621,4623,4644,4643,4680,4683,4694,4699,4690,4906,4919,5013,5046,5122,5195,5225,5241,5225,5239,5188,5188,5215,5250,5349,5384,5395,5433,5486,5657,5689,5754,5651,5654,5770,5792,5850,5828,5824,5866,5933,5968,5971,6010,6058,6040,6074,6105,6158,6196,6217,6223,6257,6316,6307,6282,6254,6106,6325,6404,6463,6557,6572,6581,6623,6709,6720,6760,6852,6844,6957,7133,7192,7279,7311,7324,7385,7484,7478,7415,7430,7360,7677,7752,7685,7719,7791,7842,7872,7894,7978,7979,8038,8005,8193,8297,8379,8490,8502,8525,8524,8523,8556,8575,8462,8373,8734,8819,8893,9007,9127,9262,9264,9398,9413,9440,9427,9361,9446,9532,9558,9506,9550,9587,9621,9618,9577,9514,9477,9422,9554,9547,9757,9837,9913,9978,10009,10038,10121,10131,10055,9971,10115,10233,10357,10409,10419,10389,10355,10388,10403,10352,10293,10047,10417,10632,10836,10899,10957,11004,11037,11132,11133,11148,11051,11017,11298,11441,11478,11511,11535,11508,11591,11689,11825,11851,11888,11588
22006,2213,2222,2224,2205,2208,2197,2209,2204,2209,2222,2213,2212,2215,2230,2246,2255,2259,2262,2269,2263,2251,2249,2246,2248,2256,2109,2128,2130,2092,2102,2120,2273,2299,2305,2455,2444,2457,2623,2677,2751,2786,2803,2821,2834,2833,2836,2839,2827,2835,2842,2857,2857,2860,2864,2872,2871,2892,2889,2890,2890,2896,2898,2907,2911,2941,2938,2948,2951,2940,2967,2962,2927,2953,2962,2980,2989,2989,3002,3015,3086,3089,3100,3105,3084,3077,3190,3203,3277,3287,3306,3311,3311,3324,3328,3341,3336,3344,3352,3366,3360,3355,3371,3388,3444,3464,3474,3548,3567,3588,3584,3572,3575,3581,3601,3607,3607,3611,3672,3691,3694,3759,3797,3879,3914,3938,3959,3981,4032,4048,4046,4019,4019,4040,4031,4142,4159,4174,4178,4203,4199,4189,4192,4193,4187,4218,4247,4279,4290,4355,4359,4344,4365,4467,4498,4503,4470,4502,4542,4558,4562,4592,4609,4601,4617,4621,4640,4630,4587,4612,4635,4633,4620,4636,4642,4671,4722,4741,4748,4747,4734,4757,4798,4890,4941,4940,5009,5060,5090,5098,5083,5132,5123,5131,5204,5254,5296,5321,5387,5433,5449,5450,5508,5540,5566,5636,5677,5703,5767,5821,5822,5852,5890,5912,5893,5935,5942,6154,6353,6655,6728,6793,6849,6831,6960,7000,7021,6998,6951,7025,7207,7246,7283,7296,7323,7326,7381,7423,7493,7543,7448,7488,7524,7651,7676,7690,7642,7634,7743,7717,7709,7686,7426,7593,7729,7928,7973,7972,7974,7974,8019,8053,8016,7904,7724,7938,8122,8414,8511,8554,8550,8584,8603,8603,8576,8404,8145,8272,8438,8700,8812,8867,8888,8863,8861,8879,8901,8774,8418
22007,218,219,217,214,200,167,166,165,173,175,176,172,169,146,155,158,149,149,141,138,129,116,107,102,100,103,85,112,129,131,126,142,135,145,181,191,173,192,204,205,208,172,163,222,241,266,291,271,292,267,277,203,188,178,167,182,221,227,241,227,224,220,226,260,235,214,235,274,289,274,345,331,304,329,418,439,403,388,389,418,469,476,549,548,485,445,474,457,444,415,420,455,507,533,655,636,614,684,769,837,931,975,987,1076,1051,1107,1196,1130,1114,1125,1306,1391,1400,1407,1469,1470,1585,1608,1799,1650,1626,1618,1721,1800,1763,1777,1770,1816,1866,1992,2165,2113,2033,2070,2216,2299,2172,2072,2055,2134,2195,2356,2507,2297,2166,2221,2405,2376,2164,2115,2097,2198,2305,2471,2630,2608,2565,2520,2658,2780,2620,2727,2791,2713,2614,2706,2804,2689,2514,2592,2752,2894,2772,2745,2762,2827,2848,3121,3348,3124,3010,3073,3265,3203,3170,3189,3313,3309,3367,3517,3719,3425,3312,3465,3695,3727,3752,3846,3887,4118,4420,4618,5099,4867,4868,4934,5170,5267,5227,5405,5400,5475,5693,5854,5899,5363,5350,5405,5650,5568,5686,5693,5996,6211,6731,7367,7498,7148,6996,7325,7574,7608,8206,8360,8241,8013,7579,7378,7814,7499,7280,7303,7419,7332,7169,6891,6757,6813,6810,6880,7085,7328,7253,7098,7183,7005,6697,6432,6210,6248,6375,6728,6619,6280,6495,6724,7386,7368,7334,7202,7110,7137,7154,7653,8237,7682,7685,7835,8204,8279,7974,7851,7831,7880,7993,8374,8501,7624
22008,768,774,779,788,788,789,787,786,780,765,760,754,755,754,755,754,752,755,755,757,758,758,758,757,759,755,754,660,657,661,662,666,720,737,725,725,724,764,871,863,869,876,881,883,886,888,884,878,879,880,881,884,892,896,896,900,901,903,901,900,905,917,920,949,928,930,960,958,956,954,962,928,919,934,961,1031,984,1052,1043,1046,1086,1066,1092,1050,1036,1073,1130,1132,1137,1169,1192,1185,1187,1181,1154,1146,1165,1180,1202,1204,1262,1273,1288,1281,1291,1293,1269,1271,1284,1299,1295,1325,1353,1373,1375,1375,1376,1383,1337,1341,1361,1373,1402,1407,1454,1454,1464,1465,1488,1465,1470,1478,1462,1473,1513,1537,1531,1543,1543,1586,1572,1607,1652,1644,1629,1656,1682,1625,1641,1630,1615,1625,1676,1702,1702,1650,1677,1698,1752,1770,1867,1953,1986,2004,2011,2033,1956,1921,1931,1994,1975,1977,1959,1998,1928,1942,1998,2003,2035,2066,2091,2082,2101,2118,2095,2125,2100,2164,2158,2160,2132,2058,2103,2236,2190,2198,2213,2266,2303,2370,2435,2447,2428,2416,2392,2388,2412,2451,2480,2552,2570,2582,2616,2591,2627,2561,2650,2694,2778,2828,2923,2964,3063,3038,3063,3059,3032,2991,3017,3070,3115,3202,3276,3284,3207,3135,3083,3041,2980,2939,2957,3014,3056,3137,3162,3176,3195,3200,3194,3218,3185,3109,3181,3280,3315,3305,3293,3343,3376,3347,3365,3370,3296,3143,3269,3373,3462,3479,3498,3529,3635,3669,3746,3751,3651,3556,3601,3661,3704,3732,3759,3937,4043,4055,4064,4095,4022,3844
22009,3783,3790,3773,3792,3779,3797,3807,3856,3823,3831,3824,3818,3874,3925,3957,3964,3975,4011,4044,4050,4096,4097,4071,4050,4071,4077,4151,4179,4259,4302,4306,4416,4381,4381,4436,4408,4450,4460,4733,4770,4798,4900,4929,4931,4945,4915,4821,4799,4796,4798,4772,4797,4818,4831,4817,4893,4926,4933,4926,4936,4959,4962,4987,4994,5180,5187,5190,5208,5201,5173,5193,5207,5339,5428,5407,5480,5448,5594,5592,5567,5542,5526,5533,5425,5450,5434,5499,5535,5689,5721,5749,5771,5725,5791,5813,5722,5788,5884,5861,5888,5904,6001,6073,6120,6108,6088,6089,6013,6020,6039,6074,6138,6178,6161,6240,6258,6280,6350,6329,6219,6323,6376,6511,6674,6824,6895,6942,6997,7008,7110,7172,7089,7120,7163,7193,7300,7350,7364,7376,7446,7640,7742,7787,7815,7896,8221,8457,8674,8933,8978,9054,9430,9727,9833,9879,9828,9911,10024,10280,10382,10360,11069,11235,11249,11122,11184,11148,11043,11189,10974,10881,10936,10805,10855,10926,11164,11215,11294,11427,11465,11477,11658,11938,12028,12031,12175,12271,12462,12690,12799,12610,12395,12526,12678,12800,12825,12932,13095,13281,13385,13627,13842,13956,13752,13879,13906,14032,14093,14071,14057,14223,14312,14648,14630,14471,14226,14287,14250,14383,14458,14536,14644,14749,14827,14846,14942,15030,14976,15061,15200,15227,15208,15360,15463,15593,15662,15745,15757,15732,15596,15775,15807,15780,15750,15752,15798,15912,15993,15879,15992,15900,15979,15944,15844,15850,15937,15890,16212,16297,16226,16043,15994,15925,15765,16170,16514,16893,17145,17359,17693,17899,17914,17839,17864,17818,17714,17907,18198,18505,18766,18819,19117,19182,19302,19341,19448,19346,18614
22010,580,582,572,571,574,571,571,571,586,584,595,583,596,558,589,590,599,607,610,604,623,642,645,664,679,668,685,702,693,716,697,682,866,891,888,895,914,960,1016,1042,1081,1094,1165,1191,1162,1127,1099,1045,1029,1005,1014,1015,1033,1083,1142,1211,1201,1188,1130,1059,1066,1077,1073,1119,1218,1208,1148,1136,1142,1145,1118,1101,1101,1110,1108,1106,1104,1097,1102,1101,1093,1089,1091,1090,1101,1095,1171,1183,1182,1178,1181,1181,1198,1206,1222,1222,1236,1254,1351,1368,1380,1388,1402,1406,1486,1491,1529,1536,1511,1675,1750,1778,1794,1847,1882,1920,1999,2048,2079,2090,2104,2128,2172,2209,2195,2223,2270,2320,2333,2353,2415,2397,2372,2374,2490,2564,2707,2730,2717,2761,2891,3002,3150,3115,3179,3140,3133,2976,2877,2865,2898,2941,2941,3024,3048,2948,2950,2975,2974,2980,3048,3043,3109,3123,3225,3312,3477,3303,3388,3523,3618,3706,3685,3660,3676,3689,3776,3730,3786,3751,3748,3790,4025,4060,3972,4002,4068,4148,4180,4320,4310,4203,4252,4350,4441,4498,4539,4652,4687,4891,5100,5138,5200,5052,5053,5126,5366,5449,5435,5458,5619,5747,5817,5928,6082,5852,6222,6265,6555,6678,6636,6688,6757,6975,7092,7253,7364,7065,7044,7177,7375,7495,7472,7451,7498,7570,7657,7728,7768,7625,7650,7692,7922,8103,8339,8653,8911,9293,9547,9655,9943,9651,9700,9767,9751,9580,9396,9088,8691,8401,8311,8294,8225,7891,8182,8333,8554,8617,8562,8502,8493,8508,8561,8575,8648,8455,8502,8598,8727,8835,8775,8759,8796,8827,8886,8987,9017,8813
22011,1154,1154,1149,1153,1165,1161,1169,1170,1206,1218,1215,1194,1214,1222,1225,1233,1234,1235,1253,1263,1278,1265,1291,1239,1238,1238,1293,1292,1298,1315,1321,1386,1387,1381,1378,1324,1326,1329,1541,1848,1958,1938,1752,1866,2100,1674,1678,1661,1703,1667,1687,1669,1688,1711,1727,1737,1780,1833,1778,1766,1773,1778,1824,1851,2200,2347,2421,2308,2797,2965,2108,2010,2129,2162,2137,1987,1999,2112,2429,3170,3004,2686,2282,2205,2197,2201,2283,2350,2362,2583,2709,2748,2750,2665,2564,2541,2583,2676,2774,2794,2774,2850,2940,3158,2773,2751,2900,2810,2801,2823,2879,2888,3063,3040,3184,3343,3431,3407,3347,3160,3166,3191,3305,3287,3335,3430,3477,3768,3864,3745,3577,3282,3321,3349,3458,3486,3560,3678,3711,3936,4162,4072,3809,3767,3827,3881,3994,4049,4218,4297,4245,4017,4019,3995,4134,4234,4310,4447,4575,4701,4800,4851,4868,4790,4843,4832,4786,4696,4854,4947,5179,5400,5644,5658,5632,5480,5463,5473,5470,5471,5568,5652,5885,6074,6320,6310,6160,6002,5948,5925,5878,5816,5873,5973,6211,6334,6597,6562,6522,6300,6205,6227,6215,6208,6288,6434,6753,7014,7241,7261,7222,6922,6884,6759,6752,6671,6902,7015,7222,7497,7801,7947,7891,7875,7694,7801,7746,7701,7864,7974,8184,8271,8568,8540,8448,8446,8177,8166,8202,8205,8354,8478,8919,9065,9417,9450,9455,9383,9005,8874,8835,8796,8924,9010,9206,9324,9724,9739,9767,9689,9492,9161,9120,8963,9281,9512,9812,9954,10302,10382,10348,10464,10479,10292,10115,9949,10127,10302,10478,10599,10864,10970,10942,11031,11032,10736,10541,10316
22012,346,343,349,333,338,341,346,345,342,342,342,343,340,317,328,328,336,357,355,335,325,326,336,335,333,332,336,366,370,350,358,407,425,429,449,453,452,452,513,527,529,534,531,558,564,559,566,563,563,557,565,569,579,588,594,597,611,610,609,611,611,594,600,603,615,723,724,725,717,718,705,700,707,710,796,901,904,901,926,944,947,932,927,922,922,949,983,1012,1026,1027,1017,1031,1030,1037,1045,1039,1050,1049,1068,1079,1072,1075,1083,1105,1111,1116,1128,1130,1131,1133,1157,1163,1234,1251,1248,1255,1269,1263,1267,1269,1286,1301,1339,1349,1376,1405,1438,1483,1498,1509,1500,1501,1513,1546,1555,1561,1589,1612,1655,1701,1734,1768,1736,1743,1783,1896,1887,1914,1918,1831,1810,1818,1831,1852,1844,1839,1847,1870,1900,1929,1976,2107,2184,2390,2474,2526,2485,2472,2710,2753,2784,2759,2793,2859,2897,2942,2905,2926,2947,2910,3003,3077,3216,3350,3328,3320,3324,3362,3348,3379,3424,3380,3495,3593,3586,3609,3628,3655,3664,3717,3747,3804,3800,3760,3824,3875,3911,3933,3946,3970,4003,3991,3976,3946,3982,3905,4168,4225,4411,4688,4726,4806,4869,4919,4937,4977,4809,4705,4976,5052,5063,5027,5069,5039,5134,5185,5204,5200,5202,4947,5054,5207,5350,5365,5364,5382,5368,5384,5384,5363,5366,5092,5230,5237,5362,5412,5436,5429,5474,5477,5477,5444,5406,5027,5228,5319,5533,5656,5706,5807,5746,5834,5881,5875,5869,5737,5898,5922,6051,6112,6083,6078,5980,6110,6148,6161,6135,5989
22013,5269,5219,5182,5157,5106,5004,4989,4893,4890,4871,4867,4820,4853,4856,4963,4941,4945,5038,5094,5111,5146,5183,5200,5165,5228,5276,5410,5687,5656,5798,5889,5934,5919,5937,5956,5894,5829,6074,6147,6174,6262,6329,6443,6428,6442,6404,6384,6328,6377,6375,6336,6390,6418,6456,6705,6721,6766,6827,6754,6730,6849,6932,6935,7029,7239,7346,7235,7298,7336,7380,7437,7461,7529,7718,7718,7723,7546,7750,7755,7748,7796,7755,7804,7707,7721,7751,7761,7835,7895,7990,8005,7995,7969,8008,7974,7971,8079,8111,8299,8319,8373,8404,8393,8422,8468,8422,8416,8471,8654,8721,8750,8795,8867,8998,9042,9144,9238,9278,9328,9309,9498,9576,9707,9751,9775,9823,9871,9953,10054,10123,10145,10199,10349,10371,10426,10437,10456,10544,10558,10608,10722,10796,10927,10956,11022,11032,11126,11139,11294,11343,11344,11705,11828,11969,12202,12300,12376,12516,12669,12837,12906,13076,13180,13343,13419,13535,13595,13515,13644,13599,13711,13783,13777,13780,13797,13844,13971,14008,14265,14285,14590,14825,15068,15148,15284,15327,15371,15503,15792,15863,16040,15921,16056,16114,16093,16327,16318,16297,16369,16484,16795,16885,16988,16982,17125,17243,17333,17388,17513,17643,17692,17831,17838,17741,17799,17247,18062,18424,19680,20098,20345,20600,20848,21032,21159,21338,21380,21554,21693,21964,22307,22425,22607,22713,22929,23101,23334,23430,23515,23474,23679,23851,24002,24085,24114,23807,24439,24865,24880,24935,24666,24161,24818,24907,25162,25542,25680,25933,25890,25995,25954,25651,24874,24148,25192,25453,25700,25888,26004,26243,26402,26518,26586,26496,26268,25966,26354,26525,26765,26961,26932,26954,26983,27169,27404,27291,27210,26974
22014,617,612,602,601,602,600,603,604,601,604,613,612,607,608,609,607,601,600,600,604,608,610,629,627,666,676,686,697,703,714,714,888,883,943,2053,1457,1270,1306,1306,1382,1382,1406,1501,1568,1648,1604,1572,1520,1499,1473,1473,1470,1469,1465,1489,1514,1540,1952,1865,1519,1491,1480,1484,1495,1506,1514,1526,1538,1538,1689,1547,1501,1426,1409,1409,1409,1413,1480,1490,1530,1517,1505,1483,1442,1434,1503,1505,1510,1517,1535,1574,1575,1603,1606,1610,1603,1591,1590,1584,1603,1604,1568,1555,1570,1581,1695,1669,1542,1536,1530,1571,1567,1602,1608,1627,1658,1657,1640,1820,1605,1597,1593,1598,1649,1646,1655,1647,1670,1667,1675,1767,1670,1613,1610,1591,1588,1578,1640,1656,1674,1666,1675,1806,1685,1654,1651,1649,1656,1660,1675,1695,1720,1729,1773,1791,1793,1766,1792,1834,1874,1871,1875,1865,1895,1912,1905,1900,1890,1919,1914,1915,1941,1945,1946,1952,2002,2019,2021,2119,2105,2043,1999,1982,1983,1989,1992,1993,2048,2056,2049,2046,2028,2063,2025,2000,2023,2033,2040,2037,2059,2070,2123,2124,2087,2040,2022,2032,2016,2017,2015,2057,2044,2059,2081,2109,2041,2017,1997,1982,1953,1974,1987,1985,2006,2014,2016,2035,1993,2007,2011,2005,2016,2020,2014,2016,2021,2040,2049,2031,2016,2009,1992,2002,2007,2002,2001,2001,1996,2001,1995,1968,1961,1977,1981,2003,2010,2009,2009,2006,2013,2018,2009,2000,1959,2098,2190,2243,2262,2266,2269,2278,2272,2274,2277,2234,2228,2237,2308,2386,2532,2553,2563,2548,2563,2566,2538,2544,2385
22015,2177,2186,2198,2184,2198,2207,2162,2164,1979,1981,1972,1970,1993,2006,2028,2038,2034,2054,2016,2055,2033,2032,2037,2034,2035,2018,2056,2113,2144,2134,2148,2321,2346,2414,2452,2440,2569,2727,2886,2935,3040,3144,3202,3229,3274,3277,3214,3070,3110,3064,3173,3188,3199,3188,3179,3181,3187,3179,3180,3221,3245,3277,3280,3279,3307,3302,3278,3298,3319,3351,3388,3369,3499,3509,3616,3687,3758,3831,3875,4136,4168,4218,4200,4206,4244,4295,4443,4484,4456,4626,4699,4719,4668,4654,4601,4561,4253,4537,4618,4671,4672,4706,4723,4728,4742,4762,4785,4818,4833,4861,4918,5036,5074,5159,5270,5288,5333,5332,5285,5096,5233,5220,5393,5423,5481,5591,5600,5688,5597,5635,5675,5616,5666,5707,5800,5847,5867,5903,5890,5911,5906,5906,5894,5863,5877,5912,5967,5973,5983,5998,6053,6111,6197,6301,6351,6326,6431,6526,6850,6920,7034,7125,7194,7286,7248,7180,7171,7036,7231,7256,7366,7366,7359,7397,7415,7434,7493,7493,7561,7369,7739,8156,9786,11099,8819,8968,9149,9412,9560,9540,9483,8996,9036,8685,8563,8546,8537,8544,8636,8740,8844,8971,9096,8799,9094,9237,9312,9299,9344,9338,9327,9365,9362,9238,9099,8868,9123,9074,9168,9364,9044,8938,8777,8907,7907,7967,8206,8157,8287,7963,8083,8106,8154,8166,8126,8365,8459,8207,8285,8171,8365,8453,8779,8831,8881,9005,9096,9195,9274,9148,9088,8772,8828,9031,9505,9267,9141,9165,9212,9502,9616,9565,9572,9026,9657,10151,10585,10570,10638,10656,10530,10590,10580,10591,10280,9821,10062,10437,10844,10955,11027,11155,11286,11457,11507,11502,11353,10652
23001,7170,7176,7158,7240,7330,7360,7318,7323,7368,7394,7426,7402,7429,7422,7452,7505,7565,7578,7584,7612,7731,7779,7769,7707,7738,8093,8296,8419,8561,8627,8666,8735,8876,8894,8944,8931,8999,9608,9758,9808,10025,10082,10293,10619,10690,10736,10742,10665,10639,10536,10559,10592,10724,10763,10768,10807,10837,10868,10895,10642,10674,10717,10728,10801,10890,10924,11235,11266,11571,11700,11728,11692,11809,11957,12160,12143,12308,12307,12285,12390,12468,12738,12781,12753,12591,13543,14054,14459,14667,15049,15258,15368,15356,15469,14901,14620,14713,15165,15355,15577,15896,16055,16023,16122,16210,16299,16407,16157,16437,17320,17723,17760,18061,18061,18184,18198,18140,18221,18094,17854,18779,21206,21813,22068,22299,22662,22673,22895,22983,23007,22960,22744,25078,26196,26421,26614,26836,26833,26967,27154,27262,27326,27263,27060,29365,30504,30777,30851,31161,31390,31764,32336,32543,32504,33114,33051,34294,34885,35135,35212,35151,35590,35953,36212,36318,36134,35483,34653,35577,37040,37273,37673,38155,38432,38614,38899,39171,39352,39439,38267,38587,39939,40458,40849,41167,41319,42008,42380,42559,42707,42626,41379,41803,42832,43421,43621,43797,44093,44143,44547,45094,45330,45412,43917,45107,45754,46151,46402,46558,46813,47024,47278,47163,47067,46716,43575,45160,47487,48972,49800,50127,50323,50428,50986,51320,51576,51759,49131,51883,53570,54306,54631,54900,55164,55729,56410,56772,56532,56203,52040,54836,56374,57347,58554,59116,59429,59715,61060,61649,61616,60897,56382,58525,60504,62044,62606,62760,63017,63669,63911,63936,63162,62355,57090,60234,62479,63941,65811,66118,65973,65172,65641,66975,66960,66465,60982,62113,63656,64182,65317,65598,65450,65851,67629,68284,68073,66908,62201
23002,4941,4948,4947,4924,4946,4968,4986,5002,4980,4957,4946,4928,4936,4912,4935,4983,4992,5055,5102,5118,5129,5129,5100,5085,5132,5157,5188,5236,5289,5330,5326,5417,5414,5472,5446,5397,5462,6133,6351,6322,6349,6331,6400,6549,6546,6550,6558,6513,6508,6560,6666,6684,6740,6775,6778,6826,6843,6858,6877,6891,6955,7018,7058,7066,7053,7090,7118,7187,7188,7440,7442,7391,7451,7339,7336,7386,7406,7425,7434,7455,7613,7677,7708,7684,7701,7759,7800,7868,8734,9007,9535,9594,9635,9777,9823,9446,9503,9364,9407,9589,9684,9659,9654,9651,9814,9796,9784,9761,9792,10369,10374,10542,10705,10726,10750,10829,10843,10863,10884,10784,11000,11058,11086,11028,11018,11125,11085,11155,11233,11193,11258,11224,11428,11666,11797,11925,11997,12111,12129,12126,12133,12185,12303,12237,12150,12804,13068,12978,13102,13150,13235,13496,13682,13817,13906,14113,14442,14686,14822,14992,14880,14952,14893,14952,15203,15439,15776,15305,16150,16990,17409,17658,17826,17623,17542,17728,17930,18227,18353,18429,18607,19942,20041,20452,20617,20744,20634,20745,20801,20834,20925,20107,19744,20693,20838,21158,21263,21335,21450,21795,21756,21806,22076,21772,22014,22674,22862,22862,22964,22840,22795,22502,22571,22218,22061,20892,21370,22249,22824,23413,24000,24375,24703,24934,25026,25171,24917,24530,25232,25732,25966,26066,26074,26027,26278,26577,26787,26849,26739,26388,26649,27355,27521,27695,27911,27850,27680,28025,28052,28158,28221,27589,28051,28598,29063,29191,29291,29074,29358,29479,29202,28943,28484,26900,27534,27970,28327,28504,28831,28930,28905,29599,29732,29886,29803,29086,29418,29589,30005,29992,30098,29759,29709,30284,30451,30508,30560,29059
