ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
21006,16,6,14,19,14,6,9,21,9,12,5,5,17,5,19,12,19,13,27,18,12,7,7,9,31,7,5,12,13,6,14,26,31,52,29,20,42,48,52,41,36,40,82,42,67,59,52,18,31,17,34,10,29,38,41,26,43,31,34,18,97,32,18,52,24,41,51,31,12,23,30,19,87,22,212,57,141,120,82,76,51,44,43,24,73,78,195,91,105,37,40,63,27,67,26,14,45,64,322,65,177,48,46,105,66,58,34,27,62,41,111,67,57,84,63,95,61,72,73,53,340,40,212,60,99,76,26,60,41,106,55,18,103,43,434,150,154,195,81,70,196,69,51,31,184,78,389,189,154,109,132,129,113,107,86,46,119,92,308,227,99,114,100,61,129,110,88,48,733,79,334,496,154,125,315,216,206,223,206,118,502,196,405,524,429,226,241,199,193,216,223,139,268,372,449,308,252,193,190,307,199,191,214,172,311,523,496,415,174,187,234,189,199,160,155,147,838,328,1276,474,287,263,295,219,216,186,136,130,834,565,807,337,376,264,261,336,271,181,186,151,576,263,1020,344,302,346,216,205,175,217,141,139,408,314,828,258,351,322,323,193,111,321,144,141,811,200,338,1110,552,277,202,246,142,241,118,160,285,261,562,380,223,189,154,296,210,140,149,101
21007,23,4,5,3,0,54,10,12,6,33,28,1,14,1,1,16,4,49,11,17,9,15,13,14,7,9,13,6,16,53,53,41,32,39,21,1,106,16,29,12,43,17,51,63,23,10,19,1,33,19,30,19,16,37,45,23,32,64,60,26,40,104,12,10,15,26,44,23,29,14,20,4,83,102,38,39,46,117,87,156,188,60,50,7,45,24,65,80,30,53,58,59,91,96,109,42,175,56,183,178,56,81,42,123,132,74,47,16,40,38,25,104,77,67,118,118,68,118,107,30,749,182,130,99,47,55,57,71,36,46,29,18,355,105,334,177,155,155,116,197,76,119,17,40,614,81,360,309,159,163,189,336,244,193,109,80,477,116,374,359,131,139,112,103,84,68,63,28,424,134,588,427,131,147,138,219,132,96,76,61,461,140,1003,142,137,180,121,164,203,141,104,90,722,283,828,456,157,203,131,110,145,118,170,95,350,145,692,240,115,141,83,81,93,122,136,119,456,110,193,482,80,90,97,104,146,167,198,36,505,85,541,148,105,133,104,120,74,73,53,71,503,98,419,147,74,76,64,64,97,82,108,50,720,178,378,117,51,90,57,185,104,59,72,50,795,271,1004,208,118,125,81,125,70,63,73,48,451,172,1217,338,160,141,119,203,165,138,155,71
21008,108,63,95,105,101,88,120,126,135,93,63,60,160,114,105,128,190,138,95,166,81,71,62,78,351,103,138,172,129,143,210,277,260,243,155,74,234,207,429,235,369,196,376,163,268,142,152,105,272,229,267,240,217,299,244,237,272,232,288,107,229,221,198,261,288,255,193,288,265,176,233,136,658,272,571,360,525,491,272,402,275,273,321,183,239,303,404,570,302,389,251,404,256,347,449,165,419,417,554,534,374,339,308,280,216,330,986,127,264,292,660,468,466,446,504,497,378,394,644,270,861,507,935,701,531,468,425,458,650,699,589,337,1014,504,1279,487,505,595,616,750,622,623,567,332,513,392,732,1055,501,468,441,1186,1250,818,575,338,858,491,998,456,443,631,511,538,415,393,655,250,887,396,782,335,365,365,439,460,454,536,489,237,549,1021,893,689,494,845,666,692,535,613,634,416,609,546,1463,699,900,956,800,749,743,695,593,382,596,648,1313,594,470,602,576,516,502,528,600,378,1724,641,1002,921,815,785,691,1380,899,665,669,395,1126,1603,1268,853,640,562,1312,747,718,664,611,418,990,1148,1215,913,895,743,862,1095,988,760,728,384,1208,1317,903,834,826,1181,877,564,525,419,436,276,1763,1512,1566,812,696,897,996,587,651,498,485,365,1132,685,1415,700,604,501,893,598,647,541,572,394
21009,1091,712,936,898,951,916,1038,1102,835,809,807,739,896,941,1076,926,898,1072,810,978,1231,871,1086,836,1327,959,1111,1168,1254,1234,1116,1444,1223,1057,1174,632,1792,2292,1288,1442,1067,1490,1442,1145,809,947,835,527,1248,1377,868,935,929,947,1042,1004,1054,1082,1020,714,1342,1099,1014,1004,1266,1255,1252,1339,1170,1440,1148,779,1311,1405,1562,1426,1767,1526,1373,1512,1340,1679,1422,872,1820,1643,1608,1585,1272,1968,1656,1937,1520,1693,1457,1092,1954,1812,1537,1746,2174,1677,1758,1947,1932,1752,1926,1137,2035,2018,2171,1903,3022,2278,2026,2516,2447,2789,2895,1687,3174,2488,2621,2869,3029,2906,2385,2431,2465,2696,2444,1582,2885,2419,2246,1646,1984,2035,2565,2508,2346,2291,2207,1419,2730,2445,2611,2319,2471,2679,3153,3639,2884,2847,2722,2144,4449,3274,3931,3110,3185,3553,3516,4433,3742,3277,2587,2329,4137,3371,3684,2708,2554,2819,3374,3179,3335,2848,3262,2625,3546,3251,3900,3519,3660,3390,3195,3532,2927,2825,2991,2780,3908,4174,3300,4021,4536,4126,3989,4142,5093,3562,3684,3281,4031,4579,4084,3954,4972,4632,4869,5351,5293,5261,5292,2977,8835,5739,6739,6139,5298,5521,4849,5558,5000,4316,3830,2872,4200,4575,3967,3728,3845,3702,4386,4382,4208,3720,4070,3389,4196,4393,5506,4304,5161,4684,3985,4454,3683,3501,3034,2620,3352,4253,4667,2845,3237,2967,2423,2902,2542,2281,2224,1814,4294,3119,4324,2468,2646,3316,3183,3834,2835,3051,2611,1801,3154,3220,3564,3165,3066,3224,3233,3724,3893,3228,2667,1864
21010,165,120,151,125,118,130,103,151,96,126,101,98,199,112,222,142,168,147,172,151,150,118,100,73,215,172,228,213,195,312,304,384,546,211,180,168,239,142,415,195,390,291,142,240,151,146,188,117,206,114,222,139,137,158,161,255,153,172,128,106,284,170,175,164,143,172,252,199,190,193,125,231,392,250,302,176,193,208,218,163,171,216,129,81,230,202,510,368,343,233,169,253,180,263,174,146,223,171,629,182,234,191,188,173,207,194,195,83,235,157,207,207,240,204,253,306,271,230,409,151,535,213,374,267,312,303,184,212,250,193,251,221,466,236,511,423,391,421,345,360,378,280,255,156,372,252,316,339,385,352,283,636,228,389,554,246,497,286,299,351,316,434,316,649,276,678,476,182,375,336,344,278,296,314,374,592,433,361,384,309,507,441,503,404,342,449,399,581,381,386,413,289,590,462,503,594,552,701,596,731,549,651,461,383,710,684,567,542,790,823,688,922,613,546,706,465,1077,664,808,673,681,651,599,576,469,600,534,336,655,532,542,537,629,447,679,612,552,509,614,319,686,513,646,432,487,456,1013,598,489,434,446,259,418,371,554,375,328,454,334,611,498,393,356,279,1155,588,503,547,666,626,544,502,418,482,422,293,861,459,717,867,546,466,428,650,484,373,729,341
21011,48,47,49,35,32,51,9,37,31,116,14,42,74,19,22,42,38,43,16,130,32,28,34,38,39,27,30,40,34,30,27,24,222,179,48,39,166,233,164,49,73,82,62,97,37,22,19,10,67,114,42,25,102,127,35,162,46,35,47,24,224,164,126,97,167,211,213,168,247,282,166,46,153,117,182,95,157,183,164,131,293,134,144,99,153,96,118,119,425,258,224,165,142,115,122,88,176,160,163,121,109,220,206,296,184,183,154,240,162,100,139,174,197,329,196,244,237,329,341,179,374,268,308,419,345,464,204,262,493,350,347,140,434,216,287,329,439,362,385,553,644,488,447,364,887,545,516,783,573,624,537,762,621,620,564,378,645,408,711,609,594,623,690,507,456,469,428,199,478,296,479,189,290,318,533,534,589,492,377,171,589,551,663,468,509,618,593,482,414,406,506,471,799,589,613,707,752,778,646,736,741,680,709,442,1016,541,699,556,668,741,631,644,469,545,485,378,776,599,782,605,1401,833,589,678,613,558,397,236,743,767,977,791,792,475,483,805,448,514,456,426,601,404,897,426,423,339,366,1241,313,252,273,186,752,329,550,511,350,401,476,341,327,258,381,244,752,588,964,417,527,421,412,698,493,403,498,304,781,966,636,433,297,335,282,764,369,608,368,237
21012,83,26,15,7,6,19,10,11,21,24,37,19,48,9,51,24,6,21,7,33,43,18,23,6,69,24,135,44,30,30,25,19,24,30,28,18,58,114,83,41,67,59,37,59,28,40,48,46,72,20,102,27,45,38,24,38,43,29,21,15,74,50,30,53,73,63,31,49,27,47,88,16,69,60,56,98,74,62,109,47,149,41,23,28,65,67,136,134,69,191,114,185,150,98,66,104,72,59,141,70,50,82,70,65,82,59,59,52,87,84,142,58,75,65,81,65,59,70,63,72,139,95,94,122,101,189,65,127,78,49,95,63,99,61,102,75,81,70,98,274,133,83,77,38,311,101,233,284,94,83,79,194,88,201,92,85,277,117,322,259,105,144,150,136,117,209,106,70,333,152,264,142,137,139,157,124,145,148,172,64,152,113,273,147,119,158,255,173,158,161,147,87,219,242,229,188,255,173,213,211,200,200,216,106,326,247,363,158,253,309,243,222,183,224,212,183,362,178,330,317,275,259,268,243,212,222,225,120,308,178,312,180,230,213,190,220,198,144,182,104,204,169,204,256,220,307,194,198,205,137,122,95,291,167,320,202,225,163,248,140,129,163,159,127,240,180,159,114,158,213,148,189,153,160,126,98,259,145,174,205,145,217,181,140,146,171,142,95
21013,25,5,4,7,6,3,0,4,8,6,3,1,14,7,1,8,18,10,0,11,1,3,6,6,14,6,2,4,2,3,8,0,6,4,2,0,14,3,2,2,4,4,3,14,7,4,1,1,4,2,3,2,2,4,3,3,8,4,9,3,4,5,12,6,6,1,8,10,38,25,5,0,20,7,24,16,4,5,9,2,7,6,9,5,9,6,3,5,19,15,4,9,18,11,12,3,27,12,6,24,23,34,18,13,21,13,22,2,6,35,17,22,28,9,55,43,14,37,15,88,88,24,87,25,84,108,57,30,23,29,40,31,82,17,20,16,23,27,19,39,16,23,44,22,62,82,39,27,32,25,27,22,229,29,25,31,47,56,61,63,58,68,95,89,107,74,126,20,129,30,31,45,36,43,39,46,85,84,26,17,108,53,64,75,49,98,46,57,41,34,72,38,170,61,42,80,80,67,54,56,56,78,41,75,191,92,195,47,69,41,55,102,63,76,51,14,75,47,48,57,84,43,55,51,101,39,74,16,62,100,143,49,134,56,71,118,48,84,37,11,57,29,42,32,73,54,51,89,137,103,48,17,53,41,42,38,38,57,40,165,53,47,48,28,86,38,34,67,33,46,45,60,116,166,29,35,65,45,34,54,55,45,51,30,84,65,66,24
21014,40,12,15,17,52,38,19,16,8,17,11,10,27,24,11,11,20,28,9,15,17,23,8,10,167,11,45,15,16,24,47,22,23,37,15,10,47,20,54,8,11,6,16,18,15,6,13,0,41,6,18,9,39,39,37,24,17,19,7,11,84,21,32,24,19,22,45,18,28,30,23,20,76,24,102,45,38,24,24,20,40,43,72,23,67,23,136,80,100,37,41,63,49,69,36,9,171,66,248,134,51,93,71,31,77,43,42,28,105,23,53,137,61,116,177,65,66,143,110,50,265,233,174,330,187,122,94,157,78,107,138,137,230,272,234,177,175,105,85,212,149,263,218,176,273,217,260,302,126,158,200,162,162,109,86,142,117,289,220,284,342,287,301,178,214,173,156,60,486,221,160,294,185,248,277,378,373,220,300,184,357,250,249,234,184,364,317,244,253,309,240,139,211,398,312,214,429,383,290,340,303,322,238,149,319,268,498,227,308,271,196,197,337,278,238,105,451,281,282,320,288,302,308,396,273,306,215,147,213,237,201,312,239,194,213,223,349,214,209,181,250,141,222,140,226,153,137,169,169,134,188,66,314,111,238,238,171,951,402,321,154,135,103,95,474,131,146,150,162,177,125,290,138,126,116,118,468,294,237,503,227,211,204,262,165,427,302,158
21015,74,67,56,78,57,42,37,56,105,82,61,49,99,55,72,31,112,163,45,57,42,46,86,39,71,56,71,87,103,63,46,107,84,130,47,24,109,196,235,105,105,84,82,66,69,92,69,18,139,266,126,71,84,104,102,52,58,77,39,30,122,87,77,51,118,116,52,74,80,73,102,30,162,83,111,174,99,79,93,101,48,54,91,39,117,128,141,124,100,97,64,120,61,81,63,52,221,100,216,92,109,81,96,77,149,105,84,39,175,149,125,101,152,107,123,139,150,87,96,60,541,137,182,446,130,156,135,166,140,132,142,44,148,142,220,106,108,109,103,100,115,121,143,79,206,156,165,143,172,216,88,174,191,167,195,57,220,195,222,165,147,217,224,182,198,140,184,74,379,252,258,168,217,187,264,243,201,205,211,155,186,472,324,327,276,284,274,263,224,243,205,156,531,325,253,358,336,225,200,375,329,258,212,201,300,303,254,228,330,314,269,268,196,466,264,138,1089,799,397,462,476,351,310,322,277,381,305,170,351,337,451,429,375,288,336,379,362,239,310,197,468,469,296,363,243,316,231,251,249,229,231,110,387,405,663,230,207,177,232,233,181,184,229,219,1916,578,1261,523,328,277,180,237,187,245,225,176,352,291,553,353,255,181,193,237,220,198,162,116
21016,47,49,82,31,99,102,1779,310,147,16,10,28,46,52,29,28,76,13,2001,201,17,264,112,20,38,20,24,16,153,720,141,288,42,37,22,20,204,148,48,15,23,1638,143,8,57,14,19,15,23,21,19,13,73,16,89,1455,212,28,33,14,29,26,93,42,37,1137,218,27,38,13,14,22,104,42,41,18,35,1102,17,40,26,23,13,45,22,114,53,48,65,27,515,26,31,38,32,115,140,110,136,102,123,33,981,44,65,55,77,106,158,161,257,140,108,107,1155,155,138,155,78,71,219,153,78,251,375,232,712,112,173,35,25,11,179,39,55,103,348,267,1144,530,311,62,45,36,44,40,58,151,611,310,1426,54,40,80,32,21,74,114,175,50,109,218,2655,59,154,72,49,16,186,121,91,444,183,143,1050,1643,47,292,150,180,81,72,83,75,65,115,1285,1072,105,76,42,41,52,52,53,73,154,520,2109,181,143,46,76,84,114,36,67,91,133,614,1637,165,99,45,65,35,104,66,210,68,54,835,130,1556,142,53,30,26,65,44,44,40,668,438,97,1415,111,54,48,73,89,36,82,35,790,233,1246,776,86,23,46,17,60,24,35,38,560,78,300,780,65,19,21,12,486,78,483,205,705,334,1190,164,49,50,47,22,723,60,555,262,166,2294,212,90,76,22,26,19
21017,197,231,243,154,133,179,153,212,130,142,93,115,211,179,331,279,244,209,279,263,165,149,162,106,172,266,272,205,150,216,298,278,394,250,303,147,410,251,459,392,285,314,279,275,253,306,243,232,236,210,361,276,225,259,244,231,371,217,144,168,210,291,300,194,260,275,256,280,229,193,237,118,457,249,247,239,254,249,259,305,334,280,211,147,262,441,618,341,411,342,585,471,462,371,371,187,342,274,526,658,298,339,238,277,317,346,317,154,491,339,543,333,529,323,321,377,258,294,258,218,1422,756,902,1009,785,508,513,373,364,354,328,187,423,361,401,629,370,425,456,421,482,371,338,418,538,546,643,479,438,576,442,610,562,411,632,353,745,506,641,909,453,622,523,518,508,429,401,326,990,680,772,759,586,555,583,549,557,583,615,360,730,568,1180,680,577,991,593,887,801,603,641,370,800,789,900,1124,754,661,598,807,628,523,555,808,2813,1537,1560,744,724,819,868,775,832,756,839,451,2383,2141,2375,1889,913,984,768,823,927,717,790,526,3388,1507,2466,1058,1075,778,909,1064,819,1119,828,504,2102,2469,1532,780,685,872,736,707,633,649,674,355,2416,2475,941,659,610,794,705,784,529,562,1210,596,3511,1329,3402,904,760,670,550,762,766,710,626,381,3296,2712,1118,621,681,663,689,766,654,549,478,368
21018,41,16,23,9,18,15,14,13,24,10,23,16,29,15,15,36,7,21,15,5,9,10,6,22,19,3,34,18,115,76,17,8,42,153,79,28,33,21,252,96,17,25,15,13,18,16,10,5,52,12,18,11,22,15,32,14,18,14,13,22,75,11,21,36,25,26,18,36,20,20,39,7,48,21,28,11,41,46,33,32,19,52,35,9,43,41,221,28,25,27,17,42,22,26,20,19,74,74,211,48,82,90,66,179,81,59,44,19,66,43,204,54,152,138,74,53,80,149,96,85,234,84,210,86,63,80,83,51,125,43,102,57,121,84,185,97,131,143,70,154,102,85,57,33,168,121,96,88,76,132,182,325,257,177,99,62,225,225,166,144,135,159,175,103,141,83,128,62,152,139,80,79,129,156,127,128,176,117,92,74,145,181,185,263,185,143,176,146,190,113,138,71,206,146,241,157,128,212,196,170,241,199,178,108,260,175,309,277,175,146,115,145,159,149,200,90,289,189,173,179,161,277,228,215,180,176,306,111,264,148,191,128,201,282,205,275,303,232,170,149,318,209,251,208,254,306,184,240,169,220,184,99,203,142,235,137,145,227,202,243,169,149,128,128,363,233,167,142,150,229,144,158,156,125,120,55,340,174,231,214,190,211,245,252,207,191,231,73
21019,86,109,71,110,99,258,160,140,92,90,17,38,303,83,61,29,77,565,325,99,44,27,45,19,155,365,153,97,100,229,305,288,42,26,23,18,165,226,161,98,74,251,148,137,48,41,89,26,130,124,111,81,193,970,285,155,306,69,47,28,141,195,163,72,431,612,281,274,112,149,102,88,264,100,187,130,143,504,106,98,69,450,80,81,88,115,554,156,235,166,572,119,76,151,76,51,98,119,54,322,212,150,674,144,69,88,102,42,70,72,107,144,185,133,607,142,136,232,236,65,227,119,310,428,396,211,743,183,202,189,140,134,283,306,372,230,299,702,191,294,204,273,220,54,324,404,514,656,1234,621,456,509,370,298,446,238,357,543,996,895,911,1194,1878,1343,639,894,948,588,1642,845,1741,943,2081,1585,822,806,701,763,1755,1794,875,1582,1553,1910,1242,2740,1126,1033,1230,899,943,423,886,921,810,1366,1571,1666,773,517,505,425,433,446,521,748,457,287,1185,766,469,464,346,364,375,150,687,540,696,392,377,623,816,489,386,500,475,253,476,453,533,472,869,971,540,411,357,331,271,228,465,433,334,831,1207,518,349,342,202,232,182,138,376,314,337,724,1007,636,359,242,200,183,198,129,862,593,454,340,1154,1001,319,502,261,202,192,196,375,621,373,536,970,866,227,666,290,228,344,133
21020,94,54,154,56,74,54,39,106,63,64,84,33,67,36,129,152,86,77,43,150,130,106,80,76,79,116,187,65,100,95,135,143,127,160,111,39,127,52,197,144,82,78,86,149,103,134,149,64,118,114,193,128,118,239,121,85,137,169,224,152,244,289,396,160,288,335,286,200,220,187,333,184,381,293,637,270,266,308,271,325,337,393,524,281,315,421,410,392,220,296,244,360,489,456,508,285,274,320,848,321,335,421,463,474,418,604,569,207,363,430,627,534,575,675,607,592,542,759,649,254,644,781,745,522,427,647,411,495,580,559,699,359,608,585,701,380,268,488,791,922,563,576,675,273,650,824,831,468,629,604,528,799,648,890,812,351,556,704,863,656,542,764,837,850,861,987,951,336,830,1016,1084,878,545,822,777,858,940,1158,878,543,939,983,1223,909,602,903,735,880,927,1426,1048,535,861,1163,1420,657,788,995,959,973,916,1329,943,584,1086,1301,1056,701,1016,1145,936,1131,990,1560,1257,706,3639,1626,1517,1307,1350,1355,1321,1496,1493,1771,1377,564,1496,1597,1117,1013,1139,1306,1418,1510,1283,1423,1017,626,1173,1437,1327,845,987,849,1194,1270,1445,1266,880,507,1024,1310,975,720,465,723,695,692,733,1199,766,492,1328,1372,1443,792,733,1015,769,775,881,1166,784,458,1188,1257,1095,896,830,948,1065,872,982,1236,919,679
21021,15,6,64,5,0,3,4,31,3,8,6,1,26,18,86,21,38,16,10,23,19,61,31,27,27,63,533,323,96,639,257,36,36,27,60,15,15,120,582,236,102,733,72,73,169,64,69,9,11,42,210,142,87,689,118,40,37,13,99,43,33,103,725,454,56,660,96,53,24,30,132,63,102,145,612,527,606,312,244,190,97,186,179,151,34,77,599,956,250,247,105,81,159,75,112,125,40,86,1049,584,282,117,171,380,105,84,98,26,58,77,1277,274,129,103,173,107,83,89,114,40,102,58,486,1536,86,161,86,101,97,390,218,346,125,157,1633,497,219,202,148,90,140,100,83,89,114,864,498,612,325,164,178,281,133,153,111,28,117,88,818,985,307,329,211,263,281,183,131,78,334,388,1158,336,96,149,289,87,323,296,208,58,200,259,827,1026,190,164,272,277,250,264,204,134,202,1050,230,436,163,263,229,152,281,248,168,129,241,753,397,442,113,341,134,200,154,227,188,120,436,524,887,452,147,186,157,175,291,187,142,94,197,994,596,474,183,263,266,185,154,197,212,83,151,171,238,164,127,111,177,159,243,190,147,115,136,122,206,131,96,82,55,75,83,161,110,45,284,279,144,118,248,165,81,134,136,183,263,65,140,269,474,272,395,172,241,232,143,181,242,57
22001,44,48,68,63,68,70,75,152,68,64,65,57,75,78,75,40,49,105,144,200,87,51,34,42,56,167,72,74,134,230,134,260,83,81,93,60,297,101,224,136,180,171,126,117,136,49,100,21,77,454,83,77,132,167,176,160,84,102,115,61,70,104,232,155,109,219,160,131,109,92,96,40,82,58,137,79,187,409,147,98,176,62,50,83,98,67,359,171,183,123,167,210,160,87,85,73,131,103,215,112,163,186,81,79,108,145,67,43,94,110,208,141,194,113,179,202,79,149,88,65,775,229,242,175,263,188,233,198,91,105,104,57,240,225,274,128,134,337,296,272,116,184,92,112,167,139,148,129,146,198,296,222,204,154,179,96,151,264,268,131,186,218,443,283,180,202,237,98,241,269,303,304,214,196,281,320,252,150,154,158,296,261,349,224,278,196,444,342,241,191,262,128,259,328,350,241,205,262,356,267,219,187,158,169,319,410,340,236,248,680,430,422,297,217,301,165,1015,917,939,449,487,403,374,450,370,282,315,165,580,483,431,289,304,303,365,433,418,364,415,221,532,449,715,271,266,325,271,245,229,199,196,137,331,514,564,281,279,264,255,469,208,193,199,100,1071,667,679,368,376,454,376,475,265,256,193,136,384,463,632,345,294,334,245,509,481,310,297,198
22002,358,255,282,286,278,232,226,195,257,294,261,188,344,256,259,272,276,311,209,197,223,259,204,237,295,235,430,278,335,365,398,347,287,295,258,122,344,414,325,256,388,327,363,432,356,254,243,184,273,184,263,247,253,351,203,246,316,297,314,248,292,268,450,295,239,321,279,310,250,210,307,173,306,264,432,310,308,354,494,514,397,223,282,180,678,289,339,320,357,318,302,412,476,301,325,252,512,362,330,274,298,429,266,318,368,837,492,266,273,245,338,1268,341,356,312,338,373,277,278,269,573,365,459,354,454,320,374,382,401,422,404,353,368,388,449,511,367,376,528,364,308,396,503,255,447,421,527,427,507,720,569,526,498,453,604,431,556,667,504,578,595,627,616,674,592,597,597,450,689,590,573,358,411,532,554,504,633,643,642,519,738,505,621,504,840,880,585,672,758,637,748,786,1065,671,965,636,575,587,596,613,557,593,627,560,964,687,743,648,520,631,643,744,654,618,618,559,1751,775,971,968,790,989,792,899,1064,915,855,533,1400,1078,874,749,810,694,854,783,783,680,853,589,1298,747,1022,678,799,679,740,766,616,583,617,495,1049,962,1007,911,947,723,897,946,686,544,574,477,2372,1506,1291,993,959,1069,1044,1242,810,910,846,596,1311,1119,1385,983,843,926,974,1890,973,894,883,725
