RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
21010,38,7,32,6,18,18,2,35,14,36,13,-1,100,-10,124,33,14,3,49,-1,51,-116,-20,-36,-138,-282,33,38,-250,176,115,102,375,92,29,-124,-76,-73,126,43,241,148,-31,105,-261,-45,11,-33,62,-23,43,38,-17,31,49,127,37,-8,-10,14,171,69,-11,35,3,28,136,67,48,60,-75,37,200,99,112,12,44,-14,64,25,-54,85,7,-40,49,48,295,213,188,115,15,109,53,72,8,-177,42,41,219,36,83,57,21,0,4,21,-2,-81,49,9,53,-26,13,-7,73,200,109,20,200,-342,225,29,212,108,112,54,-1,54,3,4,108,-5,290,10,306,187,184,228,121,160,182,84,83,-104,135,-16,92,-24,-65,144,65,420,3,147,145,-1,229,20,18,71,66,211,53,212,-111,337,162,-294,69,56,68,44,37,-17,54,314,163,117,133,-140,182,86,195,66,59,157,120,278,13,154,91,-144,261,80,137,286,173,336,242,409,137,307,50,-125,320,266,159,196,324,461,247,357,179,-70,-15,-258,473,143,239,-212,151,160,2,49,1,142,50,-93,9,114,88,53,-349,-303,163,181,63,101,178,-247,169,107,79,-20,-137,4,601,143,63,67,-84,-312,-241,-160,11,-68,-123,8,-70,85,30,79,-118,-428,745,197,117,232,307,244,181,66,-29,188,26,-432,384,63,246,463,-1,-32,-53,-17,-10,14,273,-1292
21011,1,24,28,7,7,21,-7,17,20,100,0,-7,-20,-16,-70,19,-1,-3,-8,91,14,3,13,12,7,-10,20,9,13,1,2,-3,-436,159,-256,22,147,158,66,-16,-6,39,20,66,-33,-65,-10,-248,45,84,-28,-45,48,13,-6,130,-66,-4,0,-26,192,84,61,21,96,139,110,83,169,111,1,-178,63,21,81,25,54,79,81,14,184,-31,17,-40,88,-2,46,39,340,165,156,62,67,47,43,23,66,42,-16,16,-6,133,99,197,79,41,2,55,10,-44,-18,67,52,195,35,78,82,138,80,-47,195,84,34,155,99,139,-331,-102,271,162,161,-128,253,15,101,179,255,162,154,224,361,148,75,-333,516,202,-15,401,83,-4,-51,55,158,50,89,-421,224,15,405,223,308,373,341,145,110,3,-176,-406,146,-78,-184,-134,2,69,259,223,291,169,37,-372,264,136,118,-30,127,129,232,7,-98,52,110,-97,306,121,104,223,174,230,-43,193,253,231,183,-304,177,44,133,46,156,202,164,-21,-94,9,-230,-247,269,83,308,107,852,340,78,240,163,-163,-109,-181,199,184,168,358,192,-142,-8,287,-2,81,-179,-917,200,-53,293,9,87,-77,-4,911,2,-80,-249,-517,447,-164,267,142,66,73,131,-13,10,-8,-425,-356,414,276,644,70,191,-343,-67,299,201,112,18,-790,397,283,325,7,-97,-220,15,310,46,319,-12,-724
21012,64,6,9,-29,-9,3,-8,-7,14,14,24,7,37,-33,21,-19,-11,-12,-21,23,31,-1,5,-92,53,-15,110,13,16,10,16,2,10,-13,7,3,39,57,33,14,53,37,-4,37,-1,22,22,18,13,-64,67,-6,10,19,-2,15,22,5,-1,-7,52,33,2,29,31,38,5,23,0,12,42,-37,30,34,20,56,33,20,79,7,92,-19,-18,4,24,20,32,99,41,156,55,147,109,59,-6,-39,23,-70,-27,27,7,33,32,3,45,24,6,-18,58,-69,84,2,20,13,37,27,11,24,21,-74,76,46,50,53,9,39,9,65,29,-28,63,27,25,28,23,-1,13,3,50,225,74,40,33,-200,259,54,178,221,9,4,19,129,39,138,47,-89,181,46,240,176,36,53,85,56,56,128,32,-180,208,73,104,5,21,37,50,-18,67,62,82,-226,21,19,170,65,6,46,140,43,45,50,46,-232,82,107,87,40,103,27,85,85,46,73,42,-163,176,91,220,36,68,143,68,40,29,29,26,-346,-14,-44,186,146,48,90,27,53,41,49,71,-228,111,1,147,-6,11,55,16,61,50,-22,-4,-279,-4,31,4,125,62,82,-3,32,45,28,-23,-52,108,-90,144,-26,54,26,89,12,-51,34,5,-54,29,28,2,-9,7,91,21,47,-15,24,-69,-137,110,-2,29,67,-11,62,3,-20,34,30,7,-113
21013,21,4,3,2,2,3,-4,-1,7,2,1,-4,12,-7,0,2,15,10,-6,-1,-1,-1,-2,-1,10,4,-6,3,-1,1,4,-5,1,3,2,-5,14,-4,-2,-5,1,3,1,1,-3,0,-5,0,4,-1,-1,-1,-1,2,3,3,6,3,8,1,0,-3,6,4,3,-2,3,4,32,2,-6,-25,8,-8,16,15,-1,-3,-3,-5,5,3,5,-5,-4,4,-2,0,13,9,0,3,11,3,8,-15,21,7,-6,20,17,27,13,-1,6,7,2,-10,-13,15,6,-14,15,-6,29,30,-3,22,3,61,49,-11,-21,-11,58,45,-10,-24,-61,-16,-32,-11,46,-15,3,-27,6,5,0,7,-3,-2,-31,-14,46,69,-20,11,4,9,-3,-1,192,4,9,24,2,29,15,17,37,38,69,56,74,16,60,-129,87,15,-21,20,20,24,2,25,63,18,-17,-45,90,-9,17,29,-14,13,-28,0,3,-8,27,-27,131,11,-17,45,22,-14,-2,-3,-1,31,-64,21,152,22,144,-2,24,-8,22,50,29,19,1,-50,22,-51,-31,20,41,13,-11,11,61,-8,37,-227,-26,27,92,15,97,19,28,84,17,39,-193,-66,20,-9,3,-24,40,17,27,63,106,66,-22,-82,-11,-45,20,8,-10,-16,5,105,-20,10,-2,-49,27,-41,-8,38,6,8,13,8,73,130,-43,-31,10,-5,-4,20,20,9,-4,-28,41,19,-1,-53
21014,29,1,5,-3,45,30,-2,8,-8,-15,-32,-29,21,-4,-22,-39,-29,9,-5,9,15,14,-3,2,151,2,26,5,12,10,34,12,4,22,-1,5,40,11,42,-1,0,-18,0,6,4,4,2,-16,-8,0,5,0,33,22,12,13,7,6,-8,3,66,9,23,9,7,8,34,4,16,21,9,-14,63,6,72,31,26,1,8,-3,20,31,61,-27,50,-16,116,20,79,11,25,40,26,56,7,-40,149,20,7,86,26,41,38,-33,41,17,11,-19,60,-20,4,36,-24,29,146,39,-1,86,50,-2,162,50,89,200,-3,-26,-82,-10,-13,11,55,-57,113,209,53,103,-33,-124,-88,131,45,188,102,56,135,58,69,202,-168,-18,79,7,58,-1,-46,-33,0,138,68,155,214,147,141,67,27,3,-147,-398,397,131,85,200,113,135,182,258,186,74,101,72,279,133,79,89,21,220,93,55,87,25,63,-121,-20,234,106,66,-30,78,51,45,82,122,-52,-253,154,34,268,61,108,84,-29,-226,60,2,-197,-434,255,151,88,143,77,101,99,216,107,121,1,-60,41,61,-120,147,100,5,3,46,193,24,62,-132,105,-37,38,-26,85,10,-26,-262,58,38,-70,-112,189,-41,95,110,57,801,175,124,-122,-162,-398,-563,214,34,-39,31,42,34,-10,171,-1,14,-22,-435,375,206,129,350,81,91,35,83,-29,275,51,-413
21015,50,47,5,35,27,-29,-14,25,78,41,29,-23,48,18,9,-30,78,82,0,11,19,18,11,-43,1,15,-6,34,63,12,-10,59,35,83,5,-55,51,138,174,49,39,28,32,6,13,35,32,-42,107,224,54,29,26,55,52,6,-45,35,-6,-15,88,46,29,4,67,71,-3,28,26,22,59,-18,78,32,34,97,32,21,27,22,5,10,46,-26,36,60,63,55,30,27,-2,54,3,33,0,-22,174,24,58,16,43,13,32,-1,72,23,22,-41,85,80,43,18,-29,29,-26,68,74,6,12,-83,443,41,99,377,48,72,62,70,52,54,47,-37,12,66,93,-25,-18,14,4,-7,16,-2,45,-28,-16,65,56,48,81,147,-26,64,61,58,47,-78,66,59,59,55,39,106,113,85,105,23,79,-156,199,90,11,16,83,28,109,91,59,65,89,2,-92,308,137,124,59,62,76,44,48,87,-12,-125,218,65,25,145,61,10,30,159,156,97,5,32,31,128,61,34,83,117,66,1,28,229,20,-934,766,558,138,115,121,131,57,7,61,176,115,-110,13,85,223,169,138,54,85,-334,103,6,41,-7,164,229,34,140,-15,109,-53,-37,36,-29,69,-58,198,226,455,30,-11,-21,64,74,40,-38,-22,-56,1683,336,1008,343,133,88,-122,9,-81,1,-188,-522,157,95,250,115,80,44,35,60,86,2,-37,-210
21016,-124,-45,15,-8,36,44,1733,23,58,-1903,-85,-50,32,30,-52,-35,26,-9,1863,86,-4,-1655,-118,-11,-129,-54,3,-13,133,691,99,147,17,-887,-39,-100,188,132,-228,-84,2,1615,129,-1319,-23,0,-123,-25,-14,-6,-12,-28,56,3,76,886,43,-1408,-177,-3,10,12,74,16,19,1123,51,-52,-70,-13,-936,-7,36,6,0,-25,16,1072,-57,10,-983,-39,-1,24,0,92,24,32,41,1,488,14,13,-409,-10,78,94,68,93,60,96,-15,958,5,-765,-150,30,51,143,139,183,77,32,78,1128,110,85,-877,-54,9,176,95,45,160,235,185,666,21,116,-903,-14,-81,-366,-482,-17,46,310,196,1113,460,210,-1281,-1011,-56,-16,-39,16,102,568,255,1359,-19,-296,-1251,-37,-55,-188,54,112,10,58,161,2593,-39,-6,-1658,-1006,-384,-158,79,-35,391,62,58,958,1479,-146,173,4,-1378,-859,-29,-30,3,22,52,1214,995,35,-1600,-262,-368,-410,18,-124,27,88,468,2025,43,52,-1543,-77,-453,-115,-277,-156,7,90,561,1591,94,20,-1490,-879,-51,-193,13,141,8,11,775,67,1472,73,-308,-1368,-282,-210,5,-245,2,610,382,43,1370,62,-44,-1886,-134,-189,-11,28,9,761,172,595,732,45,-1685,-163,-170,-161,-19,9,16,535,-1,257,725,0,-1306,-230,-217,296,7,393,152,659,242,1051,108,-986,-906,-482,-475,538,34,517,236,128,2250,160,-1149,-315,-31,-1264,-1230
21017,25,18,44,-1,-16,32,-1,26,-123,-112,-52,-15,6,47,107,-2,-9,78,106,45,21,-16,-9,-89,15,102,8,-20,-1,12,54,20,94,24,4,-30,170,46,215,169,125,92,89,16,7,102,15,-113,-5,-57,97,44,69,-21,41,25,174,10,-103,-227,38,66,66,51,2,93,55,77,49,17,42,-223,166,-63,32,45,29,36,29,62,92,38,-39,-48,93,118,227,113,-33,0,155,38,67,42,59,-186,92,-35,51,272,32,118,44,-14,66,71,28,-44,3,75,193,53,205,-92,93,147,43,-11,40,-166,408,92,171,189,268,134,85,105,12,112,61,-45,68,33,20,215,-20,17,183,139,117,97,15,17,59,61,55,84,34,149,52,212,39,23,108,-67,147,98,84,104,91,176,-29,86,127,-40,10,-146,41,35,103,104,63,90,46,90,125,118,121,-565,108,120,498,273,132,542,114,170,167,115,86,-105,228,111,270,433,168,86,35,215,33,88,88,-385,2160,922,798,83,90,195,137,46,281,93,230,-1018,579,880,662,382,139,132,150,118,42,-29,143,-531,2548,724,247,228,202,-75,-10,109,-16,311,79,-558,1381,895,647,64,-85,23,-36,92,-68,-17,53,-426,1682,868,30,74,-88,-39,-72,165,-237,-60,59,-543,1346,379,1758,210,110,55,-31,131,62,165,100,-4342,2604,1951,330,166,93,73,-64,177,-22,41,-68,-5485
21018,21,7,15,-20,12,0,2,-4,16,4,19,5,23,-6,4,-28,-10,-1,2,0,5,5,-4,-2,11,-9,1,6,103,45,-6,-52,-14,69,21,-2,16,14,231,81,4,21,14,7,10,5,3,-2,45,-8,9,2,10,-8,19,0,10,3,7,16,64,1,6,27,6,3,10,20,8,14,29,-6,11,2,-12,1,22,24,6,-9,-6,39,3,-5,16,12,204,20,-7,5,4,22,12,18,6,-47,50,30,18,16,69,58,25,139,53,10,15,-117,34,-3,144,12,43,97,35,-6,15,113,11,-93,100,-29,146,-70,-4,-14,-52,-70,81,-43,42,4,61,19,97,29,46,41,5,71,29,-10,-31,-30,94,59,45,15,-3,60,46,46,26,43,9,-47,119,66,46,43,17,64,-1,1,-8,-25,-6,-58,-75,21,11,8,71,110,78,55,88,45,9,-33,34,69,48,145,92,-3,85,-13,90,30,0,-17,41,11,117,42,-32,93,87,38,133,80,8,-116,55,33,128,124,11,-15,14,28,42,26,22,-39,124,31,-7,36,8,143,63,20,-44,-36,144,-58,64,21,71,7,59,146,80,136,135,90,-25,-160,97,-38,-12,14,97,125,-70,31,-69,-11,53,-106,51,29,75,22,26,71,62,96,6,-50,-59,6,226,110,56,31,-5,113,7,-15,31,14,-12,-260,214,41,73,91,30,77,78,75,66,20,-19,-161
21019,-5,10,-13,67,12,-7,-7,37,-4,22,-9,7,12,8,-7,-3,24,25,0,1,14,5,-7,-38,-134,176,21,16,31,-85,-109,170,24,-1,-1,-27,56,58,48,-6,24,205,97,38,-16,-234,3,-196,-35,-949,52,-9,13,693,63,-23,97,-89,-332,-588,23,136,99,18,416,499,238,333,-63,66,-565,-516,204,81,90,69,199,564,78,-320,-24,6,-49,-142,-15,-272,392,173,212,22,245,51,-361,68,-129,-123,46,-3,-8,290,135,67,610,42,-506,92,-114,-181,96,8,19,61,126,71,570,39,-471,32,85,-462,138,19,6,354,261,63,625,9,97,-672,-140,-118,126,116,205,106,219,573,-20,122,55,91,-34,-715,-140,184,178,318,971,326,3,226,98,42,-547,-327,134,226,609,591,536,781,1344,613,58,321,300,-1167,1190,348,1216,259,1317,680,258,-228,-626,-1515,509,531,266,979,581,1133,-39,1372,321,-1445,-405,-752,-659,-3426,-848,140,11,266,463,680,-128,-363,-253,-776,-260,-677,-716,359,4,-70,654,354,-164,-102,-1115,-71,-133,-202,312,134,335,-7,-47,319,505,134,82,138,-70,-1182,4,98,257,134,867,696,239,26,-661,15,-529,-333,121,95,-19,485,1019,85,21,23,-81,-1279,-172,-270,181,79,83,391,721,395,82,-256,-1420,-150,-300,-755,737,460,290,115,912,612,-89,203,-67,-32,-1328,-458,164,337,177,65,533,479,-263,394,-4,-1283,-322,-837
21020,64,19,99,-26,-9,-45,-8,11,9,18,44,-10,24,-8,93,97,15,-39,-21,87,45,31,-3,-14,17,28,46,-21,-13,-45,-12,67,56,78,34,-71,47,-50,101,28,-73,-36,0,93,11,53,73,-28,11,51,103,52,-148,85,36,-5,47,82,135,-19,93,74,303,39,18,172,153,53,91,10,118,-53,24,154,489,79,56,98,71,108,171,220,317,-12,13,148,139,92,-188,41,22,199,247,182,132,-320,-69,81,442,121,53,91,110,247,127,29,303,-206,38,167,240,118,104,249,156,128,56,244,144,-340,214,426,356,112,-99,178,15,131,255,159,444,-345,203,253,254,-25,-536,-270,444,539,189,156,232,-245,101,245,275,-169,-59,157,88,196,233,395,191,-422,-116,226,342,254,-233,102,306,311,304,105,299,-661,-121,369,405,135,-342,107,211,226,380,391,51,-581,265,393,499,239,-567,33,131,220,159,596,280,-1105,82,569,703,-146,-322,314,146,168,172,427,226,-797,325,647,262,-203,122,442,171,380,289,610,568,-624,2511,790,686,243,161,233,517,374,341,636,-32,-1511,627,683,185,6,-276,236,469,515,45,187,-99,-842,-226,267,340,-283,-346,-112,297,-188,573,453,96,-1102,137,416,-146,-367,-410,-133,-14,-28,-14,510,107,-1215,490,741,759,-50,-334,236,188,65,94,501,-270,-953,549,691,329,-65,-53,186,320,186,202,601,-186,-1118
21021,9,4,59,-9,-4,-1,0,27,0,7,1,-2,10,-3,45,4,9,-6,-13,-7,-22,31,-3,5,-71,44,491,184,-513,518,126,-107,-20,-599,51,-44,10,108,512,-480,41,624,-24,9,75,-10,-600,-49,-140,31,194,98,-80,469,25,-35,-29,-587,30,-9,-31,24,662,348,-790,522,-26,-10,-2,-528,64,-66,-26,24,536,456,-27,78,17,25,-9,81,-540,68,-66,-18,560,638,-125,23,-215,-55,78,-542,34,68,-88,21,960,257,-272,-67,85,260,-112,-756,-3,-127,-107,-2,1137,85,-413,-44,67,-32,3,-504,-5,-18,0,-24,420,1420,-251,-601,-1,8,-22,196,86,-881,10,62,1413,229,-575,37,-29,-69,15,16,-12,-838,20,782,421,492,39,-11,32,126,-45,0,-44,-1302,-101,-77,661,858,59,127,-80,9,47,-261,-1032,-267,183,271,970,195,-99,-70,127,-58,169,7,26,-1237,58,88,747,931,-66,-4,-17,116,148,78,74,-987,52,943,113,314,-114,128,61,-28,82,107,-873,-175,147,652,294,271,-195,115,0,-18,-10,-636,-52,-215,269,370,782,257,-228,-165,-177,-8,62,26,-401,-110,59,892,-90,315,-282,-86,63,16,-5,49,66,-335,-11,-2,85,-9,-114,-64,-11,-35,64,75,3,-43,-3,-27,59,21,-61,-79,-86,-28,-12,18,-96,-287,172,193,-93,-32,-174,-62,-100,7,42,98,131,-215,-121,107,304,160,-16,-6,-6,82,44,24,127,-308
22001,-10,-3,-28,-2,35,33,31,100,9,13,-12,13,32,2,3,-39,15,59,58,127,19,-15,-80,-70,-34,-84,-33,-17,6,185,76,182,20,-32,-93,-64,203,52,192,98,143,129,80,63,66,-78,-35,-64,-61,237,-3,50,83,117,129,107,0,-22,-63,-93,-35,56,170,69,41,149,101,37,37,3,14,-141,-30,-14,31,26,129,317,80,-2,120,6,-21,-88,7,-60,280,87,126,68,69,156,109,-42,-63,-110,61,40,-24,22,50,107,-2,-4,6,53,-68,-138,2,62,112,83,110,47,114,138,-8,45,-129,-24,651,155,159,122,147,55,101,90,15,-86,-51,-142,138,157,206,30,-159,187,167,179,31,132,-37,-136,21,20,50,29,65,103,216,112,78,-43,51,-87,-16,170,195,24,31,86,319,153,55,-3,26,-150,65,85,98,176,83,62,141,194,132,-5,-112,21,16,110,190,18,156,55,298,183,61,42,7,-74,-37,105,109,93,19,103,190,45,-8,6,-6,-104,64,166,163,64,23,433,213,181,-69,-84,-16,-205,787,690,750,270,187,162,139,186,132,68,43,-143,298,268,220,88,94,46,10,141,180,-29,88,-417,205,130,469,91,82,113,20,18,-13,6,-74,-442,43,279,310,85,52,19,37,260,-56,-142,-239,-792,857,427,464,148,75,91,-76,233,85,2,-38,-329,138,243,368,-146,70,137,-12,292,290,-90,-467,-373
22002,114,76,-5,11,34,-98,52,-47,0,65,20,-46,141,-111,50,12,51,-14,-134,-131,-14,32,-67,-133,83,38,174,39,101,102,146,117,71,85,74,-211,138,188,133,51,124,100,116,51,-2,12,-29,-79,18,-78,32,87,76,137,1,23,129,132,124,30,41,-2,70,114,-42,77,-20,47,40,-11,98,-58,28,55,96,98,48,147,113,257,73,46,63,-75,416,112,81,77,120,124,34,173,260,55,84,2,277,87,49,-8,28,197,-89,-34,-115,567,223,-128,-51,-10,-392,1024,115,-107,111,29,154,-720,-10,-126,290,40,73,-34,145,19,23,84,91,146,98,92,89,76,29,214,48,-8,228,47,-7,-22,165,-63,35,47,118,60,64,246,129,97,114,-49,179,93,96,189,-16,77,82,127,47,209,210,125,175,43,296,6,81,-58,13,73,143,82,226,234,284,147,211,120,86,93,242,401,106,48,246,162,209,228,290,-213,365,145,-26,61,74,57,55,15,174,42,491,87,-68,183,-38,94,152,176,125,54,102,-248,1135,200,406,368,156,383,106,358,511,347,279,-320,740,362,292,152,97,48,160,182,172,94,266,-377,574,30,447,140,106,-57,16,175,0,2,-73,-262,308,147,5,-12,176,-169,-63,56,-112,-427,-326,-937,1691,874,550,240,279,322,143,585,24,301,14,-726,620,265,561,127,-64,228,-340,1138,272,93,-52,-492
22003,1790,615,206,108,-429,566,1047,471,481,653,-82,-2243,1971,1240,566,621,491,455,1747,657,930,912,-108,-443,1124,336,1307,946,1535,-27,1850,245,385,522,-93,-2454,1525,371,1272,-162,689,-950,1391,692,-59,-58,179,-2081,958,-271,-27,394,497,-163,473,696,1311,1101,13,-1693,1712,1390,738,1342,910,-343,620,1207,469,1443,-1850,-865,2245,24,407,1060,274,87,1703,611,70,-752,-324,-410,816,805,1369,846,1182,802,3198,-25,1586,1241,-1148,-929,708,141,1686,1333,926,1842,-747,869,-1246,880,536,-865,4801,241,1099,1250,1706,2148,-13,1237,712,95,194,-1548,3906,852,1266,1954,953,819,962,1346,811,1811,985,-1401,4768,474,1188,1586,1682,3127,1427,926,1324,1415,1167,-1670,5278,427,310,1749,1921,1443,890,1290,1366,2286,214,-2981,1757,4827,2620,4358,3766,3583,1542,3072,2640,1769,77,-2645,1786,8068,2327,1783,2010,2804,1800,3311,3050,3325,2430,-10423,3521,1086,10973,3051,3520,3373,1695,2060,976,2740,414,-12262,3013,8962,492,4708,1717,1453,1472,995,1707,1428,-105,-11133,2368,7315,1849,2192,1443,2427,2621,2350,141,1692,-735,-2346,2963,4451,4457,3822,3818,3280,1541,2536,2946,2770,311,-3687,6868,4747,2205,3757,1234,1385,318,2320,-874,1574,1000,-5518,1776,2558,5189,2852,843,-21,-516,1482,675,1135,-1059,-4159,-248,1789,-287,1968,416,498,-236,366,-637,-935,-567,-5406,4299,5572,3670,1266,2224,1267,492,519,992,1332,-2140,-2329,2441,5238,2685,1092,1447,568,612,789,1444,-492,-10,-2832
22004,30,14,10,-6,4,22,-5,15,-6,14,14,-13,24,4,28,5,18,-8,-10,-17,6,-1,-19,-20,83,126,112,107,60,76,-17,35,16,10,28,-30,4,33,89,81,7,66,5,84,27,-9,-90,-70,62,-1,-4,28,64,-2,101,55,-133,-4,26,39,37,70,-19,31,-86,87,8,150,44,24,-186,-131,-75,115,83,156,-14,98,138,9,6,-127,-11,-32,-100,174,212,62,66,89,179,61,-113,-44,20,-56,11,43,63,28,118,223,-47,-41,-62,2,6,-34,70,40,77,87,72,16,226,26,-126,26,-56,-90,148,69,59,50,74,15,202,92,27,-91,63,-40,34,69,18,11,34,84,185,24,4,56,-138,-119,38,17,55,49,10,85,86,175,66,-5,-108,-22,84,171,7,88,105,103,54,146,5,-191,37,-50,91,102,112,15,62,57,114,150,196,-9,-5,-141,77,33,41,-17,69,67,98,193,-44,53,61,-193,84,82,139,32,126,75,31,99,205,83,-114,-59,195,66,147,30,60,58,137,-12,-21,-42,-12,-111,533,309,479,161,148,156,165,185,88,141,47,-544,482,305,65,-27,-2,55,98,9,76,53,-97,-246,168,194,212,40,-11,135,6,79,-42,-258,-20,-170,98,61,85,-19,25,28,58,140,95,26,43,-617,692,507,848,187,122,68,-29,235,-19,-93,-69,-638,704,511,153,159,156,-61,-33,184,49,-210,-614,-905
