RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
16003,1210,980,960,894,1144,1389,856,935,786,842,985,619,1284,2668,1438,1212,1422,1437,1485,1419,1282,1174,1241,878,1349,1321,1182,1171,1142,1189,1246,1014,1379,1344,1118,781,1319,1269,1640,1397,1313,1279,1217,1134,1127,986,922,678,1459,1000,1118,1011,1219,1108,992,1642,991,1105,1109,720,1214,1473,1289,1654,1102,1725,1235,1704,1323,1394,1528,992,1223,1087,1434,1377,1461,1457,1419,1487,1235,1303,1374,1077,2105,1427,1484,1522,1474,1672,2073,2086,1526,1331,1469,968,1557,2229,1494,2381,1855,1936,1983,3488,2482,2142,1767,1354,2592,2835,2584,2163,2087,1913,2188,2326,1998,2004,1962,1204,2635,1667,2388,2399,2334,1949,1937,2700,2336,2047,2054,1409,2864,2265,2137,1859,2237,2295,2215,2478,2496,2525,2174,1650,2312,3222,2876,2329,2677,2403,2835,3336,2584,2928,2937,2075,3255,4285,3678,3480,3262,3666,3781,3210,3422,3090,2994,2084,4549,3344,4217,3555,3143,3057,2607,3383,3029,3607,2830,2160,3372,4095,3096,3135,2953,3523,3126,4062,3142,4098,3127,2673,4382,3627,5371,3837,5295,5005,4420,4812,4221,3942,4224,3297,4348,3453,4332,3987,4361,4552,4635,5682,4353,3888,4194,2931,5763,4585,5338,4461,5196,4156,4529,5513,4539,5340,4813,3283,4502,4343,4794,5125,3934,4090,4504,5130,5310,4438,4442,2983,4497,4505,4659,3632,3073,3109,3301,3408,3121,3098,2931,2326,3236,2635,5475,2974,3609,3666,2368,3272,2647,2759,2434,2135,4549,3748,4949,3213,3500,3771,3309,3649,2878,2678,2437,2144,4042,3849,4406,3026,3599,3416,4332,3504,3070,2869,3385,2118
16004,269,332,281,430,262,390,420,217,229,244,308,137,329,343,216,140,256,299,221,331,278,205,163,90,195,188,204,185,109,133,186,174,213,119,147,369,333,234,206,130,211,272,233,162,145,239,161,146,171,146,236,242,247,162,306,298,250,342,284,248,456,375,332,1288,315,331,419,461,401,406,271,193,455,224,528,208,268,346,343,508,249,270,1035,175,294,173,537,412,251,199,213,267,327,302,200,112,609,343,654,413,495,361,258,361,362,474,252,218,360,325,663,456,318,564,344,451,487,379,325,183,750,375,707,385,280,342,788,405,275,276,350,168,617,251,700,228,557,345,381,388,367,400,276,163,698,471,599,460,337,311,434,269,496,532,403,287,498,646,721,338,265,822,602,733,320,354,156,130,509,294,866,218,158,292,327,492,446,422,237,280,562,788,624,804,417,331,362,502,462,329,342,199,347,810,674,437,454,359,414,454,719,481,498,317,475,365,685,475,493,512,580,566,770,637,461,339,679,607,843,599,510,463,532,614,502,548,482,297,476,376,620,303,282,447,279,374,361,459,254,161,397,422,476,215,196,210,129,222,170,139,160,102,460,138,333,332,219,168,131,186,80,100,108,77,841,229,544,379,270,113,109,229,196,158,164,114,695,171,674,169,140,267,212,227,136,127,113,47
17001,72,73,41,41,79,285,159,159,81,76,18,8,465,143,70,55,124,614,397,172,77,60,65,28,274,276,207,160,129,239,316,128,42,31,16,17,73,219,107,109,108,129,55,135,62,45,35,33,170,137,109,93,167,312,109,105,96,122,102,49,82,116,70,126,194,182,109,98,73,128,78,26,429,460,193,153,244,167,123,347,173,99,126,83,413,324,395,339,241,173,154,214,94,203,125,46,213,240,129,172,269,503,310,473,326,294,229,124,296,276,533,292,319,262,438,267,252,301,208,178,571,380,295,279,344,314,268,321,181,309,283,213,344,914,460,321,351,362,336,317,355,367,322,119,456,749,650,389,390,339,399,583,412,329,474,250,546,577,436,510,383,606,559,415,418,240,335,264,1034,803,562,471,395,531,520,650,555,414,401,241,618,955,525,362,415,426,389,689,464,478,519,503,962,734,576,932,846,769,599,667,409,477,559,404,942,787,746,591,612,566,530,518,400,450,494,364,1381,1161,696,690,543,487,600,689,603,688,644,392,1289,1123,753,784,620,561,683,713,703,478,483,314,1143,1348,751,672,548,554,421,803,377,267,377,210,992,1157,566,420,338,336,402,295,263,321,313,276,1693,1432,1024,708,619,555,430,842,393,389,388,268,1353,952,714,508,445,447,402,1001,432,349,395,191
17002,417,441,480,353,346,478,423,451,475,332,255,247,571,709,498,409,722,649,478,433,381,372,288,270,505,468,487,373,416,530,487,667,436,419,461,313,431,325,430,538,690,510,593,498,447,422,428,283,553,407,327,473,364,495,484,617,477,506,721,406,492,525,783,942,1215,731,624,574,463,477,418,365,1145,968,724,697,775,623,642,653,592,649,588,386,966,886,784,715,893,780,878,782,885,755,547,509,918,878,700,1141,832,858,761,887,921,890,1077,745,2267,1367,1488,1434,1745,1380,1453,1219,954,973,1027,1109,2327,1592,1419,1460,1841,1498,1156,1540,1258,1196,992,852,2062,1693,1525,1349,1362,1801,1174,1495,1123,1144,1051,819,2792,1680,1546,1442,1635,1934,1757,1735,1605,1670,1477,1647,3005,1702,1691,1652,1712,2445,2161,1705,1809,1662,1626,1438,4154,2487,1854,1516,1729,1883,1687,1811,1757,1708,1505,1349,3669,2495,1993,2094,1908,1962,2072,2031,1804,1516,1820,1647,2618,2264,1734,1947,2588,2246,1971,2734,2184,2011,2787,1708,3417,3313,2331,2156,2426,2385,2290,2367,1784,1981,1744,1323,3798,3520,2528,2521,2205,2087,2119,2447,2354,2145,2056,1553,2782,3100,1996,2138,2365,2331,2407,2645,2462,2230,2078,1498,2993,3080,2374,2011,2256,1922,1878,2207,2071,1696,1824,1401,2840,2180,1781,1677,1850,1614,1808,1904,1364,1545,1563,1189,3645,3535,2602,2051,1997,1985,1729,3580,1563,1656,1834,1113,2747,3035,2388,2346,2371,2040,2105,2701,2170,1984,1675,1386
17003,153,124,86,84,124,90,78,176,84,58,53,19,161,85,132,126,204,130,110,44,66,59,57,31,205,274,163,176,118,200,90,116,96,96,98,77,164,246,380,307,329,339,362,404,286,292,248,156,459,334,302,615,951,593,470,875,847,371,239,393,460,747,1006,1255,709,515,413,470,498,361,516,101,1160,663,542,474,397,479,500,365,269,329,339,133,454,438,380,313,404,257,734,534,398,442,235,118,372,365,516,359,403,346,320,639,405,255,406,169,303,550,441,449,460,472,383,386,311,323,368,187,1465,778,476,475,468,477,347,443,378,351,266,292,694,713,571,401,473,602,400,581,344,332,313,202,646,611,487,470,540,706,575,672,578,621,533,244,918,1018,853,846,1324,1132,798,775,1065,522,402,346,1113,622,532,577,547,529,531,619,478,632,932,333,1249,901,1011,973,785,716,553,847,450,440,540,250,980,751,645,516,618,639,559,867,727,600,610,331,786,1034,817,702,711,565,575,593,408,535,437,342,1838,1765,867,689,590,500,636,956,644,706,541,311,1200,1346,681,755,679,572,549,1186,760,626,607,353,1155,1792,787,699,631,567,710,1039,576,451,366,300,1065,1279,696,431,375,439,666,730,444,381,340,296,2004,1532,837,880,712,612,632,1218,474,551,463,338,1671,1501,704,633,479,486,735,1482,572,506,418,296
17004,283,288,243,149,199,210,269,153,178,177,125,48,173,239,200,343,243,240,191,189,240,224,173,160,363,270,356,263,309,331,222,194,318,372,227,181,380,486,591,475,596,707,459,378,395,312,186,170,235,227,410,194,255,279,300,372,342,254,209,157,319,446,338,240,228,271,183,290,347,221,210,218,702,480,428,275,471,280,251,320,283,261,287,212,471,426,362,529,475,331,311,323,450,510,273,265,1190,654,484,552,649,900,529,538,583,477,433,256,468,427,457,437,393,598,554,542,453,305,423,363,1530,767,483,506,517,439,292,768,560,440,370,322,565,498,537,498,662,415,433,634,499,363,380,244,683,676,688,628,697,713,581,615,530,421,518,278,846,631,781,766,694,687,552,802,575,524,487,369,1266,844,686,560,537,605,697,739,709,726,542,365,805,661,774,779,782,633,655,847,655,641,627,470,1237,886,764,809,917,823,855,985,805,808,784,484,905,967,796,815,804,814,859,1056,723,741,713,416,1752,1340,942,970,887,704,866,965,801,773,689,510,1239,1293,858,801,1080,750,719,1326,880,792,947,525,1242,1397,826,943,844,782,878,1076,775,648,630,461,1283,1534,1096,1096,895,949,1048,1121,852,673,544,449,1667,1665,1046,866,871,628,722,920,619,711,700,369,1586,1573,1025,730,816,650,620,1100,749,598,574,485
17005,247,283,321,248,226,415,275,284,316,515,179,115,382,266,314,344,356,412,390,369,401,286,295,181,622,386,467,541,537,798,499,702,465,441,449,242,490,528,585,613,563,559,696,721,433,422,360,209,365,346,484,424,403,410,268,363,338,344,278,257,420,368,405,390,395,639,387,381,367,288,287,228,676,449,548,463,386,360,299,828,396,416,313,197,563,671,492,478,613,638,717,676,460,411,362,396,515,475,448,488,454,622,574,713,490,859,1237,542,981,1277,1384,1010,1111,1317,861,967,693,716,662,515,1272,858,850,932,875,1152,886,728,699,580,603,366,858,835,701,615,605,646,664,1075,966,730,538,669,1361,1270,1125,1199,990,889,666,863,787,863,539,467,789,877,882,994,1016,1054,869,859,883,769,709,498,1285,1073,974,986,810,766,770,805,702,615,955,546,1083,1102,1289,1281,1747,1521,1036,1446,1382,1211,1039,821,1263,1456,1048,1064,1215,965,858,1259,1132,1050,1015,816,1372,1571,1206,1053,1104,1096,832,1106,900,1022,816,764,2068,1862,1258,1157,1044,903,1059,1261,1144,1208,1106,793,1736,2255,1130,1062,1116,1028,1094,1110,1049,1083,840,642,1759,1624,1019,810,896,829,825,1110,794,842,593,468,1212,1484,981,908,765,699,700,779,606,634,623,581,2752,2107,1041,733,828,748,714,1524,867,835,714,602,2388,1329,941,1029,873,780,956,1296,824,883,794,495
17006,1227,2345,746,804,911,922,796,841,677,488,494,310,660,670,995,1047,1598,1378,1265,1342,1189,920,794,498,981,945,1092,1213,1325,1153,873,1437,1129,1081,909,658,2627,2268,1921,1720,1725,2011,1400,1211,1141,1106,1092,609,1275,5566,1549,1710,1430,3635,1439,1534,1687,1353,1223,803,2502,2174,1547,2588,2450,2228,2743,3025,2266,1986,1518,940,6087,4158,2232,1942,2153,2100,1932,2503,1854,1939,2026,1140,2650,2541,2482,3084,3326,2983,3815,3021,2403,2212,1976,1108,4710,3797,2629,2614,3057,2859,2535,3452,2695,2432,1525,1105,3048,3272,2540,2499,2689,2555,2802,2197,2095,1991,1669,1172,7051,2769,3947,3859,3265,3085,2736,4657,3349,2629,2217,1347,3953,4018,3557,3562,3713,2833,2966,2770,1980,2261,2151,1340,5232,3676,3742,3298,3413,3016,2519,3117,2761,2678,2446,1654,3080,2826,2775,3662,3182,3400,3242,3743,3541,3720,2836,1670,6949,4148,4162,3636,3261,3815,3607,4164,3520,3650,3238,2174,4619,4090,3993,3913,4138,4502,4529,6214,4755,4119,3997,2327,10237,6707,5463,4545,4905,4856,6113,5801,5302,3865,4030,2888,7846,8202,5585,5175,5687,4993,4663,5821,4216,4172,4137,2433,7852,15017,7548,7683,6277,5670,4693,7047,4841,4869,4126,2693,9002,9277,5794,6053,6352,6051,8568,8033,6677,5381,4597,2954,10231,13791,6761,6162,5651,5825,5136,6371,4411,5494,3838,2577,6432,9430,5116,4086,5132,4297,4389,5959,3327,3647,3671,2257,12141,7639,6414,4852,5698,5028,3831,6105,5194,5770,4079,2794,7063,6462,5849,4483,4910,3730,3922,5846,4175,3789,3265,2458
17007,17,12,40,21,15,13,6,4,81,56,34,0,2,4,14,3,12,28,3,1,3,7,5,9,81,34,35,17,5,5,3,15,7,12,9,6,25,73,37,11,12,5,4,22,9,3,1,2,4,17,52,9,10,10,19,21,7,5,8,1,27,14,3,16,56,27,20,35,35,15,10,0,199,231,85,28,32,14,5,68,47,18,15,5,99,170,33,33,53,107,42,111,134,44,33,32,85,278,47,41,80,61,65,167,67,53,39,31,148,40,93,41,71,63,54,81,158,146,101,28,258,154,180,56,79,88,57,78,68,161,130,23,221,233,154,77,58,72,59,129,78,138,110,21,210,172,106,184,99,98,120,119,147,197,126,53,240,201,183,99,87,156,87,76,100,103,157,58,314,329,220,85,82,93,103,160,109,155,121,29,209,334,185,116,90,83,76,154,89,118,125,40,219,328,162,138,130,144,144,253,173,207,167,77,270,352,288,143,162,142,168,210,150,216,121,44,488,533,446,233,214,220,143,230,172,186,151,54,361,582,217,161,177,127,131,193,129,194,123,69,266,553,215,135,127,82,131,198,183,134,155,50,445,450,332,163,96,121,79,154,100,143,122,55,575,754,305,164,148,128,160,240,147,139,152,62,598,877,255,308,142,164,165,431,151,302,225,99
17008,74,124,78,53,72,104,592,139,92,131,88,19,79,77,96,29,184,150,624,139,136,36,32,10,113,70,143,35,48,142,66,677,106,121,70,6,92,129,241,106,96,112,50,484,113,86,29,12,46,55,52,93,65,83,82,692,99,44,47,37,65,230,225,197,144,174,92,105,446,138,93,10,242,223,133,117,125,85,616,58,40,62,45,30,360,258,162,213,261,151,113,482,115,80,55,26,120,282,267,283,319,209,143,331,284,298,202,73,121,113,100,152,310,149,204,225,112,345,92,215,631,485,611,813,315,272,181,202,230,211,160,212,571,414,439,237,693,269,292,331,216,188,142,293,688,605,579,696,636,590,446,527,449,314,295,300,607,382,290,347,278,300,365,441,921,340,239,119,763,516,365,212,266,304,318,293,218,370,222,127,552,336,306,259,256,194,287,405,251,298,276,192,944,824,666,428,465,460,571,473,538,431,437,335,590,675,400,431,369,378,321,349,222,314,317,186,966,920,483,359,425,320,362,534,286,352,253,124,721,973,347,362,450,507,410,591,333,409,301,120,694,881,505,310,252,276,320,316,274,227,213,112,637,822,461,326,287,274,237,347,166,243,185,93,1322,883,662,449,427,377,331,675,296,425,349,183,1044,1039,552,493,466,407,516,951,368,344,271,134
21001,12,23,3,2,7,6,2,15,4,5,7,2,3,6,1,8,1,1,5,3,1,3,0,2,24,13,5,1,4,27,30,23,45,10,1,4,92,10,154,130,60,6,8,6,7,9,8,1,5,101,32,11,9,3,2,12,2,1,2,5,42,7,2,3,2,14,11,2,6,2,3,0,37,7,23,21,28,0,16,5,0,5,7,9,49,2,6,28,10,7,2,7,9,8,2,0,5,59,24,3,8,5,2,3,7,6,15,3,5,6,5,7,9,5,3,69,18,40,19,9,67,13,56,44,49,8,26,33,8,15,8,1,59,18,23,17,16,15,5,19,7,6,3,21,37,62,36,48,30,8,15,68,20,8,9,4,31,31,43,37,125,11,11,15,8,24,19,12,112,133,112,38,96,34,67,25,54,71,59,8,84,30,60,26,111,106,33,58,21,21,24,18,129,35,77,140,31,31,26,84,69,87,54,20,227,111,59,126,168,140,208,404,146,374,45,18,208,51,151,54,26,34,38,51,62,28,17,24,51,76,123,37,20,25,40,37,26,22,25,15,83,44,70,103,46,43,7,31,14,23,15,10,38,57,65,29,43,25,36,62,24,16,19,6,189,109,175,81,36,24,21,93,18,33,17,7,160,173,162,64,56,32,22,58,14,32,18,23
21002,4449,3765,4011,3437,4936,4052,3323,4012,3394,2991,2981,2308,3422,3468,3372,3438,3531,3727,3678,4258,3433,3460,3318,2761,3876,3232,3837,4023,3991,4122,3648,4795,3979,3974,4118,3237,4349,3447,4195,4438,4237,3591,3632,4490,3469,3580,3582,2363,5251,8255,4850,2978,3494,4021,4170,3719,3642,4887,4653,3121,5097,4027,4211,4525,4735,4656,4488,5254,4210,4483,5034,3578,5820,5644,4743,4578,5313,4657,5146,5742,4841,5025,4352,3167,5109,4210,4419,5644,6341,4730,5475,5075,4742,4911,4057,3250,5278,5722,6067,4773,5661,4864,5315,4847,5103,5745,4645,3046,4901,3946,4859,4609,20633,5090,5091,5429,4706,4789,4889,3842,6468,4937,5560,6253,5350,5899,4765,6448,7104,4752,4690,3986,20219,4868,6047,7435,6193,6046,7332,9407,6091,6792,7113,6057,14390,7858,7980,7241,7613,8414,8441,9112,8245,7699,8291,6122,9001,8259,8791,9543,9866,10203,10976,11732,10251,10513,10637,7729,9584,9034,9090,9210,9385,9149,9106,10735,9304,10331,10625,7579,13555,10228,19821,15761,16476,14726,14960,14628,13811,15766,14112,11088,15893,12530,11784,14420,12307,14318,12994,16617,14913,15157,13664,11493,16661,13046,13534,12964,16898,17628,14871,15970,12607,13628,13266,9127,22579,12046,13785,15800,13504,14060,15577,16547,15669,15631,14575,9731,15679,13343,12553,14608,14775,13976,16586,16892,15942,13186,12754,8790,16955,11823,13607,12349,14494,15120,13917,13103,11660,10332,10205,6842,13192,9178,9775,10693,10257,12794,10610,14032,10022,9012,9124,7669,12902,8990,10197,10110,10439,9514,8923,12141,9512,9388,9446,8163,13906,9446,11168,10626,10760,8873,10690,10300,9270,9350,10425,6072
21003,40,30,32,20,21,30,8,12,27,16,17,9,35,52,39,17,50,8,51,36,21,31,17,11,67,38,27,23,64,43,54,211,319,29,29,44,94,193,113,95,65,44,36,30,43,64,43,38,45,16,25,38,42,29,37,37,31,77,47,47,59,36,38,49,19,74,31,49,28,34,52,68,128,72,39,47,31,43,73,55,49,48,41,19,46,106,73,57,69,30,65,72,67,56,45,38,114,32,175,33,25,34,36,48,30,20,23,14,67,33,40,35,34,44,30,44,40,65,136,52,166,66,120,90,61,67,49,91,98,89,35,34,126,35,42,201,83,84,78,63,113,49,72,24,178,62,59,153,274,104,64,62,93,164,71,35,59,103,313,319,94,100,141,87,105,84,75,56,192,80,206,182,90,102,257,131,200,78,121,71,209,190,325,238,163,168,306,196,180,311,357,310,247,165,135,241,275,978,1388,685,1178,310,244,112,218,215,347,218,188,261,567,604,712,415,399,204,585,380,258,425,335,377,359,294,257,259,207,99,429,334,311,277,226,244,281,437,258,229,147,112,192,264,267,268,166,230,279,234,212,314,237,83,144,292,169,248,165,113,311,218,160,128,141,57,209,78,111,182,117,228,175,229,234,140,95,65,168,311,292,208,163,128,192,180,130,172,188,82
21004,114,3,7,4,6,1,1,2,6,1,0,0,50,6,11,5,2,12,0,6,4,1,6,3,88,0,5,1,5,1,9,0,5,21,1,0,25,4,37,11,5,6,2,3,3,2,2,0,8,4,3,7,6,2,5,4,5,0,8,3,54,2,4,10,4,0,2,4,1,2,2,2,194,29,15,45,14,86,12,8,7,4,0,6,39,15,17,11,10,18,28,47,67,51,16,8,16,101,22,24,29,45,42,50,24,24,10,7,36,48,656,32,42,38,35,43,30,28,55,21,291,55,38,630,83,38,71,66,45,15,112,21,51,42,630,81,111,38,74,121,27,65,53,25,53,189,554,58,59,45,78,116,21,44,23,10,74,295,267,159,124,67,58,42,24,18,39,11,221,257,102,41,35,46,50,47,73,54,59,28,187,81,362,52,103,70,121,251,147,43,38,39,275,198,345,117,84,102,54,111,40,88,57,58,161,154,414,106,117,83,64,87,50,61,124,41,300,289,242,361,125,90,95,134,80,66,60,33,530,236,273,152,99,90,70,72,99,61,49,36,387,326,448,146,235,82,112,144,106,88,51,29,115,86,534,103,71,187,200,188,90,107,70,44,686,285,372,315,161,133,180,153,232,100,267,57,663,386,376,441,697,306,240,151,113,100,114,85
21005,104,66,134,57,64,41,46,49,36,19,34,12,70,38,79,50,53,37,39,46,57,14,45,13,266,57,61,152,74,122,43,181,34,47,248,22,94,60,128,50,68,44,43,68,68,39,42,12,65,30,53,29,35,40,26,37,162,139,64,24,189,53,36,39,38,45,95,108,79,63,53,28,304,67,91,100,130,54,71,186,53,78,138,30,133,175,259,357,133,90,92,159,97,109,65,35,64,151,571,81,69,56,62,59,81,61,41,36,63,89,111,47,107,126,85,113,55,71,108,45,329,119,142,129,193,104,109,142,88,160,105,75,172,103,421,185,160,171,121,180,108,154,135,73,400,168,235,259,212,125,160,210,273,224,187,85,510,184,616,434,283,403,228,262,213,196,251,98,910,211,263,641,226,250,217,202,221,131,343,126,573,167,419,469,503,307,275,218,237,179,195,107,593,231,308,431,442,245,454,266,297,324,187,153,435,180,345,384,211,276,231,278,241,244,223,146,546,275,517,453,333,331,244,356,232,249,311,124,620,392,616,403,326,284,261,285,288,249,254,200,473,264,999,370,615,366,441,407,353,344,241,127,523,459,753,239,519,214,238,245,195,162,149,150,756,321,385,391,265,291,218,334,255,239,270,136,564,359,599,226,194,428,234,349,239,289,245,131
21006,16,6,14,19,14,6,9,21,9,12,5,5,17,5,19,12,19,13,27,18,12,7,7,9,31,7,5,12,13,6,14,26,31,52,29,20,42,48,52,41,36,40,82,42,67,59,52,18,31,17,34,10,29,38,41,26,43,31,34,18,97,32,18,52,24,41,51,31,12,23,30,19,87,22,212,57,141,120,82,76,51,44,43,24,73,78,195,91,105,37,40,63,27,67,26,14,45,64,322,65,177,48,46,105,66,58,34,27,62,41,111,67,57,84,63,95,61,72,73,53,340,40,212,60,99,76,26,60,41,106,55,18,103,43,434,150,154,195,81,70,196,69,51,31,184,78,389,189,154,109,132,129,113,107,86,46,119,92,308,227,99,114,100,61,129,110,88,48,733,79,334,496,154,125,315,216,206,223,206,118,502,196,405,524,429,226,241,199,193,216,223,139,268,372,449,308,252,193,190,307,199,191,214,172,311,523,496,415,174,187,234,189,199,160,155,147,838,328,1276,474,287,263,295,219,216,186,136,130,834,565,807,337,376,264,261,336,271,181,186,151,576,263,1020,344,302,346,216,205,175,217,141,139,408,314,828,258,351,322,323,193,111,321,144,141,811,200,338,1110,552,277,202,246,142,241,118,160,285,261,562,380,223,189,154,296,210,140,149,101
21007,23,4,5,3,0,54,10,12,6,33,28,1,14,1,1,16,4,49,11,17,9,15,13,14,7,9,13,6,16,53,53,41,32,39,21,1,106,16,29,12,43,17,51,63,23,10,19,1,33,19,30,19,16,37,45,23,32,59,38,22,35,104,12,10,15,26,44,23,29,14,20,4,81,102,38,39,46,117,87,156,188,60,50,7,44,24,63,39,22,51,58,58,89,96,109,42,173,56,125,167,56,78,42,123,130,74,47,16,40,38,25,104,77,66,118,118,68,118,107,30,712,174,104,97,41,52,57,69,36,45,27,18,297,105,331,125,152,155,115,196,76,119,17,40,555,77,343,230,151,161,188,335,242,189,109,80,398,106,360,216,128,139,110,99,82,62,63,28,349,118,579,278,119,140,129,218,131,93,76,60,431,138,1002,132,136,179,121,163,201,140,103,90,655,280,823,335,152,196,131,106,141,115,168,94,281,142,690,110,110,140,82,81,93,122,133,119,402,106,142,408,77,87,95,103,145,166,195,30,433,79,438,124,101,130,98,117,72,72,52,19,487,98,397,65,56,73,59,55,92,79,107,48,651,164,306,111,49,89,56,185,102,58,72,41,715,262,897,156,102,115,81,124,69,61,72,37,382,169,1167,335,158,137,118,200,158,128,154,63
