ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
25005,27,8,9,9,4,7,4,8,8,2,2,4,69,13,9,11,7,3,3,10,6,8,7,8,3,6,6,2,7,0,18,7,2,2,3,3,28,19,103,24,23,391,78,62,11,2,6,5,5,55,11,3,9,3,11,9,2,5,5,15,18,7,22,7,21,11,45,33,8,7,6,4,4,19,7,12,460,20,15,14,10,5,239,5,13,6,2,10,15,3,14,23,7,9,16,14,57,28,13,12,17,12,15,11,19,14,36,20,31,15,21,22,28,26,11,19,16,18,36,11,6,20,14,26,20,8,13,25,23,21,27,6,19,16,18,20,12,16,26,14,23,106,12,17,12,13,12,14,11,15,22,17,9,35,18,13,13,12,23,22,27,21,15,23,11,37,16,10,5,9,13,22,9,11,8,4,27,16,7,19,18,43,71,65,28,73,62,50,101,70,99,229,103,78,83,57,59,79,74,124,78,210,125,96,40,31,66,45,56,89,28,31,18,26,29,244,20,28,42,42,32,41,31,27,34,36,22,27,16,26,33,42,38,22,26,20,33,26,104,24,28,24,18,18,23,38,30,33,37,58,20,83,17,9,29,25,37,34,15,28,19,234,133,189,57,27,38,24,21,24,24,21,48,45,40,29,9,18,22,10,14,20,26,23,9,31,82,28
25006,6,13,5,18,7,7,7,16,5,2,3,7,8,12,5,12,6,3,3,4,3,7,4,9,7,11,20,28,4,5,10,5,2,9,11,4,22,19,7,5,10,8,4,4,5,7,10,47,23,9,17,9,3,8,8,6,2,10,3,8,12,6,10,6,6,8,1,5,9,4,18,16,49,38,35,20,19,18,15,19,11,13,23,10,12,8,10,10,15,14,10,10,142,20,63,61,112,65,38,22,35,35,16,13,5,15,24,19,62,16,10,25,17,27,27,38,10,28,11,31,13,21,28,43,22,11,17,10,12,3,18,12,20,17,26,9,34,20,22,10,21,21,28,17,21,19,25,11,40,20,28,11,15,10,28,45,47,20,21,34,36,21,30,47,21,48,60,39,38,23,19,23,38,29,24,42,41,41,30,31,56,41,67,60,40,45,86,85,40,46,78,86,91,58,53,57,70,50,45,34,45,54,59,54,90,57,58,60,74,50,43,75,37,76,54,66,78,75,65,80,101,49,83,87,62,63,102,57,60,58,58,70,111,56,83,64,48,69,106,68,64,81,66,55,91,55,68,61,59,69,71,66,56,68,71,77,103,60,77,141,60,64,114,47,91,44,63,32,62,68,52,74,39,44,49,42,41,67,61,52,86,72,81,81,57,64,62,85
25007,5,3,6,20,7,7,4,13,5,11,5,21,13,9,48,22,27,28,26,8,10,8,9,25,4,20,5,11,8,3,10,20,17,3,9,14,11,6,7,5,15,3,5,5,7,3,5,9,15,3,1,8,15,6,7,11,9,4,5,7,2,9,7,8,8,10,8,7,8,6,10,19,9,4,18,29,12,28,24,9,8,4,8,1,3,12,24,8,14,18,27,10,14,19,10,19,7,14,25,24,12,30,22,13,10,44,6,18,15,14,25,40,19,22,15,27,10,25,43,26,160,6,26,17,21,16,31,27,29,16,23,11,11,28,20,16,22,51,45,16,22,21,32,7,36,28,27,19,25,18,17,18,29,17,19,20,18,30,36,23,28,14,38,16,24,9,19,23,26,37,37,18,19,25,26,25,14,27,14,23,26,17,27,34,39,20,26,51,33,36,30,82,49,57,36,39,44,41,88,41,36,54,31,78,37,53,73,135,66,82,45,60,57,69,138,117,144,53,45,111,76,55,91,56,58,78,45,73,69,62,83,92,76,73,91,61,60,72,76,251,76,69,55,63,61,74,71,85,73,60,44,152,47,73,50,58,81,64,66,52,90,94,72,256,61,121,77,89,94,61,57,84,64,64,83,131,42,70,82,55,78,64,81,88,92,89,103,286
25008,6,9,13,23,9,11,11,15,14,18,12,21,23,14,11,24,7,15,12,13,10,26,18,44,17,16,23,24,34,25,34,30,24,44,38,40,45,22,35,26,43,25,62,86,31,42,29,35,18,47,44,57,29,84,24,37,28,37,49,32,17,15,43,34,19,34,33,34,67,29,24,37,24,12,28,14,41,36,35,26,12,22,24,17,17,15,27,23,34,50,57,26,40,31,29,42,41,37,30,39,46,18,74,61,22,45,26,49,35,32,32,38,37,20,40,30,14,11,14,45,52,23,23,28,31,31,29,31,35,28,29,14,28,25,41,67,34,35,28,32,41,22,19,60,30,52,42,30,44,43,55,43,28,33,44,27,17,67,41,39,44,37,99,59,44,43,37,58,38,30,42,83,48,43,54,58,32,35,30,54,34,33,31,44,31,31,50,31,42,31,59,51,129,98,58,47,56,57,44,70,33,37,44,99,46,106,39,52,56,51,50,48,42,83,59,86,99,40,87,82,81,83,85,62,58,70,95,113,66,94,55,98,74,74,49,68,51,51,71,120,62,117,95,67,58,65,71,48,64,51,49,81,74,47,60,52,32,51,78,45,32,38,32,82,37,42,50,44,60,35,43,33,34,74,42,41,23,30,30,32,29,50,38,35,46,40,64,34
25009,23,9,13,7,7,7,12,9,9,2,7,11,31,17,14,12,14,16,20,13,14,15,28,34,39,62,27,17,17,48,9,19,33,12,28,7,22,24,11,49,22,14,25,36,44,89,52,43,19,6,21,19,18,10,47,16,16,35,32,85,26,19,23,20,21,20,51,60,38,21,27,40,47,41,23,37,19,13,28,77,10,14,13,20,16,13,19,14,10,33,14,24,19,23,34,29,42,32,38,27,35,28,26,28,34,29,14,17,7,13,28,37,14,47,15,18,22,22,41,18,31,41,62,25,39,22,25,45,28,32,40,69,35,23,50,20,25,17,37,42,18,47,40,154,30,30,39,25,36,37,41,33,47,23,39,226,32,57,82,61,40,53,34,31,24,37,75,91,35,40,66,35,34,33,30,19,58,34,41,75,43,33,47,48,29,44,63,38,33,37,60,68,41,48,83,32,47,25,48,39,31,39,57,39,36,98,66,53,72,46,53,41,34,52,52,174,54,45,63,53,117,76,43,72,56,64,83,405,50,67,48,57,35,100,318,122,144,53,143,110,63,52,61,60,85,65,64,68,47,46,42,249,37,43,52,50,44,44,88,41,40,69,59,216,43,32,40,36,25,31,61,68,55,60,31,77,22,37,51,46,36,56,51,51,38,39,128,99
25010,16,13,28,23,22,27,13,16,10,13,33,15,39,15,29,12,25,19,21,16,13,10,34,21,51,21,17,18,19,16,30,14,18,15,37,24,17,14,12,18,12,7,23,17,11,12,10,23,7,19,14,17,12,43,16,16,13,10,14,17,27,31,32,28,36,25,29,15,12,18,36,51,33,39,42,22,44,34,19,122,26,29,84,65,31,30,55,30,56,29,61,100,31,45,30,22,49,18,48,34,43,28,64,22,22,30,32,37,33,42,60,61,50,50,32,45,46,75,65,81,50,38,53,31,34,34,40,39,83,34,31,455,43,83,62,31,35,102,53,52,27,66,40,444,53,59,57,49,60,32,49,64,39,56,33,40,39,54,70,296,41,54,45,50,49,170,58,250,45,42,64,109,32,26,43,32,44,28,47,205,124,52,78,62,57,36,95,58,51,42,76,318,68,84,99,86,75,73,81,81,83,65,89,256,67,158,104,127,48,61,86,62,68,76,80,714,108,99,110,124,148,90,128,80,121,119,103,372,78,91,116,86,73,76,85,91,80,100,75,336,94,119,133,97,97,162,108,210,116,98,99,282,79,93,118,84,91,79,91,51,58,62,62,498,100,106,101,98,117,289,128,127,131,188,92,518,81,147,143,177,89,151,159,116,97,182,275,376
25011,24,22,27,25,75,14,18,15,26,11,8,11,14,23,27,23,22,11,8,10,17,11,14,51,27,10,17,57,21,23,8,12,27,10,5,6,15,20,24,27,15,36,18,6,62,4,6,11,21,18,24,27,25,110,25,27,13,16,18,6,13,16,10,8,13,13,17,22,43,26,23,56,16,7,10,13,16,33,17,12,15,11,8,8,41,38,28,76,11,11,12,22,6,7,20,52,25,93,19,11,14,26,48,33,17,34,17,11,33,20,34,40,17,33,22,33,19,40,62,208,28,13,31,25,48,80,17,21,33,53,31,169,33,41,53,29,27,26,19,36,19,22,38,171,49,34,29,23,34,51,41,26,26,34,30,194,9,37,47,24,17,45,36,33,19,52,12,343,18,23,43,28,33,32,49,25,29,22,25,508,25,59,45,31,34,37,44,39,55,52,87,506,119,74,98,57,165,69,42,55,43,51,82,493,39,147,111,65,42,39,50,50,79,121,284,350,38,112,67,45,55,47,146,41,48,58,39,286,37,55,50,44,48,120,93,58,50,47,56,504,52,68,52,48,259,73,77,66,56,55,69,265,79,54,74,88,59,53,241,44,58,130,81,344,41,36,37,34,54,88,34,38,58,39,61,308,25,61,41,160,61,412,99,59,74,52,65,398
25012,73,100,88,80,48,65,57,59,43,46,49,27,14,27,24,19,23,23,33,23,48,20,56,26,53,160,63,45,63,46,65,36,31,62,19,42,395,93,64,73,75,73,165,94,35,59,55,55,41,38,32,25,30,20,21,39,46,48,43,25,25,39,33,43,42,23,27,21,27,59,26,29,71,31,42,104,330,28,29,22,23,29,35,18,161,209,45,33,27,35,74,158,21,62,25,61,49,22,36,39,44,18,54,32,29,29,43,43,31,37,58,40,22,26,27,21,29,86,110,149,47,25,44,35,24,43,19,24,44,86,116,63,35,27,49,27,48,40,32,40,51,40,127,187,73,28,43,46,50,55,51,23,27,28,38,87,41,42,40,25,28,167,56,43,57,65,61,189,65,32,68,41,52,57,47,52,57,47,61,142,73,46,50,55,39,52,51,37,42,52,56,169,69,105,67,54,52,76,109,82,51,51,48,148,61,44,82,55,63,127,106,77,103,160,63,226,76,70,96,63,77,65,76,112,141,58,71,217,63,82,93,65,71,83,73,71,71,103,71,241,47,69,67,90,98,176,116,55,90,148,58,102,98,94,84,62,74,162,78,56,68,127,172,316,61,117,116,86,65,132,110,215,234,131,261,402,104,96,92,92,84,198,112,93,93,101,134,459
25013,12,12,18,25,15,8,15,13,18,5,8,5,6,10,7,7,15,13,8,10,13,9,7,3,369,13,15,17,12,18,10,10,10,6,15,6,18,7,7,14,9,19,10,16,4,15,5,6,18,14,29,23,9,16,20,18,9,10,13,53,21,6,9,14,14,14,4,14,39,10,10,24,27,27,10,22,22,19,20,12,20,15,20,36,12,14,26,14,15,13,13,10,11,13,9,6,29,21,14,16,29,37,24,29,13,15,13,11,7,21,20,46,44,17,15,20,21,23,140,14,16,20,21,17,22,31,32,29,18,7,26,23,21,42,27,39,18,23,20,16,33,22,27,21,13,22,47,11,30,35,50,20,59,30,17,40,18,22,13,33,48,25,24,10,41,28,46,61,16,27,12,104,15,12,16,18,19,9,14,52,17,31,30,18,40,49,60,112,45,34,41,145,20,62,67,68,38,48,67,78,34,32,46,112,38,48,56,57,39,35,67,57,39,61,110,151,34,39,47,44,35,51,44,66,35,48,26,196,20,42,87,54,42,32,27,33,45,39,52,319,54,74,45,31,32,41,76,46,91,41,84,133,38,55,56,55,50,35,39,43,40,82,122,358,33,41,41,23,58,46,68,80,77,190,78,317,34,78,50,49,60,50,69,49,46,137,286,196
25014,24,7,25,24,10,24,47,27,28,14,7,14,18,27,32,19,15,16,12,18,18,18,28,20,35,27,33,24,27,28,42,25,63,35,40,60,147,44,17,35,23,16,19,15,15,23,46,37,39,23,62,36,34,15,26,29,33,23,39,37,31,95,17,41,28,28,21,28,27,35,44,33,36,31,31,54,246,33,25,24,26,16,43,44,18,37,29,53,35,16,30,24,31,23,30,53,29,29,35,36,43,22,31,30,31,71,21,124,23,24,23,42,12,19,26,38,20,25,25,29,17,21,44,38,38,31,25,38,33,31,24,20,21,37,52,49,30,31,34,47,28,26,30,29,29,29,48,46,50,32,58,46,37,64,31,38,67,48,72,59,55,75,84,72,68,79,71,82,59,86,115,62,76,138,104,70,80,88,64,156,67,64,96,85,75,223,101,88,115,63,113,176,68,95,104,86,120,171,99,104,144,113,104,219,119,112,149,131,139,379,124,142,100,125,151,430,131,110,552,138,145,114,179,129,230,188,139,393,131,150,139,132,136,110,129,138,182,204,131,541,135,118,227,156,105,495,123,119,130,104,108,539,76,134,105,103,82,115,245,133,86,172,121,692,73,102,127,85,83,559,90,78,75,114,133,530,68,59,88,157,94,595,72,142,110,84,73,620
25015,89,379,33,42,32,15,26,23,14,82,59,153,297,83,81,69,18,30,26,43,35,23,29,61,124,138,67,59,48,28,26,68,24,34,101,47,31,23,49,18,28,18,43,13,24,28,39,27,11,24,28,19,14,15,15,17,20,20,13,17,14,19,25,28,15,15,18,14,10,18,14,20,36,33,37,23,28,36,28,38,32,18,22,26,32,50,24,104,22,18,25,20,18,18,29,19,54,45,155,39,40,28,32,29,31,31,19,19,49,27,30,25,85,22,27,22,22,47,28,19,30,26,28,19,36,26,30,28,15,21,23,46,33,36,60,34,53,24,31,29,20,16,33,26,40,49,53,53,27,122,45,41,30,24,22,26,44,65,75,66,26,44,36,84,37,67,148,85,33,47,79,51,37,56,74,41,26,41,46,60,72,42,48,54,37,36,62,43,42,48,53,185,198,117,66,81,64,38,56,67,46,52,65,55,54,61,100,81,82,64,88,89,56,109,189,191,91,123,103,74,82,75,80,97,60,81,75,322,74,71,114,125,66,71,90,72,58,106,223,160,115,144,141,115,101,103,63,77,80,69,140,140,79,81,96,87,50,72,60,58,79,122,339,303,107,92,106,122,63,83,117,103,82,83,257,121,68,85,132,59,94,79,60,68,46,224,230,83
25016,99,113,128,137,127,106,94,156,107,84,153,101,72,107,102,126,180,118,141,94,85,126,122,161,111,96,110,86,80,81,132,155,148,114,240,185,119,120,107,101,99,101,92,89,95,118,142,112,167,106,111,101,143,133,90,92,94,98,88,95,130,142,154,82,118,102,76,98,101,93,136,115,145,133,141,143,293,127,141,131,76,140,117,167,88,111,136,143,100,118,200,165,182,137,175,164,118,173,114,112,99,117,117,92,102,102,100,69,101,94,122,107,95,81,141,95,229,135,130,132,147,114,179,146,94,133,101,104,127,75,100,95,126,135,128,114,139,172,135,112,96,114,159,146,132,108,154,104,123,153,226,164,148,179,132,134,274,150,131,169,145,142,202,162,172,207,223,194,190,203,222,183,171,185,182,168,135,173,128,217,202,175,267,173,188,219,245,235,241,219,268,583,270,296,306,286,284,252,294,254,262,296,253,359,285,236,280,303,299,259,322,292,291,319,326,1071,484,352,279,257,320,278,389,292,240,345,365,778,341,306,294,413,313,263,300,348,377,320,243,659,297,296,295,288,347,275,369,357,334,363,252,577,213,254,302,244,195,292,256,254,296,452,264,1054,315,290,285,239,293,340,264,276,333,336,279,375,212,323,312,283,211,226,240,260,217,285,372,639
25017,1156,1088,1385,1121,1161,1257,1042,1145,1118,882,944,1001,1038,999,1032,987,990,857,1019,1079,820,916,1072,1146,1171,994,1157,1112,1598,1137,1266,1229,1193,1291,1340,1501,1573,1263,1352,1115,1021,1170,1146,1337,1381,1090,1260,1569,1185,1325,1719,1061,1217,1273,1381,1388,1227,1048,1263,1345,1113,1288,1297,1088,1600,1192,1233,1341,1278,1119,1213,1339,1442,1325,1607,1057,1508,1429,1293,1505,1065,931,1208,1608,1188,1190,1343,1174,1394,1265,1316,1563,1272,1475,1185,1624,1485,1283,1263,885,1240,1153,1182,1193,1141,888,1100,1347,1137,1366,1414,1058,1001,1171,1172,1194,1124,979,1231,1498,1233,1152,1424,1233,1305,1170,1261,1274,1116,957,1113,1806,1315,1579,1627,1211,1527,1447,1950,1749,1509,1264,1342,1776,1665,1373,1890,1277,1553,1518,1784,1655,1390,1287,1619,1934,1705,2342,1837,1499,1756,1759,2089,1851,1778,1575,2582,2475,2997,1862,2180,1661,1756,2169,2012,2461,1647,1446,1636,2355,1738,1890,2307,2222,1996,2214,2306,2246,2095,1742,2334,3199,2223,2556,3068,2428,2574,2492,2899,2756,2539,2105,2779,3210,2624,2653,2971,2609,3066,3013,3497,3249,2963,3160,3215,4489,2852,2847,3372,3129,3187,3398,3957,3283,3050,3070,3065,4488,3093,3223,3553,2929,3402,3240,3411,3348,3214,3338,2930,4138,2995,3313,3792,3476,3364,3561,3433,3425,3083,2568,2855,4364,2450,3206,3393,3160,3260,3012,3074,2586,2515,2847,2840,4347,2520,2945,3119,2630,3284,2846,2882,3097,2564,2789,2826,3731,2713,2705,2665,2739,2925,2875,3036,3013,2376,2361,2463,3621
25018,30,31,33,43,40,49,36,65,38,52,124,22,40,44,45,33,41,27,33,44,16,64,66,134,63,51,130,44,47,45,59,47,25,48,140,58,183,27,43,36,32,24,64,57,20,33,26,25,56,28,43,43,73,25,34,36,39,19,29,33,41,42,29,30,27,27,45,36,22,67,45,37,115,35,40,40,312,26,43,38,28,46,62,44,55,81,35,46,26,34,30,56,81,28,37,31,59,52,49,54,172,67,48,31,40,73,146,21,39,21,51,32,34,33,29,37,35,22,76,55,40,37,31,41,52,38,45,24,186,208,33,27,35,21,36,47,33,43,220,24,40,37,30,26,24,37,42,55,35,55,78,47,45,207,30,21,45,67,64,48,63,94,85,103,83,155,68,54,59,65,66,74,98,94,126,53,65,66,74,75,69,87,75,108,122,62,60,58,80,61,96,46,54,90,97,58,75,58,74,72,81,64,59,92,67,85,82,85,100,82,82,98,110,245,176,142,110,113,130,94,70,66,84,98,99,106,109,147,73,62,73,82,112,88,117,86,103,141,84,181,76,137,255,128,333,99,92,151,162,107,84,183,77,84,90,98,82,102,75,83,113,102,101,456,170,143,126,158,157,135,213,152,160,125,246,236,72,145,151,81,103,147,136,140,84,109,167,336
25019,5,1,2,9,4,4,2,42,4,6,3,1,2,1,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,5,1,11,5,0,5,2,1,2,4,5,2,0,3,0,1,1,4,5,7,4,17,14,23,9,20,3,33,24,2,2,5,0,2,5,3,2,8,2,3,1,2,21,10,4,7,28,13,22,6,10,5,5,1,5,9,4,1,0,2,4,1,3,0,3,5,3,1,1,0,2,2,2,3,1,10,3,3,3,0,41,0,4,2,0,1,8,4,2,5,2,2,5,2,5,11,5,7,5,6,5,4,10,11,19,7,14,6,3,3,7,6,11,10,6,2,7,6,3,6,13,3,11,9,7,13,3,6,7,5,6,4,6,4,5,1,2,1,12,4,2,17,13,14,10,5,3,10,10,6,4,31,25,101,42,15,4,10,6,19,10,29,14,15,11,126,15,8,14,7,6,24,20,10,55,43,81,8,22,13,19,34,23,26,21,16,17,11,87,10,17,32,23,19,20,45,21,19,46,191,73,12,31,18,25,23,29,18,41,43,24,203,7,23,14,23,22,26,25,17,15,28,53,236,46,16,16,51,15,14,10,18,14,10,9,131,3,20,22,6,12,13,12,13,11,12,10,123,6
25020,1008,439,193,194,311,146,164,371,300,181,270,176,575,169,144,151,220,166,180,221,224,235,189,242,710,400,167,183,180,164,132,232,406,235,358,310,690,223,237,80,94,64,68,78,80,54,137,97,589,172,179,80,207,108,105,67,62,136,183,307,208,144,225,63,75,44,78,80,65,129,118,147,80,413,134,66,99,89,86,127,269,430,121,79,400,190,263,189,103,111,71,152,191,283,177,478,1328,256,460,148,167,215,241,120,283,432,339,1317,599,274,519,136,85,80,171,118,164,250,223,1149,1577,192,278,124,113,106,210,467,113,195,270,335,2637,407,252,86,142,114,199,736,155,154,174,364,453,997,394,390,224,247,248,365,239,152,228,276,209,2556,433,228,270,273,200,392,168,226,172,463,292,1678,2164,414,225,195,161,389,172,225,226,322,590,2361,1371,664,220,154,471,301,224,268,285,462,1858,1871,483,349,267,261,528,316,220,229,175,545,247,2155,1111,378,301,185,310,471,294,312,320,1514,2647,642,653,390,328,245,264,419,194,268,201,646,404,540,2866,638,288,259,408,253,253,312,259,945,406,1081,2551,478,308,198,431,392,236,250,347,869,286,2670,869,224,277,186,276,210,181,206,469,1652,3215,625,385,234,261,429,256,329,183,212,451,1102,1661,2210,389,321,285,319,228,249,217,289,626,1017
25021,241,65,73,57,71,54,63,110,64,84,272,249,88,75,60,61,90,169,161,179,148,193,216,179,760,346,98,120,116,376,198,156,218,173,209,237,275,93,57,165,148,65,63,100,113,89,258,239,222,297,98,36,52,96,58,203,99,135,143,144,106,51,42,58,66,82,58,242,69,85,63,79,77,256,77,85,106,112,360,167,97,82,656,166,269,136,205,67,56,150,304,51,101,110,105,746,123,276,249,67,55,42,363,78,77,157,117,778,194,114,401,127,102,72,173,107,122,106,76,89,937,422,449,54,84,49,43,59,289,49,58,90,392,324,218,221,77,88,53,207,102,73,179,96,1427,285,248,59,83,68,78,113,79,95,98,127,140,1507,299,95,125,63,110,102,78,102,95,90,232,492,706,126,64,59,82,84,98,109,81,113,950,286,202,309,130,120,120,138,243,212,165,1497,268,272,396,93,98,93,218,120,121,153,191,415,972,313,442,681,187,204,149,253,212,329,288,1262,320,434,204,217,205,214,170,143,151,130,299,219,134,149,367,524,195,161,186,128,163,166,282,171,123,235,940,221,255,196,216,191,149,165,172,433,225,473,220,151,212,140,144,125,131,260,159,692,262,508,243,109,122,116,147,145,141,121,201,459,249,682,216,241,142,102,146,101,118,141,212,213
25022,4377,5899,5695,4343,4378,4023,4352,4950,4909,4214,3998,3730,4647,4600,5052,4097,4518,3466,4171,4041,4279,3783,4207,4000,4344,4155,4044,5647,3940,3618,4278,4484,4275,3577,3931,4531,4745,4555,4510,3661,3622,3797,3984,3781,3889,3890,4334,4942,3899,4662,5712,4411,3882,3571,4183,4051,4020,3450,3600,4518,3929,3979,5326,3946,3946,3290,4410,4208,3594,3601,3925,3979,5200,4707,5598,4125,4334,3990,4899,4574,4426,3736,4524,4906,4226,5385,5439,4667,4764,4171,4638,5217,4244,4654,5053,4641,5095,4329,6080,4352,4537,3486,5205,4192,4153,3958,4038,4022,5194,3997,6015,4023,4293,3522,4025,4169,4072,3901,4626,4776,3752,6181,6477,4269,4194,3966,4180,4765,4416,3736,3556,4278,5662,5807,4666,3789,4060,4126,4074,4912,4237,4160,4264,4984,7096,5857,5555,4005,4608,4757,4798,5444,4426,4522,5053,4976,5983,7482,7524,5602,5207,5620,6166,6172,5654,5236,5458,6077,5500,8497,8186,6473,6325,6304,6922,5908,6337,5681,6202,6993,6028,6803,9404,8282,6393,6212,7199,6909,7511,6397,6769,7141,7497,10701,11194,8590,8340,7469,8838,9015,8327,7823,8672,7852,8209,9976,10742,8804,8967,8613,9193,10190,8827,10553,8843,9382,12286,13429,12143,10167,10000,9281,10289,10026,9737,11122,10015,8419,9862,11234,11635,11168,11347,10448,11583,10893,10481,11901,11209,10988,12396,11895,14964,10998,11867,9250,10863,10558,10858,9852,8928,8522,7873,10421,13561,9247,8896,8268,9582,8228,8154,8544,8055,8997,10121,9002,10105,7825,8385,7333,7598,8141,11932,7326,6971,7580,7403,10913,9169,8676,8298,6733,8579,7715,7323,8306,7109,8157
25023,359,1109,239,181,129,227,145,163,284,688,348,254,2315,620,406,195,167,133,197,239,286,309,333,246,313,1591,590,203,192,205,207,270,283,265,295,1026,1158,347,146,174,160,157,130,820,337,278,227,282,1627,498,169,102,166,84,141,107,176,254,313,1208,864,162,409,92,105,148,102,205,383,241,267,196,1047,1319,263,89,161,112,130,142,337,1728,211,1261,916,144,265,86,319,81,124,205,287,392,204,177,175,1881,147,73,105,76,95,101,168,148,193,1552,1016,125,189,184,125,91,145,125,185,199,152,400,167,2944,154,72,226,105,122,112,273,189,220,394,2702,133,140,70,201,83,595,216,127,180,204,397,2580,241,206,111,233,1307,154,137,271,141,169,222,178,1330,1169,282,110,187,156,180,149,478,336,374,208,3179,231,261,178,121,184,209,143,202,241,255,250,288,2558,302,170,389,194,247,156,188,201,453,298,1359,445,201,251,226,207,213,199,275,250,344,237,227,1809,343,201,210,196,187,524,374,250,675,297,938,902,269,286,250,253,306,200,260,312,261,199,303,279,2095,279,200,251,397,220,226,235,296,239,247,264,1535,223,203,184,222,301,320,278,457,297,612,744,278,182,160,184,171,154,149,394,1530,1417,435,283,153,395,191,259,248,242,207,276,248,1333,1317,447,280,228,189,191,284,169,267,421,263
