ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
16004,-10,14,1,32,7,11,1,6,9,2,-6,0,79,8,7,-8,2,18,1,7,4,-11,-45,-85,0,8,12,6,0,10,17,23,15,12,-8,-22,39,23,27,18,20,20,11,17,12,-3,-11,-4,18,10,10,-3,8,20,11,41,8,20,-19,-6,44,9,38,-4,-18,-9,39,29,-2,1,3,-37,124,23,139,23,21,-8,-31,1,2,15,-5,-100,38,17,117,-13,26,-15,8,7,15,-6,-41,-30,67,60,160,19,3,-2,20,-2,22,9,-38,-18,34,13,101,45,2,104,38,-24,-13,-33,-80,-194,310,142,332,66,2,37,52,0,3,60,-90,-400,324,42,334,27,49,52,91,30,35,98,7,-343,-2,113,61,36,5,-4,14,20,116,33,30,-361,-23,181,69,11,-296,413,132,-85,24,30,-44,-75,136,64,360,58,-31,-82,25,86,29,70,40,-104,143,385,149,330,113,88,-4,32,20,11,-46,-186,73,49,55,103,43,44,97,64,56,-64,-21,-134,89,37,133,53,-12,146,-35,56,56,40,-58,-328,100,62,-27,122,88,74,-170,86,61,73,20,-107,162,-2,105,67,44,145,-4,-12,-54,5,0,-341,115,151,11,-36,44,-34,-69,-42,-4,-64,-61,-1014,320,20,190,12,67,51,20,-23,-25,-325,-61,-247,444,66,81,203,129,-44,-23,-3,20,-1,-111,-272,260,27,216,68,17,67,-21,7,22,14,-48,-804
17001,6,14,-10,4,5,24,7,49,-16,3,-5,-15,139,78,33,23,91,74,82,80,38,-19,-42,-207,110,90,58,72,53,-41,-88,-35,-23,-3,-23,-22,34,95,22,27,22,48,28,90,16,-15,-28,-195,75,68,32,25,-2,49,25,-2,32,45,34,-46,26,60,11,76,169,148,95,219,18,49,-109,-381,453,470,85,25,240,196,26,266,47,-229,-42,-69,297,120,146,337,124,-71,-217,110,-4,50,1,-177,127,91,36,77,179,343,127,219,179,99,15,-425,234,162,215,-29,201,37,279,52,110,14,-70,-287,343,150,12,56,145,138,61,54,-40,76,16,-167,148,637,57,59,175,155,102,43,94,56,23,-247,140,463,225,-46,30,-4,167,200,88,203,190,-405,248,288,89,181,14,346,181,65,125,-124,-121,-482,607,498,113,140,-2,-59,24,301,162,109,19,-406,164,525,81,-18,2,-36,-145,57,-116,33,85,-399,361,184,84,49,84,27,-15,208,55,133,147,-470,528,422,288,207,28,120,35,-21,-7,-92,69,-884,946,696,108,148,58,26,157,211,125,208,66,-948,668,716,292,283,401,-9,121,60,260,-13,-42,-1023,507,917,171,208,178,-104,-227,380,6,-128,-88,-1302,727,783,208,16,13,-138,65,-196,-85,-645,-139,-1396,1295,1041,638,28,254,-99,-545,441,48,38,-131,-1559,915,539,288,-73,-147,-343,-262,588,55,28,-389,-1659
17002,140,162,143,19,28,149,152,78,203,13,-334,-172,271,347,198,99,432,255,74,69,-93,26,-198,-223,137,202,135,25,122,249,142,313,121,76,183,-173,93,-29,-7,131,370,88,181,76,62,-12,5,-404,167,-41,-86,123,54,132,126,307,77,188,317,-286,24,99,368,415,529,195,218,172,58,-26,-195,-488,651,539,147,282,198,116,155,66,66,232,40,-375,540,416,319,130,427,205,258,187,409,160,-114,-184,339,339,-109,634,278,252,164,-390,346,353,310,-50,1484,249,-431,365,752,257,454,136,50,145,-1,55,1472,798,484,450,515,455,42,376,121,106,-71,-397,1058,830,340,459,281,628,71,356,5,-67,-264,-461,1772,681,246,342,191,587,533,292,266,401,49,-381,1914,476,385,117,562,964,805,31,-245,-297,-554,-750,2798,1177,253,-437,151,-25,226,337,186,277,-122,-619,2639,1186,219,381,441,344,505,382,176,-167,-41,-784,1063,714,-159,386,771,356,95,841,517,546,378,-2458,1715,1822,411,501,613,325,181,438,-20,-117,-68,-3169,2006,1446,719,544,254,-209,180,234,574,246,47,-1588,367,952,120,387,278,108,332,472,190,170,-157,-2368,1100,1095,420,-88,71,-313,-166,196,273,-114,-338,-1825,1347,633,-83,-5,261,-312,124,319,-284,-436,-490,-3783,2334,2106,432,712,135,-958,-341,2130,-338,219,129,-2572,1251,1057,497,727,621,-261,266,745,472,380,-702,-3430
17003,83,59,-18,-17,20,23,11,103,8,-31,-28,-186,56,36,-12,81,163,73,44,-22,-2,-1,-104,-84,109,207,38,124,34,81,-66,-9,12,26,7,-38,118,190,288,209,202,197,214,205,84,9,-24,-185,180,57,63,420,753,273,225,362,548,32,-62,137,234,381,735,945,302,104,-99,249,-104,-174,-145,-721,795,200,-41,-63,-35,90,-51,30,-488,-227,-562,-657,56,72,-47,-67,131,-65,444,107,16,120,-164,-251,-95,193,298,121,174,120,93,348,211,-54,31,-177,31,275,166,184,190,234,24,135,5,41,-49,-468,1086,513,198,181,115,123,-61,135,134,100,-114,-429,371,457,298,11,148,333,68,-126,-40,83,-78,-381,331,356,172,154,98,158,283,247,185,319,168,-495,471,494,419,395,863,595,-26,124,345,-867,-533,-1339,648,289,28,185,26,61,102,118,35,322,582,-355,660,450,393,265,245,36,19,106,-901,-246,-166,-701,510,383,112,63,96,150,53,316,192,135,56,-973,293,538,315,237,197,-19,-9,76,-78,-97,-283,-2027,1278,1181,376,212,79,-351,-61,304,12,209,15,-1400,653,850,148,203,54,-331,-167,661,208,-25,-8,-1568,565,1123,201,117,88,-382,-71,464,21,-40,-218,-1476,562,890,195,-14,-81,-327,188,317,5,-167,-242,-2174,1574,1158,166,273,185,-576,-70,727,18,188,2,-1900,1288,1050,220,155,-11,-949,184,880,91,69,-682,-2239
17004,186,133,58,-68,18,3,71,-46,52,38,-23,-67,43,122,78,165,78,77,74,36,107,25,-40,-82,193,110,202,116,97,187,7,-71,149,124,-20,-17,123,141,313,84,180,386,157,72,61,-53,-260,-305,14,-91,209,-197,-58,-117,110,191,182,80,-7,-93,135,222,83,-100,-130,31,-20,80,196,-9,-123,-172,494,272,160,-4,179,14,6,91,77,-1,-4,-105,260,227,70,171,236,13,52,33,124,128,-315,-400,920,346,149,194,274,460,149,44,172,45,59,-180,188,154,111,68,19,145,138,227,97,-104,-628,-166,1157,473,104,179,159,37,-351,79,213,72,11,-19,208,158,151,133,202,-133,-100,253,70,13,-38,-188,253,320,169,265,40,195,31,72,64,15,167,-459,472,149,203,256,224,125,-65,132,-213,-197,-110,-645,793,451,212,78,89,14,45,191,237,303,24,-433,356,184,258,279,153,-46,41,214,55,73,-5,-416,609,295,59,150,100,45,215,240,25,243,120,-492,241,463,118,179,93,147,190,312,65,-88,-136,-1052,1121,729,285,132,-119,-57,38,286,113,88,-424,-625,581,663,177,-15,183,-126,-90,652,182,68,132,-896,598,657,-430,164,79,-138,133,455,98,-51,-307,-1033,726,883,352,136,178,220,304,509,78,-79,-267,-1488,1013,1132,401,211,159,-132,129,260,-248,43,-137,-1748,826,1044,446,-77,30,-287,-191,425,128,-78,-116,-1629
17005,50,79,93,91,-7,194,64,43,104,283,-10,-145,148,-7,85,117,102,144,101,114,122,5,46,-136,201,53,56,247,204,460,-49,25,-114,-92,-131,-425,205,268,274,332,254,254,328,337,15,42,-105,-609,-629,-79,7,126,54,92,2,28,88,127,-39,-133,182,79,17,91,28,309,103,-16,87,38,-60,-237,325,121,211,87,7,42,-30,524,82,160,-62,-252,267,384,210,196,272,367,285,289,41,24,-138,-316,187,151,60,90,102,262,149,270,73,457,429,-47,453,842,905,533,637,799,319,232,138,106,-160,-498,658,233,131,225,-112,310,-133,-219,-77,-132,-492,-682,96,124,-131,38,25,74,216,215,46,217,-53,20,765,658,403,468,280,264,76,99,28,79,-343,-554,215,121,206,173,168,13,133,36,137,-15,-317,-944,616,487,276,203,135,82,62,152,3,26,254,-505,156,481,591,532,1031,519,180,466,393,183,61,-766,180,401,105,130,123,-101,-223,138,330,323,149,-256,558,743,260,21,117,225,-211,-250,54,248,-8,-569,1141,813,254,87,110,-66,301,243,307,385,307,-1211,788,1296,88,54,-7,-214,-79,99,16,87,-83,-844,937,685,197,-212,8,-98,32,232,4,70,-253,-1071,469,739,234,83,-34,-95,15,-13,-24,-111,-216,-2729,2043,1471,299,-49,53,-259,-557,746,96,133,-248,-1997,1789,685,86,124,17,-326,-254,579,136,235,73,-928
17006,846,1652,329,460,457,455,218,-503,109,-146,-118,-430,229,224,507,542,1043,649,504,628,394,72,-574,-1098,383,226,343,436,605,247,-2,667,400,91,0,-441,1675,983,960,798,181,735,94,44,95,30,13,-1720,135,4514,313,854,582,2480,469,392,422,282,50,-727,1764,914,-516,1555,1330,1096,1425,1200,792,262,-370,-1886,4885,2515,711,556,441,470,400,764,301,-21,261,-1495,1215,997,876,1478,1623,1290,1874,675,172,73,-408,-1735,3232,1679,805,1069,1339,1306,772,1289,463,506,-739,-2806,1664,2012,847,945,1137,525,925,269,313,290,-286,-1354,3749,1299,2015,1546,1472,244,-236,2053,1063,169,-359,-902,2167,2328,1506,1859,1498,667,735,-325,-137,539,-437,-1139,3686,1759,1743,1776,1511,1159,441,735,829,446,29,-1212,1030,1010,805,1526,1076,1082,494,1208,873,1149,83,-2454,4501,2014,1551,1328,835,1481,918,1392,869,779,168,-1511,2659,1545,1020,976,1319,1457,1155,2541,1244,109,-103,-4832,7112,2289,1718,1328,977,1373,2582,1686,1876,454,-194,-1820,4601,4675,1836,1573,1868,725,479,1155,-24,-391,-546,-9038,3688,9823,2893,2314,1493,923,-1390,2376,369,194,-516,-3369,5170,5000,1378,1701,1518,237,2437,2383,1352,-365,-720,-3647,5403,8396,1661,1084,305,533,-1081,1311,-347,-741,-1039,-4014,3072,5347,-141,165,815,-222,-286,1868,-618,-700,-2636,-3502,6556,2061,1964,1121,1197,889,-802,1810,1313,733,98,-3573,2958,2312,1928,-1252,1190,-188,-156,1699,352,-40,-1219,-4250
17007,-20,-26,30,-7,2,-22,-16,1,73,49,20,-167,0,0,13,-11,6,28,-4,-7,-1,1,-20,6,76,29,13,17,1,2,-11,13,7,8,-30,-23,23,71,31,6,5,1,-2,17,5,0,-5,-34,0,15,48,4,5,8,6,14,5,-1,-56,-26,15,8,-7,11,52,10,15,23,20,-10,-50,-105,194,229,78,23,-18,8,0,52,42,8,1,-156,89,163,23,19,45,94,-1,83,87,-50,-2,-37,63,242,-13,18,65,32,24,137,44,-21,-53,-78,137,14,72,-1,45,32,14,8,100,101,-2,-168,226,110,129,12,7,40,-11,32,30,129,98,-93,176,210,113,33,-74,27,-3,80,19,88,49,-51,63,135,63,94,-61,30,24,4,60,76,14,-308,108,139,81,33,-55,71,14,-5,28,34,84,-175,223,266,140,-45,-35,8,0,98,42,76,20,-219,125,290,104,1,-75,-17,7,66,33,44,23,-385,157,276,78,30,8,-41,83,152,77,112,-54,-351,187,272,162,24,3,21,64,82,31,13,-87,-679,374,427,330,51,91,56,-42,108,45,56,-15,-725,230,454,121,-16,28,-14,23,82,40,62,10,-640,105,440,102,-53,-12,-105,24,64,22,43,55,-491,284,347,207,-38,-98,19,-6,70,1,-89,-61,-856,391,685,196,5,-19,-94,7,114,11,9,38,-763,463,771,158,-10,-65,-208,9,264,31,102,-6,-1201
17008,-14,102,43,-8,23,62,505,37,-551,48,4,-418,64,65,80,7,163,133,576,-391,72,-46,-105,-260,54,-16,57,-94,6,97,-26,612,-67,-393,7,-123,62,75,188,-44,36,39,-83,405,-403,-27,-83,-83,-8,7,30,6,28,42,51,647,29,-651,-61,-27,8,161,177,119,58,77,-36,-29,257,-430,-108,-237,209,161,79,61,89,17,562,-420,-133,9,-17,-286,297,212,99,142,136,-25,23,412,-21,-371,-13,-577,35,237,214,210,174,109,68,199,110,106,-64,-359,28,49,44,104,223,66,67,87,-51,14,-64,30,470,376,352,514,-7,-387,-25,53,94,36,-13,-133,410,285,186,95,500,-6,148,-319,70,-18,-16,-197,526,412,332,436,239,253,-100,57,24,-74,-99,-159,388,12,-107,3,87,-38,93,235,655,-130,-633,-677,434,315,167,45,66,-170,113,26,44,127,-2,-407,367,188,123,111,36,-125,15,197,69,64,75,-375,589,477,166,111,87,110,69,-39,177,125,-48,-587,337,512,201,201,179,-4,119,87,-9,-130,-21,-660,726,688,264,100,126,52,-21,237,69,-6,-27,-788,506,782,94,104,171,196,-3,327,-65,-18,-195,-779,183,650,233,-41,-133,-36,31,107,18,-5,-72,-789,355,667,247,126,63,-25,-83,111,-38,-174,-208,-1270,1131,741,440,186,247,-137,-139,445,19,106,133,-1219,841,780,183,175,33,-331,4,642,152,-71,-188,-1598
21001,4,15,-12,-20,-8,-3,-7,5,-24,-4,4,-6,-2,-3,-4,5,-1,-2,2,-1,-3,0,-12,-2,7,11,-5,-29,-9,-4,22,18,35,-1,-4,-46,65,-3,146,116,42,-1,-32,-6,3,5,6,-5,4,97,19,11,4,-3,-1,8,-1,-1,-7,0,37,4,-2,-5,-2,3,6,-2,3,1,-2,-8,32,-9,19,16,23,-3,8,-4,-2,1,-2,6,41,-19,-3,19,-5,4,-6,2,3,4,-3,-4,2,54,19,0,5,4,-5,-6,3,1,8,-5,-2,3,4,6,0,2,-2,63,-7,34,4,-14,62,11,47,42,47,3,24,23,4,7,2,-5,45,15,15,10,5,8,-7,10,4,-5,2,20,-4,59,34,41,13,4,8,53,13,0,2,-12,26,23,21,13,116,0,3,8,-1,17,6,3,83,122,92,15,68,-1,60,-9,43,58,47,-9,40,10,46,1,91,70,-6,40,11,11,2,2,97,0,30,77,9,-1,7,66,54,67,12,-18,36,31,-60,75,94,32,104,317,-6,144,-68,-452,171,-21,127,15,-2,15,-22,9,-23,-10,-15,-9,-13,0,104,5,2,-4,-10,-9,2,2,-7,-105,55,20,48,74,29,24,-9,-3,-11,8,4,-69,-3,-22,35,12,29,7,-29,38,13,-5,-1,-144,153,20,140,65,20,8,-58,72,6,23,-34,-130,96,98,140,50,37,-48,-33,35,0,22,7,-216
21002,1562,721,-179,54,1148,710,14,410,-71,348,79,-1055,585,-387,-121,393,417,803,107,921,282,697,405,-706,1039,106,352,995,540,932,512,1383,230,1033,745,-457,1275,145,831,1423,1078,-311,320,1020,-408,23,-30,-2046,2190,5231,1258,39,620,713,1054,104,-45,1837,1071,-649,1793,515,787,1200,882,1083,1309,940,636,1124,1455,-620,1929,2130,261,836,840,619,882,903,623,791,186,-1433,1296,370,-192,2048,2385,965,1426,1107,188,1467,104,-944,1722,728,-296,1101,1720,973,-16,697,992,2136,585,-1739,1332,50,32,1035,1487,427,772,1184,861,1171,872,-541,2843,1170,1290,2244,1165,2018,605,586,3031,603,833,-522,15702,-301,1077,3420,1247,1479,2293,3749,1556,2318,2045,-523,8813,1490,1949,1486,599,2461,1591,2330,2533,1598,1886,357,2534,2082,2132,2884,2429,2526,2632,3632,3453,3200,784,-566,1030,286,622,1373,3,-568,-365,990,1451,3103,3337,-860,1190,3242,10037,7485,6389,2098,5196,2551,4446,6077,2166,139,3565,-913,-1965,3758,702,2454,2051,3186,3492,5512,1704,-605,-2012,869,226,1854,1779,3772,1997,1643,1782,1226,888,-4447,7708,504,486,2944,-3516,1281,1545,4020,3285,5127,2679,-2895,4074,320,-94,1394,1789,1482,2908,3898,3894,-236,-2615,-7530,2287,-944,624,-610,2238,2732,-40,941,-3005,532,-638,-5232,2637,-1747,-2558,-106,-3,-506,809,3223,-192,-528,-14,-2860,4468,-227,506,419,2031,1296,171,2343,-212,1669,874,-2164,3807,723,1938,2081,1947,592,2803,1254,287,-1111,1824,-3104
21003,-1,-6,-25,6,-13,12,-20,-6,9,-4,1,-7,5,29,13,1,31,-7,35,10,9,5,0,-9,38,-23,-12,-35,38,19,30,193,269,6,6,18,76,172,15,30,34,8,-2,-4,3,34,1,-10,22,1,2,2,5,10,0,6,-6,65,24,-29,32,21,16,24,-4,52,-15,0,7,-3,22,48,88,58,6,28,-9,19,42,30,36,17,-3,-34,19,38,33,-87,47,10,15,-61,41,21,13,-52,102,-26,-57,4,-17,4,-19,36,11,4,6,-26,45,15,5,-22,-25,5,0,20,-3,36,110,17,147,29,70,45,22,19,-15,-12,64,49,-4,4,100,-10,-9,137,29,49,50,18,72,13,31,-30,83,30,-8,111,194,39,-4,9,40,126,-11,-225,-216,42,249,248,27,26,88,-3,47,25,-49,-503,101,18,134,131,34,12,157,66,145,19,77,-187,144,107,213,161,77,58,151,37,85,116,228,166,-126,-104,19,163,145,862,1193,466,1009,80,-159,-1171,-1223,51,172,46,65,116,408,469,558,29,-266,-950,449,210,121,237,175,175,163,103,116,121,11,-475,279,155,133,49,-5,56,124,275,99,66,-44,-323,-15,-13,-67,-42,-167,105,106,71,-43,160,37,-76,-26,2,-82,65,9,-48,182,118,35,-74,-203,-226,58,-83,-155,-59,-28,118,46,116,123,3,-29,-107,55,167,151,10,-41,13,27,65,53,64,79,-291
21004,113,3,6,-4,5,-1,-1,1,6,0,-2,-1,49,4,9,5,1,10,-4,6,4,1,6,0,87,-1,0,0,3,-1,8,-10,0,21,-92,-2,25,4,36,9,1,6,-1,0,3,1,1,-1,7,3,3,3,5,1,5,2,5,-2,4,3,49,-1,4,3,3,-2,2,2,-2,0,-3,1,190,26,11,41,9,82,4,8,3,0,-4,-6,36,-10,15,7,9,15,19,35,63,23,3,-7,3,88,-22,7,-8,23,11,30,-1,-1,-26,-11,11,25,632,-7,16,6,-1,9,-3,-2,37,-621,272,-36,18,607,68,17,48,34,10,-8,33,-613,11,10,604,41,86,0,39,82,-24,47,-381,-127,18,172,525,14,37,18,42,94,-11,19,7,-449,49,271,229,118,102,42,43,13,-10,-14,-351,-96,168,224,83,18,16,20,16,3,43,23,28,0,149,13,308,32,64,24,57,185,105,-10,-341,-38,203,115,283,84,42,56,24,59,-1,30,23,-264,115,102,343,42,47,28,1,33,1,13,78,-496,238,224,160,313,69,41,27,11,16,10,-281,-140,434,189,231,100,51,44,23,24,46,-7,-224,-25,293,249,362,58,175,1,-11,81,22,15,-160,-37,76,7,473,51,-16,53,121,99,36,14,-15,-87,608,218,267,223,56,58,104,-83,134,-117,188,-246,459,294,268,360,393,158,144,5,-49,-3,-17,-165
21005,65,36,104,8,45,3,22,10,0,-15,-38,-39,-163,2,52,8,13,-4,-1,8,37,-11,12,-28,226,35,27,136,37,-33,17,134,8,18,220,0,60,30,76,8,25,19,9,48,34,9,-26,-59,27,-117,-65,-17,6,16,-32,0,140,97,13,-38,151,-18,-45,10,-15,17,64,78,43,34,14,-60,124,22,26,45,78,18,29,147,12,24,89,-23,-27,110,190,281,84,57,47,115,43,62,25,-235,-25,102,33,-14,-8,-24,1,4,32,-9,1,-27,-47,49,51,-19,45,70,46,66,9,13,47,-46,213,67,69,54,85,47,40,61,34,96,67,-143,50,48,319,57,84,105,54,108,54,96,52,-292,186,57,62,105,129,44,78,135,190,125,78,-298,210,-111,332,180,160,291,108,135,96,22,126,-1088,635,48,64,308,98,134,29,76,121,21,250,-607,402,23,239,2,255,166,123,59,96,-89,-45,-783,306,93,114,141,281,3,300,118,126,201,38,-341,183,5,148,119,20,130,21,90,80,90,8,-544,249,84,252,223,88,139,3,137,32,107,168,-496,275,177,313,129,142,66,-10,91,91,25,30,-449,248,21,755,76,417,133,253,209,144,159,42,-362,197,60,373,-29,324,14,21,-54,-132,-338,-199,-723,14,103,52,146,55,96,4,110,40,107,46,-308,304,175,367,51,-26,96,64,187,70,78,-153,-335
21006,-6,-11,3,-4,3,-3,-17,4,-2,0,-6,-9,5,-6,2,3,-25,-4,18,12,1,2,0,6,15,-2,-10,-3,4,-5,1,12,24,39,21,12,26,33,34,34,25,21,68,27,45,20,31,-8,9,-2,16,-6,14,25,24,3,29,3,6,-8,89,21,-5,36,0,4,34,13,-7,3,6,-6,63,-8,178,31,108,42,45,21,-12,-8,-44,-64,40,41,167,53,55,10,16,26,-25,15,-37,-26,25,44,-23,25,35,9,10,75,34,28,-6,-17,0,-4,60,40,-72,45,25,61,18,21,35,-37,313,10,183,24,45,39,1,-17,14,85,22,-14,77,16,357,105,103,153,49,32,160,-44,25,1,131,25,325,125,107,67,92,71,66,61,38,-145,42,43,263,175,55,64,46,6,79,23,27,-34,616,21,266,421,74,53,245,112,-16,-66,124,-97,298,115,292,314,56,110,122,79,54,115,104,-171,118,208,301,183,114,24,51,179,49,37,99,-111,98,348,328,265,-26,6,60,34,79,21,16,-394,662,176,1091,310,149,109,105,52,33,46,-832,-794,634,383,595,173,-62,66,65,152,111,14,-388,-1049,370,11,764,129,108,91,12,-5,-49,-4,-1043,-614,-14,33,623,79,143,90,134,-4,-124,-210,-724,-717,688,42,141,978,428,133,82,70,-20,-595,-51,-480,-17,152,313,-96,29,59,-125,170,86,-48,-40,-429
21007,14,-43,-4,1,-13,49,2,4,-15,1,11,-19,-43,-1,-22,15,-4,45,3,3,7,7,2,2,-9,-32,-6,3,10,46,43,25,14,15,-7,-169,72,-47,9,-7,20,-15,21,34,7,-10,-6,-53,23,-3,20,13,-2,19,24,-7,16,30,43,-44,11,63,-16,-29,-4,1,24,-9,8,-10,10,-5,60,73,22,19,30,90,47,132,139,19,3,-96,15,-25,43,65,6,23,49,29,52,51,42,-180,128,-6,112,60,17,43,17,91,102,40,-12,-182,11,9,-7,94,53,49,73,39,14,46,16,-118,716,149,95,-123,18,-9,19,50,16,23,-4,-301,295,25,264,108,70,35,49,134,11,45,-176,-433,559,13,291,203,32,66,55,216,130,54,-33,-868,320,39,190,302,60,57,22,29,21,-9,-215,-1034,287,71,513,358,68,61,89,170,64,34,-1,-761,413,61,929,25,27,76,35,78,90,62,6,-615,302,169,603,244,48,-8,-14,7,42,29,80,-490,-30,29,585,111,18,59,12,-31,-9,-31,-229,-516,111,37,127,411,-30,23,-21,24,91,84,5,-711,419,-8,441,61,18,26,34,44,5,-58,-251,-704,435,-182,335,91,13,18,15,4,-57,8,22,-809,649,90,270,42,7,40,6,140,46,-52,-85,-466,751,223,928,153,56,-13,-66,27,-10,17,7,-930,376,93,1125,266,33,30,-25,120,84,68,-158,-1296
