Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
2305,503,466,646,614,622,565,799,635,402,442,374,559,428,422,703,402,310,397,462,410,279,412,472,609,581,523,486,400,358,393,434,404,460,411,472,595,560,894,970,439,658,521,457,423,454,532,482,457,324,453,536,584,369,335,326,430,415,382,424,635,536,1031,773,602,847,812,583,986,702,830,1557,1031,742,1180,631,562,684,596,841,2658,505,715,750,803,936,1392,652,589,454,427,718,739,568,743,850,1006,1221,2197,981,1185,577,609,668,597,918,808,1022,1651,1818,2303,1424,935,806,683,808,828,902,1129,1233,1515,2639,1697,1164,885,737,796,858,730,999,1023,1117,1546,1873,2237,2096,863,836,859,814,905,1194,2260,1710,2319,2742,3172,2060,1062,1077,1225,1155,1159,1118,1081,1053,2538,2614,3078,2721,2077,1054,1012,1144,1132,1863,1534,1509,5916,3026,2965,1985,1953,1537,1519,1259,1249,1182,1237,1753,3683,3272,1890,2591,1386,1638,1940,1693,1772,1455,1329,1339,4041,1708,2228,2131,1559,1532,1716,2081,1609,1527,1576,1840,4201,2784,2608,2264,1733,1690,1431,1413,1495,1378,2012,2535,5846,2538,2602,2237,1643,2609,2294,2292,2204,2633,2596,2047,3988,2705,2738,2401,2051,1947,3250,2049,1864,1942,1981,2322,4653,2238,2906,2180,1957,1958,3019,2326,1793,1966,1808,2164,5457,2020,3010,3156,1917,1868,2378,1960,2250,1898,2613,1854,7189,1712,2492,2019,1801,2212,4044,1659,1722,1613,1851,2864,3765,1313,2020,1673,1556,1534,2769,1994,1506,1418,1532,1635,4357
2306,160,161,211,181,156,216,206,154,143,114,151,124,101,113,115,107,148,125,120,113,156,129,163,128,563,205,164,312,174,210,338,165,196,266,252,457,161,204,207,173,172,169,155,161,163,120,177,145,1041,244,264,222,268,179,244,180,197,208,202,176,233,253,257,294,498,330,240,228,201,209,280,220,435,199,247,266,334,236,228,1008,155,180,201,318,224,208,334,306,253,214,259,320,207,268,343,209,299,228,333,221,331,542,371,223,311,249,179,206,172,253,347,221,205,191,198,202,374,220,307,414,296,341,314,338,307,229,214,226,218,229,276,338,248,217,286,245,316,425,334,306,290,355,250,254,299,308,307,280,440,330,271,323,297,336,325,328,351,328,361,401,403,277,492,383,287,414,412,446,342,471,407,408,487,353,453,419,347,475,358,379,436,435,516,447,418,403,490,535,526,460,465,3002,484,640,718,582,647,480,549,550,675,640,483,2432,498,508,684,489,789,551,588,581,450,580,583,3447,695,553,2463,2124,717,474,1034,794,523,708,591,2526,637,748,625,1945,651,1015,1060,920,593,616,705,672,740,754,623,571,730,730,1040,609,468,585,747,1500,470,610,648,565,666,767,595,580,549,887,654,1424,601,641,871,554,714,648,941,603,555,807,719,1522,430,508,616,513,651,605,1336,490,539,614,608,1628
2307,1049,831,1192,1044,964,1237,729,867,744,709,711,737,777,724,778,733,820,815,809,892,794,1023,763,1080,808,1031,936,921,818,1289,1371,2103,990,1339,1112,1542,1073,1010,1156,1093,1025,1440,987,1279,1348,974,899,996,907,888,969,950,849,1028,976,1110,1080,899,1004,1094,731,1324,1033,1067,1079,1202,1145,1103,944,1229,1126,1688,1312,1251,1141,965,1121,1003,1282,1250,1431,1091,1057,4171,1210,1178,1385,1625,1215,1178,2774,1743,1241,1248,1278,1377,1732,1685,1131,1165,1600,1156,1372,3880,1370,1305,1010,1998,1233,1235,1275,1378,1098,1148,1171,1360,1232,1350,1384,3535,1216,1446,1315,1378,1430,1177,1170,1227,1203,1202,1609,1963,1355,1286,1544,1232,1463,1431,1636,1592,1285,1473,1497,2290,1646,1717,1570,1380,1599,1737,1664,1730,1515,1761,1647,2161,1785,1864,1446,2822,1738,1776,1806,1761,1945,1891,2246,5241,2575,1926,1802,1668,1983,1845,2287,2128,1861,2253,2051,3412,3182,2276,2284,2261,2391,2580,3857,2190,2487,2285,2577,6812,2693,2907,2557,2954,3047,3026,3151,2829,2880,2901,2859,6874,3878,3155,2837,2984,3136,3098,2912,3463,2869,3704,3172,9906,4465,3633,3936,3326,3524,4083,3478,3712,3152,3308,3672,6254,3284,3197,4501,3784,3276,5673,3878,3281,3079,3692,4068,8318,3445,4151,3201,3879,3391,5915,4101,4084,3510,3980,4019,7319,3436,3442,4071,3280,3424,3707,2900,2848,2950,3389,4059,7700,2861,2935,5246,3567,3465,6258,3944,3324,3416,2967,3327,5139,2763,3099,3386,3060,3607,3464,6057,2753,2512,3247,3644,3782
2401,1186,1198,1195,954,792,1076,766,973,876,813,885,931,1184,1602,1616,1362,2504,1619,1302,1108,984,1350,1052,2290,1260,1747,1415,1125,1104,1189,1072,994,1178,1255,1565,1722,1207,1381,1625,1394,1177,1202,1255,1082,1323,1375,1557,2240,1730,1631,1661,1317,925,1243,1131,1218,1364,1250,1373,1648,1465,1766,1974,1579,1303,1379,1417,1282,1372,1730,1986,2361,1598,1799,2045,1482,1650,1431,1340,1418,1306,1465,1449,1996,2069,2125,2287,1914,1637,2462,1728,1461,1638,1672,2084,2181,2405,2472,3358,2388,2134,1810,2217,2030,2567,2010,1828,2788,2993,2834,2885,1869,1718,1940,2264,1921,1859,2513,2813,4294,2724,3390,3328,2134,1876,1968,2088,1843,2511,1963,2319,3181,3068,3426,3891,2468,2715,2339,2151,2029,1961,1955,2286,3078,3088,3455,3951,2481,2864,2479,2527,2788,2674,2376,2692,3407,3786,3976,3513,3388,3298,3196,3126,3318,2902,2646,3073,6028,3773,3475,4067,3811,2896,2639,2939,2483,2648,2717,2698,4971,3325,3498,4043,3205,2778,3334,2794,2843,3113,3212,3480,4785,4045,4991,3644,3463,3445,3376,4337,4230,3685,3218,3628,4744,3888,4063,4444,3779,4344,3735,3446,3447,3681,4594,4192,7068,4559,4479,4462,5088,3802,3527,4170,3625,3729,3746,4049,5410,4110,4651,3923,4065,4313,4100,4304,3825,4213,4192,5064,6234,4229,5392,4614,4612,3991,4501,4151,3867,3754,4162,4082,5142,4267,4403,4519,3728,4232,3497,3251,3061,3030,3888,3939,8539,4009,4204,3422,3538,3398,3068,3135,2737,3384,2855,3274,5302,3590,4033,4196,3393,3025,2571,2501,2874,2889,3194,3492,5290
2402,322,289,352,215,296,260,301,357,309,290,246,333,387,382,493,443,392,354,394,483,366,419,500,1918,303,287,365,382,429,417,495,277,310,609,238,448,304,327,383,299,457,453,441,417,304,304,469,498,313,412,591,437,357,417,785,514,434,334,348,341,315,468,400,389,379,513,384,431,391,446,646,559,421,513,548,491,578,558,495,579,372,468,472,598,457,306,471,458,439,451,462,519,471,457,420,913,531,464,445,548,971,601,556,477,487,471,427,728,442,455,558,485,524,639,592,614,505,794,790,1545,649,818,825,812,787,992,1151,1041,540,653,816,1424,812,779,686,537,669,731,776,726,634,575,770,984,777,650,804,694,770,709,666,814,597,655,726,881,759,709,776,988,841,1278,1001,887,849,1186,877,2151,914,893,1122,1009,903,1605,862,813,854,828,743,1607,943,1043,1063,1135,1156,1251,1090,1628,1392,1269,1280,2894,1094,1243,1315,1280,1422,1138,1003,1458,1062,977,1038,2870,1245,1247,1317,1288,1229,1155,1504,1394,1144,1497,1389,4566,1247,1174,1441,1498,1490,1269,2640,1372,1161,1436,1172,2888,1174,1292,1245,1380,1571,1336,1301,1255,1262,1347,1329,2833,2170,1454,1538,1345,1355,1527,1429,1265,1295,1184,1349,2240,1211,1529,1476,1272,1305,1152,1098,1152,1006,1398,1317,5173,913,1382,1184,1285,1267,1382,1330,1091,969,1256,1059,3117,971,1386,1438,1141,1128,1261,1041,994,980,1478,1386,4272
2403,106,81,121,103,102,115,127,419,153,49,58,305,91,83,102,87,107,77,510,95,187,203,284,589,314,80,114,190,129,196,113,122,96,152,72,158,100,119,168,144,163,136,209,245,246,549,224,277,142,108,214,111,102,119,135,204,349,231,261,1237,147,126,162,154,96,181,121,146,152,183,146,505,163,214,229,149,144,132,103,117,110,163,153,201,197,198,171,103,161,128,138,171,206,218,150,227,176,206,221,163,220,160,165,212,168,173,168,205,202,150,251,261,192,386,208,272,160,305,291,426,428,189,219,209,242,265,190,181,203,175,203,546,271,167,303,237,253,349,367,730,266,258,307,487,342,353,366,223,316,274,283,617,287,429,437,784,241,519,503,283,371,256,294,325,335,471,522,1255,374,405,450,476,378,393,706,408,340,345,339,1146,342,432,410,573,358,411,696,750,339,424,739,1177,390,496,572,492,486,430,370,454,396,485,642,1274,429,561,515,490,603,446,486,463,1002,1271,922,1645,651,458,499,607,575,528,574,642,651,565,870,2055,570,466,427,477,601,473,478,496,700,769,1215,2198,567,649,509,748,640,599,667,659,894,723,796,2125,490,573,666,603,606,637,566,460,885,1066,1036,3596,490,445,629,562,764,567,608,604,874,1002,1103,3582,510,478,686,595,589,661,642,489,379,618,1136,3320
2404,5717,4769,5291,4343,4992,6671,4350,5365,4737,4609,4052,4444,4199,6722,4556,3852,4605,3960,4953,4623,3853,5060,4651,4735,5054,6536,4591,4300,4504,4950,4970,6535,5192,5553,6132,6455,4490,7591,5902,4657,4480,5508,5022,5400,5545,6454,5910,6875,5142,6558,6646,5085,4708,5239,5351,5031,4761,5128,5414,7508,6068,5307,6862,4920,5448,5755,5076,5954,5327,5950,5598,6698,5964,8910,7236,9526,6958,7058,56336,6810,5533,7447,10154,10141,6425,6325,7223,6468,7093,6561,7903,6986,6037,7128,7013,8180,7767,8477,7893,6560,7211,7537,8040,7218,6404,8047,7381,7546,8263,8003,8605,9571,5911,7063,8546,8478,9353,10080,12496,12324,9792,10157,13131,7868,8386,8678,8804,8715,8114,9674,9951,9779,10695,9790,9963,7611,8954,9204,8953,9825,8297,9908,8651,12099,10853,9169,9137,8296,10641,9050,10059,9256,8797,10703,10210,9925,10566,11955,9146,10126,10002,10783,11419,11238,11519,11605,12647,13746,11867,13953,10362,10362,10981,9623,10340,10306,10164,10426,9157,10908,11243,11855,12564,11712,11005,11512,11772,12372,10706,11634,11807,15491,14067,12783,14038,13737,15257,12661,12895,14374,12423,12639,12700,14352,13504,13538,13690,13175,13876,13499,13535,14463,13029,16540,14318,16665,17136,13328,12906,14767,15833,14675,14941,15464,12783,15095,14609,16399,13989,13664,13495,13859,14299,14735,15342,15672,12973,15057,14446,16423,13867,16133,13558,13772,13831,14215,14160,14484,11429,12305,12299,14518,11474,13724,12344,13186,12059,11873,11898,12132,10287,11729,11135,16815,12540,11401,11466,10639,11951,10695,10736,12140,10029,10784,10344,15127,10152,11383,11008,10281,10868,10333,10988,11295,9833,10716,10207,14678
2501,394,263,318,386,327,283,292,296,241,240,255,303,355,315,402,299,280,254,295,281,212,390,325,372,373,549,355,387,338,355,348,427,348,359,398,586,348,643,440,409,393,783,491,415,406,402,376,617,385,444,547,404,416,384,388,527,369,396,320,371,466,380,524,309,402,330,487,481,336,421,444,457,522,442,534,485,964,455,718,477,413,608,619,477,516,547,461,411,670,467,580,572,530,572,519,639,722,556,535,468,577,605,451,394,479,556,501,468,653,398,485,535,489,466,501,415,357,445,526,706,637,520,580,593,608,459,532,625,538,593,455,451,561,534,656,473,542,591,588,584,512,590,450,442,743,497,616,460,605,521,586,644,438,554,658,737,1461,1243,1015,1244,1481,1373,1470,1788,1495,1757,2010,2112,804,727,802,758,854,693,812,736,709,661,667,945,963,870,1206,895,876,790,1139,1137,1027,962,1105,1598,1270,1119,1281,1124,1101,916,1202,1117,1027,1286,1146,2835,1128,1088,1326,1118,1174,1072,1280,1182,1232,1473,1455,4718,1336,1188,1308,1477,1542,1165,1359,1320,1263,1217,1789,2960,1435,1257,1398,1495,1788,1138,1518,1387,1306,2393,1920,2688,1278,1371,1416,1334,1309,1115,1446,1685,1300,1228,1712,2202,964,1949,1291,1172,1435,1207,1092,1194,1160,1728,1766,4226,1233,1183,1201,1131,1381,1042,1219,1353,1236,1345,1559,2072,990,1073,1240,1069,1256,990,1114,1190,1076,1242,1970,2478
2502,69,53,81,78,113,59,54,55,59,44,60,58,107,69,81,71,68,61,61,52,54,62,94,150,134,109,84,116,91,112,81,75,102,81,108,77,99,80,82,120,92,82,128,145,148,147,97,112,65,90,103,120,84,247,112,96,70,98,113,140,83,81,108,90,89,92,130,131,160,94,110,184,120,99,103,86,120,116,99,237,63,76,129,110,105,96,129,143,111,123,144,172,96,106,113,145,157,180,135,111,138,100,212,144,95,138,89,114,108,107,154,176,118,150,109,126,101,148,182,352,161,115,169,109,152,167,111,136,179,147,131,707,139,172,206,147,121,180,137,162,105,157,137,829,162,175,167,127,174,163,186,166,140,146,146,487,97,215,240,420,142,189,214,173,136,302,182,742,136,135,215,255,147,134,176,134,163,119,143,842,226,177,201,185,151,148,252,166,181,162,282,943,357,304,338,222,343,224,215,245,190,192,272,887,188,509,320,297,218,197,239,201,223,332,475,1324,299,296,327,304,401,296,402,255,283,311,320,1176,231,307,269,285,230,370,545,339,325,251,345,1070,271,356,341,272,499,365,320,392,283,250,259,877,269,237,304,274,226,227,498,181,188,299,234,1140,221,216,228,212,256,443,266,266,278,361,226,944,151,275,265,415,215,669,347,261,255,313,532,907
2503,1488,1731,1712,1481,1437,1528,1319,1530,1370,1171,1347,1324,1487,1298,1324,1261,1283,1085,1273,1311,1037,1177,1380,1552,1926,1479,1575,1387,1875,1383,1601,1571,1494,1592,1896,1899,2466,1578,1641,1397,1288,1432,1544,1621,1579,1368,1574,1833,1521,1563,2026,1308,1523,1497,1588,1620,1472,1271,1495,1609,1392,1645,1587,1335,1864,1404,1457,1576,1506,1403,1493,1597,1874,1620,1911,1445,2747,1700,1582,1771,1272,1216,1517,1947,1561,1720,1651,1589,1625,1509,1693,2001,1617,1761,1499,1962,1824,1625,1668,1185,1668,1445,1488,1439,1392,1212,1443,1635,1387,1592,1720,1352,1296,1370,1447,1430,1483,1320,1740,1937,1530,1399,1773,1529,1572,1480,1517,1523,1544,1387,1437,2085,1588,1882,1990,1526,1855,1785,2428,2022,1781,1529,1759,2230,1983,1660,2283,1595,1871,1977,2298,2007,1746,1825,1891,2287,2200,2739,2238,1912,2124,2317,2585,2332,2249,2179,3205,3147,3424,2328,2746,2182,2209,2716,2562,2865,2030,1882,2027,3059,2255,2348,2887,2725,2502,2858,2895,2829,2666,2223,2992,4528,3003,3363,3790,3065,3217,3141,3617,3423,3186,2727,3369,4206,3374,3254,3728,3335,3795,3965,4310,4024,3672,4234,4273,6781,3786,3676,4592,3818,3950,4070,4835,4098,3871,3913,3861,6628,3805,3953,4385,3823,4161,3907,4192,4117,4069,4297,3925,6312,3731,4182,4840,4309,4403,4779,4290,4271,4013,3424,3784,6045,3054,3922,4149,3831,3819,3815,3844,3228,3225,3957,4195,7572,3295,3746,3971,3358,4017,4151,3762,4015,3535,3777,4211,5715,3291,3513,3496,3472,3584,4182,3738,3776,2984,3311,3848,5960
2504,5985,7512,6200,4775,4889,4450,4724,5594,5557,5167,4888,4409,7625,5464,5662,4504,4995,3934,4709,4680,4937,4520,4945,4667,6127,6492,4899,6153,4428,4363,4815,5142,5182,4250,4793,6104,6868,5218,4950,4080,4024,4083,4245,4779,4419,4311,4956,5560,6337,5629,6158,4629,4307,3859,4487,4428,4357,3975,4239,6177,5107,4336,6002,4159,4192,3564,4648,4735,4111,4056,4373,4401,6404,6695,6072,4365,4700,4303,5475,5010,5129,5976,5512,6412,5811,5855,6172,5009,5242,4513,5137,5625,4823,5439,5539,6042,6721,6742,6936,4640,4864,3819,5904,4491,4681,4695,4687,7669,7003,4510,7124,4470,4605,3765,4514,4519,4543,4456,5077,6414,6433,9739,7358,4519,4617,4226,4555,5403,5091,4169,4104,5097,11393,6671,5276,4166,4480,4411,4921,6071,4621,4567,4821,5841,11556,7380,6403,4565,5148,6379,5278,6059,5015,4910,5548,5601,6510,12875,9425,6207,5712,6143,6632,6846,6049,6042,6061,7004,6232,13846,11287,7274,6792,6679,7349,6590,6750,6217,6750,7683,7818,9738,13535,9557,6913,6875,7984,7595,8134,7065,7420,9553,9921,14203,12518,9233,8956,8049,9791,9664,8867,8480,9288,9156,9665,12671,14104,10206,9656,9212,9848,11101,9857,11568,9701,12833,15550,15443,13902,11043,10819,9990,10976,10894,10282,11780,10827,9545,10599,12226,15147,14425,12109,11068,12428,11671,11117,12605,11985,12400,13164,13458,18719,13232,12653,9847,11694,11363,11544,10587,9725,10281,8681,14176,15394,9900,9567,8754,10186,8734,8620,9159,9077,12871,15015,10570,11016,8321,9163,8069,8260,8863,12498,7866,7899,9389,10646,15122,10221,9518,8953,7343,9144,8349,7827,9003,8368,9650
2601,584,438,586,648,480,467,574,554,522,527,364,638,411,392,437,497,379,395,445,438,366,472,469,605,554,636,547,490,528,430,541,587,512,630,669,480,510,404,499,497,499,583,466,519,527,561,593,673,512,498,745,601,521,535,551,561,580,505,489,624,458,566,563,655,494,503,676,485,490,627,607,827,707,519,790,594,722,709,660,583,608,612,621,846,691,724,760,722,628,632,673,958,654,881,732,786,646,651,793,769,711,623,698,848,667,621,604,1102,629,565,668,729,631,612,778,582,586,652,773,1428,663,789,839,676,695,682,657,764,697,672,715,1264,937,639,1058,768,930,886,973,824,834,919,1025,2942,1520,816,953,855,930,871,1067,939,924,983,958,2679,1147,1068,1182,1074,1078,1182,1128,1149,1285,1324,1365,4010,1325,1253,1426,1444,1324,1416,1441,1353,1198,1219,1264,3562,1461,1395,1717,1436,1684,1739,2175,2112,2014,2374,2355,4166,2376,2788,2406,2066,2161,2034,2470,2899,2144,2015,2097,4170,2159,2417,2921,2240,2604,2302,2015,2155,2149,3027,2172,4363,1719,1710,2112,2205,2530,2163,2245,2363,2699,2942,2098,3424,1993,1628,2009,1883,2138,2151,1871,1947,1906,2143,2025,4485,1553,1883,1840,1830,1820,1593,1643,1645,1932,2058,2136,4513,1619,1682,1460,1672,1645,1373,1445,1486,1240,2004,2060,4320,1837,1268,1719,1368,1629,1688,1565,1683,1695,1679,2124,4387,1218,1239,1426,1460,1518,1508,1780,1497,1576,1683,1828,4615
2602,951,825,1053,1076,1089,1097,1186,1390,1262,3213,1555,1713,1102,802,1093,1069,1178,919,1011,1093,993,1937,1604,1782,1033,825,973,1473,1485,1946,1172,1125,1251,1359,2110,1405,804,645,802,1006,1181,970,1226,1050,1088,1354,1324,2068,1021,836,1221,1032,1119,1402,1064,1248,1189,1160,1509,2012,890,862,1400,992,1114,1123,1086,1393,1194,1373,1757,2321,1069,876,1248,1052,1442,1439,1212,1130,1311,2097,2125,2507,1098,1061,1508,1493,1511,1441,1420,1700,1566,2566,2681,3086,1230,1067,1387,1672,1779,1151,1410,1364,1764,2318,3708,2968,1544,1232,1813,1701,2156,2035,1606,1916,2299,3466,3368,3220,1522,1783,2029,2165,2603,2380,1872,2074,2483,4138,4836,5203,1968,1598,2388,2055,2386,2320,2150,2847,3643,4624,6686,6025,1984,1809,2449,2008,2256,1785,2670,3193,3575,6195,6851,5678,2566,2360,2027,2284,2090,1953,2743,2948,3372,7471,8791,8188,3404,2836,2538,2230,2617,2377,2717,3906,4371,6766,7206,7914,2575,2763,3645,2981,3588,2856,3665,3582,4186,6950,8936,8303,3299,3228,3204,3065,3080,3073,3467,4177,4201,9705,7387,9861,3304,3344,3905,3072,3324,3878,3835,4047,4461,9134,7220,10741,3799,3849,3472,3974,4125,4228,4599,4454,4007,8020,8092,7713,3804,3162,3314,4195,4156,4493,4441,4212,4280,6784,8013,6902,3897,3442,4226,3674,3833,4122,4164,3762,4061,4973,7114,6511,3432,3210,3821,3645,3423,3845,3943,4909,4134,5743,6718,8011,3546,2577,4233,3420,3113,4010,3615,3430,3712,4296,6799,9824,2856,2790,3293,3586,3630,3401,3236,3310,2972,4214,6895,7825
2603,1756,1539,2142,2047,1759,2006,2316,1645,1297,1283,1265,1492,1430,1444,1480,1357,1252,1175,1362,1369,1155,1365,1278,1523,1685,1157,1203,1375,1644,1465,1472,1491,1405,1738,1548,1785,1486,1467,1587,1382,1632,1531,1598,1505,1481,1717,1571,1793,1576,1320,1931,1640,1578,1721,1551,1412,1545,1643,1478,1551,1800,1771,1851,1528,1944,1546,1896,1800,1412,1495,1750,1997,2111,1617,2086,1829,2085,1866,2093,2050,1627,1936,1774,1878,1921,1628,2011,2089,2340,1947,2277,2067,2038,2262,2205,2887,2605,2179,2452,2210,2495,1990,2306,2090,2028,2416,2125,2194,2067,2045,2520,2596,2065,2934,2254,2498,2133,2410,2517,3142,2866,2171,2673,2749,2615,2859,2741,2466,2556,2404,2761,3201,3045,2644,3145,3043,3260,3192,3158,3133,3200,3337,3173,3712,3611,2855,3646,3386,3710,3474,3856,3953,3008,3729,3322,3601,3947,3212,3942,4139,3874,3938,4414,3825,3988,5241,3955,6373,4725,4037,4896,5455,4460,4482,4796,4398,4751,4378,3886,6197,4738,4051,5598,6281,4635,4767,4808,4733,4638,5627,5136,7017,5734,5579,5715,6484,6438,6322,6465,6050,6346,5452,5486,8178,6436,5496,7833,5700,6151,6223,5978,6333,5799,8478,8256,9188,7455,6449,8953,6666,6449,6499,7812,6614,7387,7573,6693,10423,6091,6967,6525,8468,6927,6867,7521,7345,6354,7489,7344,11994,5724,7295,6749,8003,7254,6455,7022,6326,6004,6572,8104,11529,5098,6903,8029,6836,6088,6078,6033,6045,5293,7319,6482,15258,6091,7272,6173,5120,5911,5215,6032,6787,6398,6140,6809,16552,5166,5394,8068,5368,5906,5802,5640,5625,4972,6613,7420,19210
2604,5598,10610,9394,4046,2014,2385,3955,2156,2336,2363,2361,2885,10905,8515,11420,2497,2007,1701,2117,3455,3493,2550,2290,2399,2335,5430,9444,8431,6795,1672,2038,2851,3610,2613,2599,4318,6236,14929,4560,1652,2169,1407,1552,2465,2290,2587,1950,3098,3503,6643,6665,2554,1569,1292,1753,2684,1835,1838,2474,3084,3547,5699,7234,4598,1795,1290,1641,2533,3022,2659,2767,2893,3779,7791,14524,2747,2131,1672,1738,4402,5182,5983,3040,3659,3946,7830,12060,4299,1511,1990,2456,5346,2826,3470,2701,3648,6949,12342,9087,4817,2702,2096,3374,5998,5234,3593,3986,3897,5816,4076,14859,10424,1827,1680,2500,5188,4634,3919,3390,4906,4596,19978,12247,3206,1966,2513,2004,7302,5922,4840,3012,3937,12016,20629,4896,2696,2627,2444,2637,9975,3910,4142,3528,4849,10157,16129,7614,3819,2965,2558,4495,4434,4503,4085,4196,3987,7017,6126,15381,10663,4469,1919,2645,3578,6846,4564,4297,5765,7840,3869,17975,14151,3261,2544,2986,5975,3088,3214,3045,5970,3769,10014,15663,10654,6496,3205,2475,3844,2927,4794,4661,5397,9778,6897,13198,12345,5130,3215,4743,6229,4004,4603,4492,7009,5273,7175,17446,10838,5030,4186,4068,5574,5575,6993,6252,10750,10027,8176,14820,6832,3634,5815,3542,4715,3589,4380,5611,7934,5118,7029,9672,10996,9899,3797,3868,4126,4192,5837,6885,8753,3982,7923,11001,12962,4897,4734,4135,4627,4348,4299,4740,12640,5081,9800,8325,6444,3864,3814,3699,3944,4725,5229,4853,14907,5774,12995,5800,3276,3694,3327,4054,5407,3626,3430,4170,12233,3385,8264,10577,5258,3165,2851,3058,3491,3326,4020,4693,9709
