Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
2307,1,336,-126,-57,-143,242,190,177,78,106,1025,-68,262,221,76,341,458,584,316,293,249,-19,239,-527,833,295,1049,210,346,767,175,-593,558,-69,108,-669,480,1767,223,656,295,40,542,-42,-140,230,429,-211,219,562,147,425,478,325,254,170,97,329,70,-227,631,243,183,322,1109,71,318,303,296,-221,630,-783,1686,1256,218,1098,420,472,639,431,361,336,230,-3426,3070,1076,1178,-32,276,1035,-1127,154,222,86,429,35,227,516,1022,581,43,680,123,153,413,-88,196,-802,280,94,710,62,374,473,716,366,765,188,-112,-2465,1316,882,694,99,61,390,783,807,616,533,-44,-827,917,1426,764,454,341,446,116,1293,811,891,343,-1225,1029,1262,1240,770,631,251,566,1306,906,977,593,-498,671,1665,1568,-638,219,580,1256,1037,372,484,-13,-3329,2695,3518,2728,1182,698,903,1207,1547,1874,997,1084,-1463,1640,2982,2374,790,682,247,119,1617,968,1159,634,-4443,3530,4171,1732,410,636,709,657,2532,1012,1455,962,-4532,3107,2259,2127,742,1003,681,653,611,1146,138,376,-7322,2975,3872,2442,2022,736,331,729,2217,1206,1370,-250,-3690,3806,3832,-283,2258,1195,-1475,1895,1506,1886,808,258,-5180,3430,2040,1722,781,678,-1780,328,2129,110,-588,-550,-5449,2659,1367,2269,982,288,-183,-87,572,-141,-689,-1421,-5867,3841,2769,710,2969,208,-2996,687,2441,-172,591,-732,-3355,2633,627,1863,990,1317,-297,828,1171,594,58,-762,-2098
2401,531,378,138,165,187,-99,922,671,728,855,564,22,221,-183,-252,-336,-1312,-329,437,782,519,17,246,-1464,620,-797,48,94,187,450,811,828,277,284,-385,-825,690,190,514,450,99,149,509,1310,787,716,191,-1313,-454,-598,-142,-160,533,141,534,1036,805,540,402,-415,313,-29,-244,64,368,772,634,1326,636,484,-47,-1056,1073,90,85,560,-48,1347,1052,1289,1057,538,497,-436,289,-289,312,308,380,-173,731,1794,1840,1244,447,-534,223,-198,-969,-70,370,857,1703,1859,844,1108,1053,-1156,-514,-938,192,589,955,1365,1544,2172,1892,269,6,-2435,1582,-911,-108,835,1098,761,1092,2074,1941,1054,466,-1045,214,-872,-218,348,254,748,1634,2384,2533,1889,657,-1258,212,-972,-353,674,137,838,1433,1738,1367,858,291,-1161,66,-984,115,80,-25,1003,2103,1685,1982,1124,148,-3400,2266,-306,-102,-773,-84,724,1132,2029,2157,775,696,-2379,1315,-166,590,357,1144,854,1943,2500,1569,475,310,-1890,1244,-180,898,458,511,1146,657,1504,1607,1536,747,-1463,1156,-96,468,572,-182,1868,1860,1888,782,-111,-1,-4026,2992,272,722,-358,905,1335,692,2500,1476,1390,767,-1420,999,627,145,315,209,867,1373,1909,3437,45,-853,-2722,1520,-1354,733,-507,144,38,906,1123,145,-712,-269,-2376,996,-992,-652,-513,-582,423,903,1992,49,-828,-1654,-6282,3469,446,1389,-218,498,888,932,2638,41,319,-736,-3299,872,-501,385,179,382,1539,1214,2649,887,125,128,-3084
2402,49,-68,35,36,-36,58,431,132,84,32,41,-170,997,-36,56,11,410,260,100,275,145,-41,100,-1628,467,628,119,78,260,59,-221,13,159,188,373,-156,199,334,418,382,182,-45,282,261,114,5,52,-228,609,45,190,113,414,255,-407,-82,-25,-4,13,76,365,187,475,203,388,198,363,850,107,40,-223,-180,987,129,417,364,85,138,29,-89,124,-32,-181,-221,326,416,389,379,312,513,141,128,93,116,15,-629,750,283,636,188,142,33,67,62,143,168,236,-265,342,271,420,277,472,297,866,379,132,335,140,-947,2337,607,1027,360,593,105,-280,-269,228,255,25,-901,671,71,506,467,262,255,97,106,206,271,305,-443,648,385,612,127,208,390,385,148,325,417,363,-112,499,463,258,13,176,23,514,501,-53,-150,-23,-1320,1227,341,677,824,760,-442,426,266,373,254,516,-679,2119,405,1127,791,320,206,698,291,230,57,265,-1912,1733,984,516,243,217,239,460,602,414,463,98,-1776,1963,675,617,447,460,603,88,136,-20,-358,30,-3498,2831,1229,842,403,318,734,-769,1720,578,61,221,-1751,1985,718,549,455,137,218,233,401,309,273,226,-1781,1480,497,603,540,263,-140,161,207,-18,-67,-329,-1509,768,177,432,145,-67,343,95,-67,12,-709,-432,-4554,3344,593,763,248,259,-20,67,139,257,-178,0,-2610,1065,248,568,496,116,-56,502,493,202,-372,84,-3435
2403,5,19,148,99,-37,-11,4,-304,-89,-14,-9,-284,148,119,95,68,36,28,-359,294,86,-38,-192,-491,112,365,345,265,31,222,210,80,62,-65,94,-75,139,323,571,98,180,163,165,-27,15,-376,-88,-216,42,39,210,25,76,156,900,183,56,20,-12,-1113,96,370,207,119,250,84,185,-45,-58,-30,-42,-105,678,115,353,240,171,118,163,100,63,19,60,-50,125,81,225,243,261,172,221,144,74,-27,30,-52,229,43,288,150,94,243,155,113,233,110,287,-11,280,76,245,82,117,-71,105,33,65,185,-83,-239,1050,388,863,404,132,144,205,226,200,226,106,-413,520,223,456,72,101,17,176,-315,227,57,147,-218,1054,96,610,234,88,103,192,86,431,70,-98,-581,411,-173,383,288,71,299,773,314,230,153,-136,-903,1574,1067,1135,574,256,199,-209,338,469,352,126,-886,1096,342,988,146,284,231,-13,-101,237,160,-227,-425,1094,273,759,248,208,215,267,197,261,150,-24,-888,973,41,1105,243,-33,215,180,124,-483,-819,-268,-1238,3025,1299,2079,289,186,183,257,210,-29,161,-234,-1618,1182,1330,946,374,64,87,188,221,43,-64,-608,-1820,1391,460,1649,278,186,117,132,52,-162,-144,-187,-1754,1291,467,1297,283,-7,63,-14,86,-413,-494,-621,-3316,3494,1217,2550,615,66,435,214,59,-191,-405,-601,-3305,1313,707,1970,283,0,-149,284,202,283,53,-660,-2956
2404,1147,576,432,728,702,-1782,209,552,1237,131,-9,-894,2398,-2278,552,1227,544,1135,1026,2328,4090,620,130,-1290,1626,-1774,864,1172,1268,854,1038,-123,5556,752,-1002,-2979,1864,-463,364,1250,1184,720,1095,1680,3382,71,-59,-2989,1945,-1678,-551,535,701,989,1104,2055,3151,2830,1057,-2663,709,1998,594,1816,1075,1204,957,3215,1972,1464,2889,-1236,3770,-403,1737,1166,1797,-87,-48731,1166,3989,243,-373,-4761,1974,1888,871,1419,958,369,706,2202,4998,1076,492,-2247,3182,422,411,1796,1255,-949,1079,1887,3759,169,71,-1756,563,1000,1611,3015,5377,3116,2774,4616,1546,2545,1407,-3593,3258,704,-882,3927,3421,1219,45,2663,6812,1901,1098,700,4470,539,1623,3245,2325,1535,3441,2294,6416,111,2252,-4264,1488,818,2791,1582,1176,3905,2595,4294,5635,2541,1554,-412,2177,-352,3276,2481,2241,2175,2385,6678,1650,722,-960,-4428,3745,-2588,3163,1020,737,1779,2830,5805,2976,2066,4056,-1149,3484,741,3799,2409,3206,2834,3103,5338,5046,2296,2142,-3945,1945,2809,1374,1023,-1119,977,748,3886,3540,1306,728,-2251,2943,-210,4181,2088,372,1181,1162,2561,5122,-593,903,-5038,4064,2720,5429,1964,758,-735,1032,1875,4835,639,1243,-4602,4572,4082,1915,2406,1548,-274,398,2777,3600,669,684,-4563,3105,-1249,3732,345,-194,-1290,-1970,-1350,2416,-218,-400,-5433,1553,-1723,2892,-677,-41,-1223,-553,-42,1301,-1541,-895,-8263,4819,1776,3083,1029,-280,1046,-64,663,1867,-198,-28,-6273,4691,-823,2550,1628,258,124,877,2520,883,1559,915,-5183
2501,60,189,74,-85,-46,-6,19,8,131,73,2,-169,-10,101,66,-8,121,169,153,106,129,-18,-1,-133,51,-187,273,34,202,60,165,124,138,118,52,-297,899,1007,913,382,213,-24,91,166,136,-29,8,-306,153,-60,53,58,95,8,209,68,-12,-3,50,-76,23,165,-11,136,33,141,-33,138,177,97,18,-155,466,423,301,129,-224,34,-314,-10,25,-128,-183,-213,171,576,536,352,0,179,110,232,188,3,-30,-306,61,323,128,218,65,78,153,231,177,-35,-8,-112,102,315,288,137,129,262,25,236,165,-50,-19,-329,1794,872,713,82,136,325,149,145,158,-36,66,-25,502,709,480,367,143,-40,17,114,157,-28,114,-79,667,347,425,437,200,119,286,338,573,287,166,-183,989,1027,1827,618,509,457,630,167,558,-98,-424,-1134,3856,1829,964,561,909,532,589,654,308,524,451,-168,1203,1163,995,786,662,476,146,460,313,355,230,-674,1326,1238,707,789,434,646,504,828,620,250,353,-1773,1223,1581,896,920,557,781,654,242,65,-53,-261,-3809,4185,2456,2090,1085,541,666,523,704,467,780,-7,-1858,2877,2097,1233,864,432,801,476,731,704,-526,-85,-1604,2111,1145,1352,554,492,338,205,-127,70,13,-600,-1558,1770,399,2016,569,146,203,348,181,-88,-631,-619,-3395,3473,2268,1781,703,574,516,561,455,102,-51,-258,-1378,2593,1578,1412,1005,271,255,297,452,197,-47,-815,-1396
2502,20,180,-18,-7,-63,21,73,66,18,56,59,-18,-28,-13,-3,2,-20,28,4,25,79,-11,-50,-92,3,-13,93,3,103,43,213,60,86,20,-40,-26,207,415,315,132,18,118,57,-37,-50,-34,20,-31,44,73,71,2,70,-22,-6,100,56,45,-23,-66,50,166,55,83,105,87,-14,-39,-64,-39,-38,-136,403,231,52,81,46,13,36,-119,57,8,-35,-50,359,225,206,57,77,54,7,-44,55,32,8,-86,394,219,60,40,36,158,54,44,46,76,10,-55,256,158,85,70,56,51,106,14,-3,-48,-17,-248,1451,547,520,227,115,-1,86,87,-1,6,43,-628,559,610,384,45,192,24,126,-11,56,19,23,-766,616,117,353,109,90,46,82,311,112,60,68,-365,727,197,192,144,89,112,144,26,72,-58,-19,-614,1534,680,717,110,137,116,63,204,83,108,55,-685,963,420,583,149,177,165,340,250,175,91,-15,-777,758,667,302,319,155,119,149,137,271,135,117,-574,1109,413,611,308,187,146,270,59,50,-91,-220,-1075,1628,674,944,614,366,237,133,273,103,218,61,-1006,848,784,465,257,268,21,59,434,206,178,-37,-897,797,659,592,212,-102,-31,14,-28,84,15,-12,-717,789,739,497,188,68,62,-157,46,8,-150,-11,-932,2255,1443,743,294,164,-125,258,108,-11,-51,-12,-843,899,788,711,90,367,-74,374,176,57,-40,-150,-726
2503,426,-136,-22,172,413,-140,13,-75,392,160,127,-481,152,107,206,147,301,426,69,367,417,-40,389,-461,47,264,746,464,118,272,310,707,454,260,-150,-658,174,2164,1137,632,852,26,211,230,233,216,26,-632,495,-55,31,495,888,177,-112,99,226,181,-97,-220,543,200,271,371,408,450,250,187,185,251,81,-476,1174,405,244,328,-723,865,-17,63,494,660,320,-659,1213,423,887,716,382,775,114,-111,268,505,254,-371,55,473,-32,682,122,269,169,344,651,589,373,-561,579,-5,235,477,393,403,868,719,165,708,22,-478,3041,1299,921,813,896,479,307,790,811,629,1016,148,3004,1049,860,666,817,288,432,557,625,643,769,-537,1129,723,565,806,364,227,197,817,771,1483,851,-356,1341,248,1476,1019,697,791,1156,1173,1191,552,-342,-1150,2516,1950,1383,729,953,176,1277,405,1356,1127,1163,-246,1956,2290,1737,1407,1590,590,980,1836,1484,1325,571,-1589,1777,1862,1066,1433,728,1111,428,2135,1237,1253,1049,-1254,1353,1899,1844,2036,1886,884,752,1175,658,1726,957,-3191,4559,2722,2728,2549,1593,177,359,1322,1273,1618,886,-3407,5156,3531,908,1592,1140,1002,725,1078,742,420,1521,-2355,3829,2582,1373,463,321,-899,302,292,679,-210,-639,-3398,3931,1085,1395,223,96,200,438,741,147,-872,-1135,-4975,5546,2875,2005,699,263,-506,915,-240,102,438,-115,-3061,2805,2722,2592,735,126,-378,372,1065,1101,660,-242,-3750
2504,1310,-2007,-441,457,989,199,388,1595,1851,-197,-604,-1223,-2907,-731,-498,892,345,161,1234,3494,1926,1059,384,-1325,-555,-2078,650,91,1471,493,1260,5347,1551,1705,-395,-3124,-2096,-1008,660,1207,1275,413,293,1199,4223,3026,-160,-1907,-1764,-1586,-1145,453,832,506,204,1508,2996,1436,589,-2508,765,1141,-914,872,626,1656,2553,1916,2036,1655,1072,-1085,2241,-1283,132,702,985,1584,1399,3517,1139,-741,1029,-3238,3149,-438,-735,1376,2660,2547,3406,3866,3427,980,10,-2096,-955,-40,-1417,383,1795,914,2029,3264,1587,471,-272,-4715,-2121,103,-1331,1164,992,2063,5620,5145,1481,1326,289,-2604,2260,-3563,-1178,812,1102,1963,1146,6420,3598,1863,1619,-1029,-1661,-540,941,1279,3229,2798,2005,6195,4222,1645,807,-1370,-4375,139,2084,2773,2597,977,4316,5906,4037,3085,1406,-104,2823,-4839,-1423,2382,1332,3290,4439,7459,2851,1924,1476,-2118,5014,-4453,-5,1330,3037,3318,5495,8814,5719,3980,2829,-824,3497,1080,-1372,818,3526,3389,2591,7436,6098,3522,1751,-2242,2798,1439,-458,4193,6238,3298,3901,10340,4383,2429,1694,-612,20636,6915,1172,2907,2411,3115,2773,8453,4470,-18,1347,-5143,1608,3067,2586,2775,3264,2208,2566,5949,7194,1766,2735,-836,4485,3898,-3472,-304,1284,1532,2760,6559,7781,871,1542,-2409,22682,3190,-3988,-962,-1206,670,-1171,4332,348,-2,352,-3675,22887,-3979,-4508,-668,-549,1165,194,6283,550,-1023,-708,-6166,16972,899,163,1635,119,1348,2902,5101,-2310,328,2642,-3274,17261,-3663,1063,1304,653,1311,1654,8667,1910,-313,168,-2786
2601,455,343,288,-60,300,150,-14,17,-27,1,2,-346,58,251,117,88,193,252,166,253,142,247,64,-223,408,269,320,375,91,302,131,258,159,-38,-195,-162,373,881,388,309,243,398,522,443,271,87,135,-228,398,384,-15,169,201,221,10,105,9,120,22,-295,430,298,229,133,235,140,78,320,256,-35,84,-427,780,484,340,312,-31,282,347,466,146,96,-17,-304,600,419,296,419,344,652,386,72,150,-122,-27,-363,317,391,159,-3,75,93,68,12,158,147,24,-681,173,297,723,165,320,221,312,412,81,124,-157,-865,2305,1249,913,605,920,325,466,281,475,307,291,-607,1372,985,1573,524,434,187,140,288,393,215,124,-2162,415,1617,1343,468,1143,416,321,519,198,260,510,-1668,2188,1538,1428,1179,518,469,708,516,120,15,-54,-3092,3646,2227,2126,527,582,397,671,1024,870,653,841,-2409,2084,2605,1770,578,4468,1713,1809,1145,1558,449,347,-2278,2335,1307,847,599,1085,669,511,-336,449,458,93,-2520,3046,2396,182,124,-233,-183,412,284,-24,-938,-95,-2987,4326,3619,2758,1029,694,90,119,-56,-504,-537,-341,-1966,2447,3958,766,647,643,71,623,152,201,295,-267,-3008,1791,1379,2053,280,30,282,8,355,-148,-528,-951,-3705,729,1264,903,39,211,168,-44,218,46,-707,-984,-3453,3678,2698,2138,1293,438,57,372,377,45,-287,-638,-3472,3214,2713,1481,531,770,414,70,987,427,110,-276,-3320
2602,389,679,511,435,880,254,500,769,531,-1190,134,-850,266,678,175,395,122,694,279,344,873,-155,-524,-1156,254,532,429,-391,-64,-685,584,676,182,386,-1000,-512,389,774,342,101,276,396,-104,1282,533,-16,-120,-1253,417,144,53,27,136,-190,161,483,462,594,-380,-1184,372,760,-277,268,352,85,329,752,444,289,-279,-1429,870,818,974,359,88,40,422,1657,994,-377,-689,-1402,690,869,638,616,41,661,1354,1425,1099,-182,-1031,-2090,995,1037,280,-5,-258,543,1672,1674,1469,43,-2143,-1887,752,569,449,-20,-62,1070,1980,2340,994,-832,-1013,-1728,2198,1707,979,363,-385,1892,3299,2833,1422,-1487,-2203,-3634,724,1660,66,-53,687,2441,3281,2745,814,-869,-3920,-3459,541,923,41,594,2367,5554,2339,1991,656,-2743,-3902,-3776,505,893,982,499,2722,6764,3175,2084,2380,-3858,-5150,-5261,592,1350,699,1109,1791,5278,4598,1599,1616,-2864,-3518,-5119,1302,2135,146,349,2748,5287,2375,1928,2135,-2576,-4653,-5347,786,1197,852,1414,3227,5118,4106,3433,1927,-5030,-3127,-6548,1333,1144,766,2415,2884,4916,2240,2913,1583,-4410,-3134,-7630,2780,2858,2048,1462,1575,3213,1818,1252,4170,-3240,-3347,-4331,1302,3697,814,995,1549,1746,1618,1001,2224,-1462,-3437,-3601,1385,2031,1068,520,917,1198,965,1018,1141,-87,-3355,-3819,1261,1099,390,750,1127,1504,1564,1536,1323,-2167,-3296,-5639,2500,2989,1776,724,1705,721,961,2761,1905,-375,-3383,-7178,2196,3912,2459,402,366,1099,1153,1792,2978,-459,-3203,-5256
2603,599,603,-112,-211,631,-129,-459,99,262,59,258,-391,540,282,156,476,467,543,448,385,673,249,121,-371,524,708,904,561,130,1024,359,600,722,73,390,-662,845,473,695,638,332,965,481,615,633,287,105,-501,346,677,64,227,568,114,303,696,308,223,387,-327,517,616,225,556,635,616,398,460,564,569,633,-466,1448,1285,591,697,858,400,-103,647,1335,532,451,-234,1331,1719,1183,1440,577,468,19,626,606,495,336,-1035,758,1353,6,613,602,504,170,375,615,631,1077,-457,1144,901,1400,799,1448,526,1195,632,1027,521,1004,-812,4792,4821,2804,1411,1781,880,818,1458,1277,1194,664,-528,2393,2735,2567,1374,1018,1945,687,1102,1407,993,1226,-480,2185,4306,2953,1725,1524,2371,699,1247,1351,856,1262,-426,2550,6384,2104,1390,1280,1298,1458,1488,977,2965,1053,-3109,9245,7814,3724,539,1672,1278,1654,1643,2027,1603,1768,-2115,6047,4970,3249,683,2570,1570,1295,1818,2255,352,1183,-2403,6172,7560,2721,1703,1731,1215,1072,2383,1989,1777,1678,-2786,5567,7120,842,2068,1964,2350,2828,1274,1900,-1753,-1576,-4335,16468,8410,4232,4210,1954,1664,943,3111,2737,2524,1174,-4691,7699,7949,1800,704,1129,590,719,1855,2637,-68,437,-6736,8455,6474,4217,-504,-186,683,-328,320,1630,-1347,-2187,-7945,6849,5477,1521,254,441,408,611,-526,1968,-2903,-1052,-11609,13716,7789,4935,2987,2402,1201,247,1386,14,1393,-1030,-12440,11178,8385,3106,2310,734,172,500,1668,3704,-264,-858,-15054
2604,-2679,-8656,-7293,1024,1948,298,-1123,3044,14298,6897,821,-1025,-8721,-7059,-9165,1597,2797,1740,40,2081,11765,3633,422,-609,574,-3780,-7664,-5178,-2798,981,57,4843,13234,2644,183,-3074,-4551,-13489,-2859,-82,-182,851,379,-834,8579,7883,2578,-2048,-1865,-5511,-5173,-1026,1840,498,-476,-675,8450,7245,1742,-1703,-1013,-3763,-5730,-1730,1967,765,159,-166,8514,12841,975,-1303,288,-5103,-11878,1408,1513,3418,1472,-1335,13944,4792,2093,-1887,22,-5390,-9857,-1080,3575,1084,488,1733,18931,2447,506,-1715,-2991,-9542,-4578,1309,5953,2071,-723,1772,17550,2420,-1124,-2503,-2711,-1116,-12571,-7317,3761,513,1855,7446,18770,2230,1282,-3087,1412,-16587,-7353,1547,6087,3084,1181,-2671,22472,4621,657,-2032,-7518,-17274,-326,2737,9931,2469,872,-2454,24100,2313,412,-3119,-6326,-12571,-2541,1732,5590,209,-1778,4484,18880,4879,405,-1738,-3107,-1386,-11272,-6904,-1498,1837,22,6197,18211,4140,519,-3328,1738,3965,-12801,-10950,899,1437,1187,5395,21359,6148,4219,-3383,1883,-4244,-10590,-6494,-1454,754,1198,8878,19631,5943,568,-2267,-1668,688,-7834,-7083,3720,2243,1379,9675,15051,3706,1362,-3283,1728,-1287,-11291,-5398,-777,1261,278,5067,9990,1524,-442,-7513,2830,1623,-7401,-1295,2239,-869,1959,2259,16945,6812,-231,-4044,4032,1981,-4339,-5910,-3986,826,843,3512,13784,3483,-715,-5132,7617,504,-4233,-8176,-440,294,658,1145,13663,2777,-1015,-10140,2690,-2928,-2163,-2406,538,-499,1502,5257,10416,377,-1184,-12375,6954,-4650,1430,1038,1083,2032,378,1382,9712,5787,45,-8970,6704,-2880,-3502,-1214,2061,859,803,7510,10488,294,-1160,-7302
2605,3454,1691,109,2122,2494,-1152,1148,59,5458,2020,-2143,-4028,2706,-1599,-2296,264,2407,3481,1040,1061,7546,2027,1789,-3439,2919,517,-1129,-4994,2583,2815,266,3939,8560,2541,2503,-4422,-989,-4362,1246,2824,1476,1869,1697,2858,8800,1402,1832,-4501,2519,-3589,-4071,-74,2529,1503,1236,2208,6545,4979,4192,-3699,3019,4251,-1858,2927,2240,2341,2215,4908,7005,3430,5519,-2902,5355,2454,-1084,4015,2710,4076,-596,3233,4395,2262,6482,-3913,3481,-2050,1366,3507,2492,2863,769,5085,8229,2522,2714,-4999,1342,-1603,425,151,3292,2490,-1316,4713,8844,3311,3019,-5120,3582,2610,2136,2724,5465,4121,1767,9200,12504,4767,5147,-8676,10551,6,3819,6568,5794,2027,3735,4269,16667,6398,4148,-4112,4813,618,2013,4679,5160,4161,2947,7948,9437,7158,5899,-5284,2758,-230,558,3749,5502,3228,1248,10036,10768,7623,9614,-2041,5936,1633,4066,2437,6351,5601,5133,7884,19327,8241,6751,-10102,8696,4712,1438,1084,5501,4612,5894,15788,11802,11648,12405,-2155,13385,13929,8407,6473,11697,10406,8979,13456,18598,10048,10451,-3916,6651,15220,4704,6768,5661,5965,4661,12026,20293,9940,9832,-845,6071,5584,8813,9054,9363,10247,777,6081,12725,3883,6956,-13987,13022,4850,7468,2068,-1054,5524,-1873,7783,15989,8325,8764,-9535,14671,6525,-561,744,-5565,559,-2778,5044,9216,-1824,-3475,-17040,2460,-2689,-3021,-7311,-8019,-8277,-11078,-7071,-1434,-6891,-2214,-11531,281,-5065,-2075,212,-842,-4087,-4732,2379,3931,-4889,-2002,-15798,8777,-2611,1825,-2139,1386,1056,-223,4787,7682,2563,2800,-10327,5158,3377,1887,3303,-1977,1470,-1560,6805,6214,-3670,3975,-12228
2701,-21,17,32,-51,29,28,35,-4,-103,-73,-4,-2,50,41,65,19,75,-3,35,31,77,22,164,-10,208,9,33,4,-29,-13,2,4,87,3,25,-79,313,50,-4,41,40,34,313,105,58,111,68,-25,75,121,42,39,15,61,16,84,-10,28,37,-30,220,117,89,41,88,176,-43,123,66,183,43,18,49,-53,27,48,28,29,177,126,46,-8,4,-244,168,189,104,105,86,25,130,67,65,33,9,-12,85,125,88,9,-24,71,164,77,23,124,-7,-77,121,-18,285,140,163,65,103,148,100,-77,10,-415,216,286,164,100,154,151,10,418,59,97,24,-242,96,122,23,80,80,15,177,-606,52,75,0,-80,324,160,151,67,160,32,84,55,108,161,108,-145,229,249,47,-69,55,61,4,54,-67,59,-46,-755,548,164,411,91,51,74,204,297,341,-93,140,-123,161,151,322,101,167,159,51,113,109,91,32,-690,1122,474,292,179,128,670,207,141,170,95,109,-1427,1217,679,408,224,169,41,113,-58,-11,24,68,-1552,1172,1022,167,95,95,129,-11,109,33,195,301,-1902,1289,1167,329,273,161,80,146,193,57,-747,268,-1204,1022,147,337,80,130,18,-133,147,53,81,39,-1380,1418,235,51,315,202,50,-246,77,-110,-254,-81,-1816,2045,244,424,85,631,131,107,-491,356,237,-303,-1058,2089,703,595,454,330,-120,-105,93,112,114,34,-375
